"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
46.7,25,61,70.3,11.4,54.2,43.3,28.8,51.1,20.6,50.7,56.7,43.1,40.2,54.9,51.1,56.1,72.9
47.3,24.8,61.7,71,10.5,54.9,44,29.4,51.8,21.3,51.4,57.3,44.1,40.9,55.6,51.7,56.8,73.6
48.5,26.3,62.8,72.1,14,56,45.1,30.6,53,22.4,52.5,58.5,45.3,42,56.7,52.9,57.9,74.7
47.7,23.3,61.7,70.9,15.7,54.9,43.1,29.4,50.9,20.4,50.5,57.3,45.2,40.9,55.5,52.1,56.8,73.5
45.9,23,59.9,69.1,14.5,53.1,42.2,27.7,50,19.5,49.6,55.5,43.4,39.1,53.7,50.3,55,71.8
45.1,21.2,58.3,68.3,15,51.5,39.3,26,47.2,16.6,46.7,54.7,43.9,37.4,52.9,49.5,53.4,70.9
45,21.6,57.8,68.2,15.4,51,38.8,25.6,46.7,16.2,46.2,54.2,43.8,37,52.6,49.4,52.9,70.5
45.8,20.6,57.5,68.8,14.4,50.7,38.5,25.3,46.4,15.9,45.9,53.9,44.7,36.7,52.3,50.2,52.6,70.2
45.7,19.6,55.7,67.5,16.7,49,36.8,23.5,44.6,14.1,44.1,52.6,45.5,34.9,50.9,49.5,50.8,68.9
45.3,19.5,55.6,67,16.6,48.8,36.6,23.4,44.5,14,44,52.1,45.1,34.8,50.4,49.3,50.7,68.3
47.5,20.7,56.9,68.7,18.8,50.1,37.9,24.7,45.8,15.3,45.3,53.8,47.3,36.1,52.2,51.5,52,70.1
46.9,18.3,54.4,66.2,16.2,47.7,35.4,22.2,43.3,12.8,42.8,51.3,46.7,33.6,49.7,50.3,49.5,67.6
46.8,18,53.6,65.4,17.2,46.9,34.7,21.4,42.5,12,42.1,50.5,46.6,32.8,48.9,49.5,48.8,66.8
46.6,16.3,51.9,63.7,18.9,45.1,32.9,19.7,40.8,10.3,40.3,48.8,46.5,31.1,47.1,47.7,47,65.1
46.7,16.1,51.8,63.5,18.5,45,32.8,19.5,40.6,10.1,40.2,48.6,46.5,30.9,47,47.6,46.9,64.9
47.6,14.6,50.1,61.9,19.4,43.3,31.1,17.9,39,8.4,38.5,47,48,29.3,45.3,45.9,45.2,63.3
47.2,14.2,49.7,61.5,19.3,42.9,30.7,17.5,38.6,8.1,38.1,46.6,47.8,28.9,44.9,45.5,44.8,62.9
47.1,14.5,49.6,61.4,20.3,42.9,30.7,17.4,38.5,8,38.1,46.5,48.7,28.8,44.9,45.5,44.8,62.8
46.7,15.1,49.2,61,20.7,42.5,30.3,17,38.1,7.6,37.7,46.1,48.4,28.4,44.5,45.1,44.3,62.4
47.3,14.1,49.8,61.5,22.6,43,29.8,17.5,37.7,8.1,37.2,46.7,49.4,28.9,45,45.6,44.9,62.9
47.3,13.1,49.2,61.6,22.7,42.4,28.8,16.8,36.6,7.2,36.2,46.7,49.5,28.2,45.1,45.7,44.3,63
49.5,11.6,46.5,60.3,24.8,39.7,26,14.1,33.9,4.3,33.4,45,51.4,25.5,43.7,46.7,41.6,61.6
48.9,12.4,46.9,60.7,25.6,40.1,26.4,14.4,34.3,4,33.8,45.4,50.9,25.8,44.1,46.8,42,62
48.1,11.2,45,58.8,24.9,38.2,24.5,12.5,32.4,3.1,31.9,43.5,50.1,23.9,42.2,45.2,40.1,60.1
49.6,13.4,46.5,60.3,27,39.7,26,14.1,33.9,4.8,33.4,45,51.6,25.5,43.7,46.7,41.6,61.6
48,11.7,44.9,58.7,26.8,38.1,22.6,12.5,30.5,4.2,30,43.4,51,22.5,42.1,45.1,40,60
47.4,11.4,44.3,58.1,27.2,37.5,22.3,11.9,30.2,4.6,29.7,42.8,51.4,21.8,41.5,44.5,39.4,59.5
47.2,11.2,43.9,57.9,27.9,37.1,22,11.7,29.9,5.3,29.4,42.4,52.1,21.3,41.2,44.3,39,59.3
47.6,10.3,43,58.2,28.7,36.2,21.1,11.9,29,6.1,28.5,41.5,52.8,20.5,40.3,44.6,38.1,58.7
47.6,10.8,42.7,58.1,29.6,35.9,20.8,11.7,28.7,7,28.2,41.2,53.6,20.1,40,44.5,37.8,58.4
47.5,9.9,41.7,57.3,30.1,35,19.9,10.5,27.7,7.5,27.2,40.2,53.8,19.2,39,43.7,36.8,57.4
47.7,9.4,41.4,57.2,30.8,34.6,19.5,10.4,27.4,8.1,26.9,39.9,54,18.8,38.7,43.6,36.5,57.1
47.8,10.1,40.5,56.6,31.5,33.7,18.7,10.5,26.6,8.9,26.1,39,54.2,17.9,37.8,43.7,35.6,56.1
49.7,11,41.2,57.3,33.1,34.4,18.2,12.1,26,10.4,25.5,39.7,56,18,38.4,45.6,36.3,56.8
49.2,11.4,39.6,55.8,32.8,32.9,17.7,10.6,25.5,10.2,25.1,38.1,55.5,16.8,36.9,45,34.7,55.3
49.2,11,39.4,55.5,33.4,32.6,17.1,10.2,25,10.8,24.5,37.9,55.6,16.2,36.7,44.9,34.5,55.1
49.7,11.1,38.9,55,34.4,32.1,16.6,10.6,24.5,11.8,24,37.4,56,15.7,36.2,45.3,34,54.6
50,11.5,38.3,54.4,34.7,31.5,15.9,10.5,23.7,12.1,23.3,36.8,56.3,15.1,35.5,45.6,33.4,53.9
51,12.1,37.8,53.9,35.8,31,15.6,10,23.5,13,23,36.3,57.4,14.4,35.1,45.9,32.9,53.5
51.7,12.7,37.6,53.7,36.4,30.8,15.1,9.8,22.9,13.7,22.4,36.1,58,14.2,34.9,45.7,32.7,53.3
52.2,13.2,37.4,53.5,36.7,30.6,14.9,9.7,22.8,14,22.3,35.9,58.6,14.1,34.7,45.5,32.5,53.1
52.6,13.7,37,53.1,37.3,30.2,14.3,9.2,22.1,14.6,21.7,35.5,58.9,13.6,34.3,45.1,32.1,52.7
53.2,14.3,37.4,53.5,37.9,30.6,13.7,9.6,21.6,15.2,21.1,35.9,59.5,14,34.7,45.5,32.5,53.1
54,15.1,37.1,53.2,38.7,30.3,12.8,9.3,20.7,16,20.2,35.6,60.3,13.7,34.3,45.2,32.2,52.7
55.2,16.5,38.1,54.2,40.1,31.3,14.5,10.4,22.4,17.4,21.9,36.6,61.5,14.8,35.4,46.2,33.2,53.8
57,18.2,35.5,54.9,41.7,29.6,11.6,12.7,19.5,19,19,37.3,64.5,11.3,36,46.9,31.9,54.4
55.6,18.5,34.1,53.4,42.1,28.2,11.2,11.2,19.1,19.3,18.6,35.8,63.1,9.9,34.6,45.4,30.5,53
56.4,19.2,33.4,54.3,42.8,28.8,11.1,12.1,18.4,20,17.9,36.7,63.9,10.4,35.5,46.3,31.1,53.9
56.7,20,33.1,54.5,43.6,28.6,10.8,12.3,18.1,20.9,17.6,36.9,64.1,10.3,35.7,46.5,30.9,54.1
57.6,21.6,33.2,55.3,45.1,29.1,10.9,13.2,18.2,22.4,17.7,37.5,65.1,10.8,36.3,47.4,31.4,54.7
57.2,21.7,31.9,54.9,44.8,28.7,9.6,12.8,16.9,22.2,16.4,37.1,64.6,10.4,35.9,47,30.5,54.3
56.9,22.3,30.3,54.6,45.9,27.6,8,15.3,15.3,23.1,14.8,36.8,66.1,10.2,35.6,46.8,28.9,53.9
56.1,21.8,29.6,53.8,45.3,26.8,7.5,14.6,14.5,22.6,14.1,36,65.4,9.4,34.8,46,28.1,53.2
57.6,23.9,31.1,55.2,47.4,28.4,9.6,16,14.6,24.7,14.1,37.4,66.8,10.9,36.2,47.4,29.7,54.6
57.7,24,31.3,55.3,47.5,28.5,9.7,16.1,13.6,24.8,13.1,37.5,66.9,11,36.3,47.5,29.8,54.7
58.1,24.4,31.6,55.8,48,28.9,10.2,16.6,12.9,25.3,12.4,38,67.4,11.4,36.8,48,30.2,55.2
58.7,25,30.9,56.2,48.5,28.1,9.6,17.1,12.1,25.8,11.6,38.5,67.9,11.3,37.2,48.5,29.4,54.9
58.8,26.6,29.7,55.1,50.2,27,9.1,17.2,11.2,27.5,10.7,37.3,68,10.1,36.1,48.6,28.3,53.8
60.2,26,29.4,55.6,49.5,26.7,7.7,18.6,11.6,26.8,11.1,37.8,69.4,10.2,36.6,50,28,53.5
61.5,28.3,31.5,57.8,51.9,29.2,10.4,19.9,12.3,29.1,11.8,40,70.7,12.7,38.8,51.4,30.5,56
64,30.3,31.1,60.4,53.9,30.2,12.8,22.4,13.6,31.1,13.1,42.6,73.3,15.4,41.4,53.9,31.5,56.5
66.5,33.9,33.5,61.9,57.5,32.6,15.6,25.6,15.4,34.7,14.9,44.1,75.7,16.5,42.9,56.3,33.9,59
63.4,32.1,27.8,58.8,55.7,27,13.8,22.7,11,32.9,10.5,39.8,72.7,12.8,39.8,53.3,28.2,53.3
63.2,31.7,28,58.6,55.3,27.1,13.4,22.5,9.5,32.5,9.1,40,72.4,12.9,39.6,53,28.4,53.4
64,34.3,27.8,59.4,57.2,27.7,16.1,23.3,10.6,34.6,10.1,41.2,73.3,14.1,40.4,53.9,29.1,54
65,34.9,27.7,59.7,58.1,27.6,16.4,24.2,10.7,35.5,10.2,41.1,74.2,15,41.3,54.8,29,53.9
64.5,34,25.6,57.6,57.6,25.5,14.3,23.8,8.6,34.9,8.1,39,73.8,14.3,40.9,54.4,26.9,51.8
65.6,35.1,25.1,57.1,58.7,25,15.4,24.9,9.7,36,9.2,38.5,74.9,15.5,40.6,55.5,26.4,51.3
67.1,35,26.7,58.7,58.6,26.6,15.5,26.4,9.8,35.9,9.3,40.1,76.4,16.8,42.2,57,28,52.9
67.3,36.3,26,58.2,59.8,26.1,16.5,26.6,9.5,37.1,9,39.6,76.6,16.6,41.7,57.2,27.5,52.4
67.6,36.7,25.2,57.4,60.3,25.3,17,26.9,8.7,37.6,8.3,38.8,76.8,16.9,40.9,57.4,26.7,51.6
67.5,37.5,25,57.3,61.1,25.2,17.8,26.8,7.9,38.4,7.4,38.7,76.7,16.8,40.8,57.3,26.6,51.5
68.6,38.5,26.2,58.4,62.1,26.3,18.8,27.9,9.1,39.4,8.7,39.8,77.8,17.9,41.9,58.4,27.7,52.6
69,38.9,26.6,58.8,62.5,26.7,19.3,28.4,9.6,39.8,9.2,40.2,78.3,18.3,42.3,58.9,28.1,53
69.4,39.3,27,59.2,62.9,27.1,19.6,28.7,10,40.2,9.5,40.6,78.6,18.7,42.7,59.2,28.5,53.4
70,39.9,27.6,59.8,63.5,27.7,20.2,29.3,10.6,40.8,10.1,41.2,79.2,19.3,43.3,59.8,29.1,54
71.3,43,27.8,60.2,65.5,28.1,23.5,30.7,15.2,42.8,14.7,41.6,80.6,20.6,43.7,61.1,29.5,54.4
71.4,43.1,28,60.3,65.6,28.2,23.6,30.8,15,43,14.6,41.7,80.7,20.8,43.8,61.3,29.6,54.5
72.2,42.8,26.7,59.1,66.3,27,23.1,31.5,13.5,43.7,13,40.5,81.4,21.5,42.5,60.3,28.3,53.3
71.7,43.4,26.4,58.7,65.9,26.6,23.9,31.1,15.3,43.2,14.8,40.1,81,21,42.2,59.9,28,52.9
74.2,45.9,29,61.3,68.4,29.2,26.4,33.6,17.7,45.8,17.2,42.7,83.5,23.6,44.8,62.5,30.6,55.5
74.3,46,28.5,61.3,68.5,29.2,26.5,33.7,17.9,45.9,17.4,42.7,83.6,23.7,44.8,62.5,30.6,55.2
74,45.6,27.5,60.4,68.1,28.4,26.2,33.3,17.5,45.5,17.1,41.8,83.2,23.3,44,61.8,29.7,54.2
75.1,46.7,29.4,62.1,69.2,30,27.3,34.4,18.6,46.6,18.2,43.5,84.3,24.4,45.5,63.3,31.4,56
76.5,48.9,28.6,61.5,71.4,29.5,29.4,36.5,20.6,48.7,20.2,42.9,86.4,26.5,45.1,62.9,30.8,55.2
76,48.4,28.1,61,70.9,29,28.9,36.1,20.2,48.2,19.7,42.4,86,26.1,44.6,62.4,30.3,54.8
77.2,50.3,28.9,61.8,73.5,29.8,31.5,38.7,21.5,50.8,21.1,43.2,88.6,28.6,45.5,63.2,31.1,55
77.1,50.2,28.7,61.7,73.3,29.7,31.3,38.5,21.4,50.7,20.9,43.1,88.4,28.5,45.3,63.1,31,54.8
77.5,50.1,29.1,62.1,73.2,30.1,31.3,38.4,21.3,50.6,20.9,43.5,88.3,28.4,45.7,63.5,31.4,55.2
78.9,52.7,30.5,63.5,75.6,31.5,33.6,40.8,23.8,53,23.4,44.9,90.7,30.8,47.1,64.9,32.8,56.6
78.2,52,29.9,62.9,75,30.8,33,40.2,23.2,52.3,22.8,44.3,90.1,30.1,46.5,64.2,32.1,56
78.8,52.6,30.4,63.4,75.5,31.4,33.6,40.7,23.8,52.9,23.3,44.8,90.6,30.7,47,64.8,32.7,56.5
78.5,53.7,30.2,63.2,76.3,31.1,34.3,41.4,24.9,53.6,24.5,44.5,90.8,31.4,46.8,64.5,32.4,56.3
79.2,54.4,30.9,63.8,76.9,31.8,35,42.1,25.6,54.3,25.2,45.2,91.5,32.1,47.5,65.2,33.1,57
79.1,54.4,30.7,63.7,77,31.7,35.1,42.2,25.6,54.4,25.1,45.1,91.4,32.2,47.4,65.1,33,56.8
79.4,55,31,64,77.6,32,35.7,42.8,26.2,55,25.7,45.4,91.6,32.8,47.6,65.3,33.3,57.1
79.6,55.8,31.3,64.2,78.3,32.2,36.3,43.4,27.5,55.6,27.1,45.6,91.9,33.4,47.9,65.6,33.5,57.3
80.2,56.3,31.3,64.8,78.8,32.8,36.9,44,28.1,56.2,27.6,46.2,92.5,34,48.4,66.2,34.1,57.2
81,57.1,32.6,65.6,79.6,33.6,37.7,44.8,28.9,57,28.5,47,93.3,34.8,49.3,67,34.9,58.7
81.6,57.7,33.2,66.2,80.2,34.2,38.3,45.4,29.5,57.6,29,47.6,93.9,35.4,49.8,67.6,35.5,59.3
82.2,58.3,33.8,66.8,80.8,34.8,38.8,46,30.1,58.2,29.6,48.2,94.5,36,50.4,68.2,36.1,59.9
84.5,60.6,35.7,69.1,83.1,37.1,41.2,48.3,32.4,60.5,31.9,50.5,96.8,38.3,52.7,70.5,38.4,61.6
84.2,60.3,35.3,68.8,82.8,36.8,40.8,48,32.1,60.2,31.6,50.2,96.5,38,52.4,70.2,38.1,61.3
85,61.1,36.1,69.6,83.6,37.6,41.6,48.8,32.9,61,32.4,51,97.3,38.8,53.2,71,38.9,62.1
86.4,62,36.1,71,85,39,43,50.2,33.8,62.4,33.3,52.4,98.7,40.2,54.6,72.3,40.3,62
87.3,63.1,37.3,71.9,85.9,39.9,43.9,51.1,34.9,63.2,34.4,53.3,99.5,41.1,55.5,73.2,41.2,63.2
87.8,63.6,37.9,72.4,86.5,40.4,44.5,51.7,35.5,63.8,35,53.8,100.1,41.6,56.1,73.8,41.7,63.8
88.5,64.4,38.6,73.2,87.2,41.1,45.2,52.4,36.2,64.5,35.7,54.6,100.8,42.3,56.8,74.5,42.4,64.5
57.7,56.8,89.4,92.3,29.9,82.6,74.8,59.1,82.6,52.1,82.2,83.3,49.7,70.5,81.2,69.5,84.4,99.5
57.9,56.8,89.4,92.4,29.9,82.6,74.8,59.1,82.6,52.1,82.2,83.3,49.9,70.5,81.2,69.6,84.4,99.5
56.4,55.1,87.7,91,28.2,81,73.1,57.4,80.9,50.4,80.5,81.6,49.7,68.8,79.5,68.2,82.8,97.8
55.7,54.4,87,90.3,27.5,80.2,72.3,56.6,80.2,49.7,79.7,80.8,48.9,68,78.7,67.5,82,97.1
57,55.4,88.3,91.6,28.5,81.6,73.7,58,81.5,51,81.1,82.2,50.3,69.4,80.1,68.8,83.4,98.5
56.4,54.1,87.7,90.9,27.2,80.9,73,57.3,80.9,50.3,80.4,81.5,49.6,68.7,79.4,68.1,82.7,97.8
55.8,53,86.1,90.4,26.1,79.3,71.4,55.7,79.3,48.8,78.8,79.9,48.9,67.1,77.8,67.6,81.1,96.2
54.6,51.2,84,89.2,24.3,77.2,69.4,53.6,77.2,46.7,76.8,77.9,47.7,65.1,75.8,66.4,79,94.1
54.6,50.5,83.3,89.2,23.6,76.5,68.7,53,76.5,46,76.1,77.2,47.8,64.4,75.1,66.4,78.3,93.4
54.2,50.5,83.3,88.8,23.6,76.5,68.6,52.9,76.5,46,76,77.1,47.4,64.3,75,66,78.3,93.4
53.6,49.3,82.2,88.2,22.4,75.4,67.5,51.8,75.4,44.8,74.9,76,46.9,63.2,73.9,65.4,77.2,92.3
54.6,48.8,81.7,88.2,21.9,74.9,67,51.3,74.9,44.4,74.4,75.5,47.8,62.7,73.4,65.4,76.7,91.8
55.1,49,81.9,88.4,22.1,75.1,67.2,51.5,75.1,44.5,74.6,75.7,48.5,62.9,73.6,65.5,76.9,92
55.4,48.4,81.4,88,21.5,74.6,66.7,51,74.6,44.1,74.1,75.2,48.9,62.4,73.1,65.2,76.4,91.5
55,47,79.6,86.8,20.3,72.8,65,49.2,72.8,42.3,72.3,73.5,48.4,60.7,71.4,64.4,74.6,89.7
55.2,46.1,78.8,85.9,20.1,72,64.1,48.4,72,41.5,71.5,72.6,48.6,59.8,70.5,63.6,73.8,88.9
55,45.6,78.2,85.3,19.4,71.4,63.5,47.8,71.4,40.9,70.9,72,48.5,59.2,69.9,63,73.2,88.3
55,45.2,77.9,85,19.3,71.1,63.2,47.5,71.1,40.6,70.6,71.7,49.8,58.9,69.6,62.7,72.9,88
53.9,44.1,76.8,83.9,18.4,70,62.1,46.4,70,39.5,69.5,70.6,49.6,57.8,68.5,61.6,71.8,86.9
52.2,42.5,75.2,82.3,16.8,68.4,60.5,44.8,68.4,37.8,67.9,69,47.9,56.2,66.9,60,70.2,85.3
51.4,41.7,74.3,81.5,16.3,67.5,59.6,43.9,67.5,37,67,68.2,47.1,55.3,66,59.1,69.3,84.4
52.2,42.6,75.1,82.2,18.6,68.3,60.4,44.7,68.3,37.8,67.8,68.9,47.9,56.1,66.8,59.9,70.1,85.2
51.5,42,74.4,81.6,18.5,67.7,59.8,44.1,67.6,37.1,67.2,68.3,47.2,55.5,66.2,59.3,69.5,84.6
51.7,41.1,74.6,81.7,16.6,67.8,59.5,44,67.3,36.8,66.9,68.4,47.4,55.4,66.3,59.4,69.6,84.7
50.8,41.2,73.7,80.9,15.7,67,59.1,43.4,66.9,36.4,66.5,67.6,46.5,54.8,65.5,58.6,68.8,83.9
51.8,38.9,73.3,80.4,12,66.5,58.2,42.7,66,35.5,65.6,67.1,47.5,54.1,65,58.1,68.3,83.4
51.2,38.7,72.2,79.4,14.7,65.5,57.1,41.7,65,34.5,64.5,66.1,46.9,53.1,64,57.1,67.3,82.4
51.7,38.7,73.1,80.3,11.8,66.4,58,42.6,65.9,35.4,65.4,67,47.4,54,64.9,58,68.2,83.3
49.7,36.3,71.2,78.3,10.2,64.4,56,40.6,63.9,33.3,63.4,65,45.4,52,62.9,56,66.2,81.3
49.9,34.7,71.1,78.3,9.2,64.4,54.4,39.9,62.3,31.7,61.8,65,45.6,51.3,62.9,56,66.2,81.3
48.5,33.5,69.5,76.6,8.9,62.7,53.2,38.7,61.1,30.6,60.6,63.3,44.2,50.1,61.2,54.3,64.5,79.6
47.7,32.9,68.7,75.9,8.9,61.9,52.6,38.1,60.4,29.9,60,62.6,43.4,49.5,60.5,53.6,63.7,78.8
48.1,32,69.1,76.2,8.5,62.3,51.7,37.2,59.6,29.1,59.1,62.9,43.8,48.6,60.8,53.9,64.1,79.2
48.1,31.7,68.8,76.2,10.2,62,51.1,36.5,58.9,28.4,58.5,62.9,43.8,48,60.8,53.9,63.9,79.2
49.7,32.6,70.3,77.9,13.3,63.5,52.5,38,60.4,29.9,59.9,64.6,45.4,49.4,62.5,55.5,65.4,80.8
48.2,29.1,66.3,75.5,8,59.5,48.5,34,56.4,25.9,55.9,61.9,43.9,45.4,60.1,55.3,61.4,78.2
48.2,28.2,65.3,74.6,7.7,58.5,47.6,33,55.4,24.9,55,60.9,43.9,44.5,59.2,55.2,60.4,77.2
49,26.8,63.9,73.2,8.5,57.1,46.2,31.7,54,23.5,53.6,59.5,44.7,43.1,57.8,54,59,75.8
48.3,26.8,63.8,73.1,9.7,57,46.1,31.5,53.9,23.4,53.5,59.4,44,43,57.7,53.8,58.9,75.7
48,25.8,62.8,72.1,11,56,45.1,30.6,53,22.4,52.5,58.5,43.7,42,56.7,52.9,57.9,74.7
48.4,25,62.8,72.1,10.6,56,45,30.5,52.9,22.4,52.4,58.4,45.2,41.9,56.7,52.8,57.9,74.7
48,24.2,62.3,71.6,12,55.5,44.3,30.1,52.2,21.7,51.7,58,44.8,41.5,56.2,52.4,57.4,74.2
46.9,23.7,61.2,70.5,10.8,54.4,43.5,29,51.4,20.8,50.9,56.9,43.7,40.4,55.1,51.3,56.3,73.1
48,24.9,62.3,71.6,13.5,55.5,44.6,30.1,52.4,21.9,52,58,44.8,41.5,56.2,52.4,57.4,74.2
46.1,20.7,59.2,69.3,13.2,52.4,40.2,26.9,48.1,17.5,47.6,55.6,43.6,38.4,53.9,50.5,54.3,71.9
45.9,20.4,58.6,69.1,13.6,51.8,39.6,26.3,47.5,16.9,47,55,43.9,37.8,53.4,50.3,53.7,71.3
46.4,20.6,58.4,69.6,14.5,51.6,39.4,26.1,47.3,16.7,46.8,54.8,45.2,37.5,53.1,50.8,53.5,71.1
45.7,20.6,56.8,67.8,14.7,50,37.8,24.5,45.6,15.1,45.2,53,44.7,35.9,51.3,49.9,51.9,69.2
47,20.5,56.7,68.4,16.5,49.9,37.7,24.4,45.5,15,45.1,53.6,46.5,35.8,51.9,51,51.8,69.8
47.4,19.2,55.4,67.2,15.6,48.6,36.4,23.1,44.3,13.7,43.8,52.3,46.3,34.5,50.6,51.2,50.5,68.5
47.7,18.1,54.3,66.1,16.3,47.5,35.3,22.1,43.2,12.7,42.7,51.2,47.5,33.5,49.5,50.1,49.4,67.5
46.6,17.8,53.9,65.7,16.3,47.2,34.9,21.7,42.8,12.3,42.3,50.8,46.4,33.1,49.2,49.8,49,67.1
46.8,17.4,53.1,64.8,17.4,46.3,34.1,20.8,41.9,11.4,41.5,50,46.7,32.2,48.3,48.9,48.2,66.2
47.1,17,52.6,64.4,17.6,45.8,33.6,20.4,41.5,11,41,49.5,47,31.8,47.9,48.4,47.7,65.8
47.8,15.5,51.1,62.9,18.8,44.4,32.2,18.9,40,9.5,39.6,48,47.6,30.3,46.4,47,46.2,64.3
47.5,14.7,50.3,62.1,18.2,43.5,31.3,18.1,39.2,8.6,38.7,47.2,47.3,29.5,45.5,46.1,45.4,63.5
47.8,13.4,50.9,62.6,19.3,44.1,30.8,18.6,38.6,9.2,38.2,47.8,47.7,30,46.1,46.7,46,64
52.9,15.6,53.4,67.2,24.5,46.6,33,21,40.8,11.4,40.4,51.9,52.8,32.4,50.6,51.2,48.5,68.5
48.6,12.4,49.3,62.8,21.3,42.5,28.9,16.9,36.8,7.3,36.3,47.8,49.7,28.3,46.3,46.9,44.4,64.2
48.2,12.8,48.9,62.5,21.7,42.2,28.5,16.5,36.4,7,35.9,47.4,50,27.9,45.9,46.5,44,63.9
48.3,12,48.1,61.9,22.5,41.3,27.7,15.7,35.5,6.1,35.1,46.6,50.4,27.1,45.3,46.6,43.2,63.3
48.5,11.6,47.1,60.9,22.9,40.3,26.7,14.7,34.5,5.1,34.1,45.6,50.6,26.1,44.4,46.8,42.2,62.3
49,10.2,46.3,60.1,23.9,39.5,25.8,13.8,33.7,4.3,33.2,44.8,51.1,25.2,43.5,46.5,41.4,61.4
51.6,11.3,48.5,62.3,30.5,41.7,25.2,16.1,33.1,7.7,32.6,47,54.5,25.6,45.7,48.7,43.6,63.6
51.2,10.9,48.1,61.9,30.1,41.3,24.9,15.7,32.7,7.3,32.2,46.6,54.1,25.2,45.4,48.3,43.2,63.3
50.4,10.1,47.3,61.1,29.3,40.5,24,14.9,31.9,6.5,31.4,45.8,53.3,24.4,44.5,47.5,42.4,62.5
48.6,11.1,45.5,59.3,27.5,38.7,22.9,13,30.7,4.7,30.3,44,51.5,22.9,42.7,45.7,40.6,60.6
49.3,10.5,44.9,60.2,29.4,38.1,21.4,13.7,29.3,6.7,28.8,43.4,53.5,21.7,42.2,46.6,40,60.6
47.7,9.9,43.7,58.6,28.8,37,20.8,12.3,28.7,6.2,28.2,42.2,52.9,21.2,41,45,38.8,59.4
48.2,9.9,43,58.7,29.7,36.2,20.9,12.1,28.8,7,28.3,41.5,53.8,20.5,40.3,45.1,38.1,58.7
48.6,9.7,42.6,58.2,30.4,35.9,20,11.4,27.9,7.8,27.4,41.1,54.5,20.1,39.9,44.6,37.7,58.3
47.9,8.6,41.7,57.3,30.8,35,19.1,10.6,27,8.2,26.5,40.2,54.2,19.2,39,43.7,36.8,57.4
49.7,9.8,41.7,57.8,32.1,34.9,18.4,12.3,26.3,9.4,25.8,40.2,56,18.8,39,45.5,36.8,57.4
49.8,11.1,41.9,58,33.2,35.1,19.8,12.5,27.6,10.5,27.1,40.4,56.1,19.3,39.2,45.7,37,57.5
51,11.5,41.4,57.5,33.6,34.6,17.9,12.8,25.7,10.9,25.3,39.9,57.4,18.2,38.7,46.9,36.5,57
50.8,11.9,41.1,57.2,34.1,34.3,18.2,12.5,26.1,11.5,25.6,39.6,57.1,17.9,38.4,46.6,36.2,56.7
49.9,10.1,39.4,55.5,33.8,32.6,16,10.8,23.9,11.1,23.4,37.9,56.2,16.2,36.7,45.5,34.5,55
50.3,10.8,39.1,55.3,34.5,32.4,15.7,11.3,23.5,11.8,23.1,37.6,56.7,15.8,36.4,45.9,34.2,54.8
51.4,12.4,38.7,54.8,36.1,31.9,15.4,10.9,23.3,13.4,22.8,37.2,57.7,15.3,36,46.8,33.8,54.4
52,12.2,37.7,53.8,35.8,30.9,14.7,10,22.6,13,22.1,36.2,58.4,14.4,35,45.8,32.8,53.4
52.1,12.7,38,54.1,36.3,31.2,13.9,10.2,21.7,13.5,21.3,36.5,58.4,14.6,35.3,46.1,33.1,53.6
53.7,14,39,56,37.6,33.1,13.7,12.2,21.6,14.9,21.1,38.4,60,15.8,37.2,48,35,55.6
54.3,14.6,38.1,54.2,38.2,31.3,13,10.4,20.8,15.5,20.4,36.6,60.6,14.8,35.4,46.2,33.2,53.8
54.6,14.9,37.5,53.8,38.5,30.9,12.2,9.9,20.1,15.8,19.6,36.1,60.9,14.3,34.9,45.8,32.8,53.3
57.6,17.4,36.2,55.5,41,30.3,10.9,13.3,18.8,18.3,18.3,37.9,63.9,12,36.7,47.5,32.6,55.1
57.5,17.3,36,55.3,40.9,30.1,10.8,13.1,18.7,18.2,18.2,37.7,63.8,11.8,36.5,47.3,32.4,54.9
56.5,17.8,35,54.3,41.4,29.1,10.6,12.1,18.5,18.7,18,36.7,63.9,10.7,35.5,46.3,31.4,53.9
60.9,24.3,37.3,58.8,47.9,32.9,15.1,16.6,22.3,25.1,21.9,41.2,68.4,14.6,39.9,50.8,35.2,58.3
61.4,24.7,36.8,59.2,48.3,33.3,14.5,17,21.8,25.6,21.3,41.6,68.8,15,40.4,51.2,35.4,58.8
61.1,25.6,35.9,58.8,48.7,32.6,13.6,16.7,20.9,26.1,20.4,41,68.6,14.3,39.8,51,34.4,58.2
58.8,22.1,32.2,56.4,45.7,29.5,7.7,17.2,15.5,22.9,15.1,38.6,68,12.1,37.4,48.6,30.7,55.8
57.4,21.8,30.9,55.1,45.3,28.1,7.3,15.9,15.1,22.6,14.6,37.3,66.7,10.8,36.1,47.3,29.4,54.5
62.6,25.6,36.2,60.2,49.2,33.5,11.1,21,16.5,26.5,16,42.5,71.8,15.9,41.2,52.4,34.7,59.6
59.9,22.9,33.5,57.6,46.5,30.8,8.4,18.3,13.8,23.8,13.3,39.8,69.1,13.2,38.5,49.8,32.1,56.9
