"940520107",53.7,54.4,25.3,70.4,35.2,35.3,52.2,47,34.2,53.6,46.7,60.3,68.7,59.5,27.4,47.6,16.1,34.8,100.6,91.1,56.3,66.1,66.8,27.4,82.3,85.8,36.3
"940520108",49.2,50.2,24.4,65.8,31,31,47.6,42.4,33.8,49.4,46.7,56.1,64.5,62.2,26.4,47.8,17.6,30,96.4,91.1,56.5,66.1,62.6,31.4,82.3,88.6,32.7
"940520109",49.6,49.2,21.1,66.2,30,30.1,48,42.8,30.6,48.4,43.4,55.1,63.5,64,23.2,44.5,16.1,34.6,95.4,87.8,53.2,62.8,61.6,33.5,79.1,88.8,37.3
"940520110",51.8,52,21.8,68.5,32.8,32.8,50.2,45.1,30.7,51,43.2,57.8,66.3,59.3,23.9,44.1,14.3,33.9,98.2,87.6,52.8,62.6,63.5,29.3,78.8,85.6,36.5
"940520111",52,51.6,20.9,68.7,32.4,32.5,50.5,45.3,29.8,50.2,42.3,56.9,65.9,58.1,23,43.2,13.2,35.2,97.8,86.7,51.9,61.7,62.6,29.4,78,84.5,37.8
"940540101",56.6,62.7,68.7,68.7,60.1,64.5,54.8,47.7,74.2,78.5,86,81.5,73.3,119.9,67.6,97.9,75.5,42.1,113.5,126.6,104.7,105,91.7,71.7,119.9,145,35.8
"940540102",50.1,56.2,60.6,64.3,52.8,57.2,48.4,41.2,66.2,71.1,78.7,74.9,66.8,111.9,59.6,89.8,67.4,34.8,107,119.3,96.6,97.7,84.4,63.6,112.5,137,28.5
"940540103",50.1,56.2,62.1,64.2,53.5,58,48.3,41.2,67.7,71.9,79.4,75,66.8,113.4,61.1,91.3,68.9,35.5,107,120,98.1,98.4,85.1,65.3,113.3,138.5,29.3
"940540104",51.4,57.4,63.2,65.5,54.8,59.3,49.6,42.5,68.7,73.2,80.7,76.2,68,114.4,62.1,92.4,70,36.8,108.2,121.3,99.2,99.7,86.4,66.3,114.6,139.5,30.5
"940540105",55.7,63.5,71.5,67,62.5,67,53.9,50.1,76.7,80.3,88.4,83,72.3,122.7,70.4,100.6,78.3,44.5,112.5,128.7,107.2,107.1,93.8,74.5,122,147.8,38.2
"940540106",51.9,58,64,66,55.4,59.8,50.1,43,69.5,73.7,81.3,76.8,68.6,115.2,62.9,93.1,70.8,37.4,108.8,121.9,99.9,100.3,87,67,115.2,140.3,31.1
"940540107",56.4,63.3,69.2,67.8,60.6,65.1,54.7,48.3,74.8,79,86.5,82.1,73.1,120.5,68.2,98.4,76,42.6,113.3,127.1,105.2,105.5,92.2,72.2,120.4,145.6,36.4
"940540108",49.9,56,61.7,64,53.4,57.8,48.1,41,67.3,71.7,79.2,74.8,66.6,113,60.7,90.9,68.5,35.4,106.8,119.8,97.7,98.2,85,64.8,113.1,138.1,29.1
"940540109",54.7,60.8,65.2,68.8,57.4,61.8,52.9,45.8,70.8,75.7,83.3,79.5,71.4,116.5,64.2,94.4,72,39.4,111.6,123.9,101.2,102.3,89,68.2,117.1,141.6,33.1
"940550101",81.6,83.7,59.8,98.2,65,66.5,80,74.8,68.6,84.8,80.5,91.5,98.3,74.9,61.9,81.4,47.8,59.4,131.8,124.9,90.1,99.9,98,16.6,116.1,110.1,59.2
"940550102",81.1,83.2,60.6,97.7,64.5,66,79.5,74.3,69.4,84.3,81.3,91,97.8,78.2,62.7,82.2,48.6,57.4,131.3,125.7,90.9,100.7,97.5,18.3,117,111.8,55.1
"940550103",80.9,83.6,61.1,97.6,64.9,66.4,79.4,74.2,69.9,84.7,81.8,91.5,97.6,78.7,63.2,82.7,49,57.1,131.8,126.2,91.4,101.2,98,18.8,117.4,112.3,54.8
"940550104",86.9,89.1,66.5,103.6,70.4,71.8,85.4,80.2,75.3,90.1,87.2,96.9,103.6,84.1,68.6,88.1,54.5,63.1,137.2,131.6,96.8,106.6,103.4,24.2,122.8,117.7,60.8
"940550105",75.9,79.1,62.8,92.6,64.8,67.2,74.3,69.2,71.6,85.5,83.5,91,92.6,80.4,64.9,84.4,50.8,52.1,129.6,127.9,93.1,103,98.8,20.5,119.2,114,49.8
"940580101",64.7,65.3,35,81.4,46,46.1,63.2,58,43.7,64.2,55.7,70.9,79.6,55.7,37,54,22.3,45.1,111.5,99.6,62.7,73,76.7,19.9,91.3,85.4,46.7
"940580102",62.2,62.8,32.5,78.9,43.5,43.6,60.7,55.5,41.2,61.7,53.2,68.4,77.1,58.2,34.5,52.6,20.4,43.2,109,97.6,61.3,71.6,74.2,22.4,88.8,85,44.7
"940580103",60.8,61.4,31,77.4,42.1,42.2,59.2,54.1,39.2,60.3,51.1,67,75.6,55.4,33.1,49.3,17.6,42.1,107.6,94.9,58,68.3,72.4,23.6,86.7,81.7,43.6
"940580104",64.2,64.8,34.5,80.9,45.5,45.6,62.7,57.5,42.5,63.7,54.4,70.5,79.1,55,36.5,51.5,19.7,45.5,111,97.1,60.2,70.4,75.7,20,89.4,83.5,47
"940580105",63.8,64.3,32.9,80.4,45.1,45.2,62.2,57.1,40.4,62.1,52.3,68.8,78.6,56.5,34.9,50.4,18.7,45.1,110.6,96,59.1,69.4,73.6,26.8,88,82.8,46.6
"940580106",63.7,64.2,32.8,80.3,45,45.1,62.1,56.9,40.3,62,52.2,68.7,78.5,52.2,34.8,49.3,17.5,45,110.4,94.9,58,68.2,73.5,22,87.2,80.7,46.5
"940580107",65.8,65.1,31.9,82.4,46.2,44.8,64.3,59.1,39.5,61.2,51.4,67.9,78.7,48.2,34,48.5,16.7,48.1,110.7,94.1,57.2,67.4,72.7,24.9,86.4,76.7,49.6
"940580108",63.6,62.9,29.7,80.2,44,42.6,62,56.9,37.3,59,49.2,65.7,76.5,49.5,31.8,46.2,14.5,47.4,108.4,91.9,54.9,65.2,70.5,26.2,84.2,76.1,48.9
"940580109",62.8,62.1,28.9,79.4,43.2,41.8,61.2,56,36.4,58.1,48.4,64.9,75.7,47.9,31,45.4,13.7,47.5,107.6,91,54.1,64.4,69.6,27.3,83.4,74.6,50
"940580110",62.2,61.7,28.5,78.9,42.6,41.4,60.6,55.5,36,57.7,48,64.5,75.2,52.1,30.5,46,14.3,43.5,107.2,91.6,54.7,65,69.2,26.7,83.6,78.4,45.1
"940580111",59.7,58.9,25.7,76.2,40.1,38.6,58.1,53,33.3,55,45.2,61.7,72.5,50.3,27.8,44.2,12.5,43.2,104.4,89.6,52.9,63.2,66.5,28.2,80.8,76.6,45.8
"940580112",64.1,63.2,30,80.5,44.4,42.9,62.5,57.3,35.7,58.8,47.7,64.8,76.8,47.5,32.1,43.7,11.9,48.8,108.5,89.3,52.4,62.6,68.9,32.7,81.6,73.1,51.4
"940580113",64,63.3,30.1,80.6,44.4,43,62.5,57.3,37.7,59.4,49.6,66.1,76.9,46.7,32.2,45.9,14.1,48.7,108.8,91.5,54.6,64.8,70.9,29.3,83.8,73.4,51.3
"940590101",81.9,84,58.4,98.6,65.3,66.8,80.3,75.2,66.1,85.1,78,91.9,98.6,58.1,60.4,75,43.3,59.8,132.2,120.7,83.7,94,98.3,13.1,113,93.4,61.1
"940590102",84.8,87,63,101.5,68.3,69.7,83.3,78.1,71.2,88,83.1,94.8,101.5,62.7,65.1,80.1,48.4,62.7,135.1,125.8,88.8,99.1,101.3,16.3,118.1,98,64
"940590103",83.4,85.5,61.6,100,66.8,68.3,81.8,76.7,70.3,86.6,82.3,93.4,100.1,65.3,63.6,80.9,49.1,61.2,133.7,126.5,89.6,99.8,99.8,14.9,117.9,100.6,62.6
"940590104",80.7,82.8,58.8,97.3,64.1,65.5,79.1,73.9,67.6,83.8,79.5,90.6,97.4,65.6,60.9,80.4,46.8,58.5,130.9,123.9,89.1,98.9,97.1,12.9,115.1,100.9,59.5
"940590105",85.8,87.9,63.9,102.4,69.2,70.6,84.2,79,72.7,89,84.6,95.7,102.5,65.7,66,82.1,50.4,63.6,136,127.8,90.8,101.1,102.2,17.3,120.1,101,65
"940590106",88.5,90.6,66.6,105.1,71.9,73.3,86.9,81.7,75,91.7,86.9,98.4,105.2,67.3,68.7,83.9,52.2,66.3,138.7,129.6,92.6,102.9,104.9,20,121.9,102.6,67.7
"940590107",94.9,97,73,111.5,78.3,79.8,93.3,88.2,81.8,98.1,93.7,104.8,111.6,74.1,75.1,90.8,59,72.7,145.2,136.4,99.5,109.7,111.3,26.4,128.7,109.4,74.1
"940600101",86.1,88.2,64.3,102.7,69.5,71,84.5,79.3,73,89.3,85,96,102.8,74.8,66.4,85.9,52.2,63.9,136.3,129.4,94.6,104.4,102.5,20.6,120.6,110.1,63.7
"940600102",88.7,90.9,66.9,105.4,72.2,73.6,87.2,82,75.7,91.9,87.7,98.7,105.4,72.9,69,88.4,54.9,66.6,139,132,97.1,107.1,105.2,22.1,123.3,108.2,66.4
"940600103",89.6,91.7,67.8,106.2,73,74.5,88,82.8,76.6,92.8,88.5,99.5,106.3,77.5,69.9,89.4,55.8,67.4,139.8,132.9,98.1,107.9,106,24.6,124.1,112.8,67.2
"940600104",92.7,94.8,70.8,109.3,76.1,77.5,91.1,85.9,79.6,95.8,91.5,102.6,109.3,75.2,72.9,90.8,58.8,70.5,142.9,135.9,99.5,109.7,109.1,24.8,127.1,110.5,71.1
"940600105",99,101.1,77.2,115.6,82.4,83.8,97.4,92.2,85.9,102.2,97.9,108.9,115.7,87.7,79.3,98.8,65.1,76.8,149.2,142.3,107.5,117.3,115.4,34,133.5,123,76.6
"940650101",51.7,61.5,76.1,59.8,63.2,68.9,51.3,48.2,79.2,78.4,89.6,80.9,66.1,131.9,74.9,104.3,87.4,48.5,101.8,126.7,109.8,105.1,91.8,86.1,120,153,42.3
"940650102",50.2,60.4,77.5,56.4,64.6,70.3,49.8,49.6,80.6,79.2,90.9,79.4,64.1,133.3,76.3,105.8,88.8,50,98.3,127.6,111.2,106.5,92.7,88.7,120.9,154.4,43.7
"940670101",34,32.4,10.9,49.7,13.2,13.2,32.2,27.2,18,31.6,30.8,38.3,46.7,71.8,10.4,40.4,23.9,24.2,78.6,76.3,48.4,51.3,44.8,43.6,67.5,86,28.1
"940670102",33,31.5,11.3,48.8,12.2,12.3,31.2,26.2,16.9,30.6,29.7,37.4,45.7,73.1,10.3,40.5,25.3,23.3,77.7,75.2,47.3,50.2,43.8,44.6,66.4,87.4,27.1
"940670103",34,31.5,9,48.8,13,11.6,32,27.2,14.5,30,27.4,36.7,45.5,71.8,7.9,38.1,24.3,24.3,77.5,72.8,44.9,47.9,43.2,46.4,64.1,85.8,28.1
"940670104",31.6,29.7,11.8,47,10.5,10.6,29.5,24.8,17.3,28.9,29.1,35.6,44,74.1,10.7,41,26.2,22.4,75.9,74.8,47.8,50.5,42.1,45,66,88.4,26.3
"940670105",31,32.4,13.4,47.6,10.9,13.2,29.4,24.3,19,31.5,31.7,38.3,46.7,76,12.4,42.6,28.1,20.4,78.6,77.3,49.4,52.3,44.8,45.7,68.5,90.2,24.3
"940670106",30.6,32.9,14.9,47.2,12.1,14.7,29,23.8,20.5,33,33.2,39.8,47.3,77,13.9,44.1,29,19.2,80.1,78.8,50.9,53.8,46.2,44.8,70,91.3,23
"940670107",29.8,31.2,13.6,46.4,9.7,12.9,28.2,23,19.1,31.2,31.2,38,45.8,76.2,12.5,42.8,28.3,20.8,78.3,77.1,49.6,52.5,44.5,46.5,68.1,90.4,24.7
"940670108",29.3,31.6,14.4,45.9,10,13.3,27.7,22.6,19.8,31.6,31.5,38.3,46,76.9,13.3,43.5,29.1,19.3,78.6,77.5,50.3,53,44.8,46.6,68.5,91.2,24.7
"940670109",29.4,31.8,15.7,46.1,11.3,14.5,27.9,22.7,21,32.7,32.8,39.5,46.1,78.3,14.7,44.9,30.3,19.4,79.3,78.7,51.6,54.2,46,45.5,69.7,92.5,23.6
"940680101",56.7,59.2,42.4,73.3,43,46.2,55.1,50,51.3,63.8,64.1,70.5,73.4,79.5,44.2,66.3,38.1,32.9,109.8,109.3,75,84.3,77,23.8,100.6,107.5,31
"940680102",55.4,58,41.6,72,41.8,45.1,53.8,48.7,50.1,62.5,63,69.3,72.1,81,43.1,65.5,37.3,31.6,108.5,108.4,74.2,83.5,75.8,26.4,99.7,107.3,29.7
"940680103",58.1,61.1,44.9,74.8,44.9,48.4,56.5,51.4,53.4,65.6,66.3,72.4,74.8,82.3,46.4,68.8,40.6,34.3,111.6,111.7,77.5,86.8,78.9,26.6,103,110,31.9
"940680104",60.3,62.9,44.3,76.9,46.1,48.1,58.7,53.6,53.2,66.4,66,73.2,77,78.1,46.1,68.2,40,36.5,113.4,111.2,76.9,86.3,79.7,22.3,102.5,108.7,34.6
"940680105",57.1,59.9,44.9,73.8,43.7,47.3,55.5,50.4,53.5,64.4,66.3,71.2,73.8,84.4,46.4,68.9,40.6,33.3,110.5,111.8,77.6,86.8,77.7,28.7,103,111.4,30.9
"940680106",60.2,63.2,45.7,76.9,47,49.5,58.7,53.5,54.5,67.7,67.4,74.5,76.9,81.9,47.5,69.6,41.4,36.4,113.8,112.6,78.3,87.6,81,26.1,103.9,110.8,34.1
"940680107",62,64.7,46.2,78.7,48,50,60.5,55.3,55.1,68.3,67.9,75.1,78.7,80.1,48,70.1,41.9,38.2,115.3,113.1,78.8,88.2,81.6,24.4,104.4,110.8,35.9
"940680108",62.4,65.4,47.8,79,49.2,51.6,60.8,55.7,56.6,69.9,69.5,76.7,79.1,81.3,49.6,71.7,43.5,38.6,115.9,114.7,80.4,89.7,83.1,25.6,105.9,112,36.2
"940680109",59.6,62.4,46.9,76.2,46.1,49.7,58,52.8,55.8,66.9,68.6,73.6,76.3,83.4,48.7,70.8,42.6,35.8,112.9,113.8,79.5,88.9,80.1,27.6,105.1,112,33.4
"940680201",52.1,54.3,33.7,68.8,35.6,37.6,50.6,45.4,42.7,55.9,55.5,62.7,68.8,73.9,35.6,57.6,29.4,29.1,102.9,100.6,66.3,75.7,69.2,24.9,91.9,100.2,28.1
"940680202",54.3,56.4,35,70.9,37.7,39.3,52.7,47.5,44.4,57.6,57.2,64.4,71,74,37.1,58.9,30.7,31.8,104.7,101.9,67.6,77,70.9,22.8,93.2,100.3,30.8
"940680203",54,56,36.9,70.6,37.9,40.4,52.4,47.3,45.5,58.6,58.3,65.4,70.7,77.1,38.4,60.8,32.6,30.2,105.2,103.7,69.5,78.8,71.9,26.5,95,103.4,28.7
"940680204",55.7,57.8,36.9,72.3,39.1,41.1,54.1,48.9,46.2,59.5,59,66.2,72.4,75.6,39,60.8,32.6,32.7,106.4,103.9,69.5,78.9,72.7,24.3,95.1,101.9,31.6
"940680301",58.3,60.4,39.3,74.9,41.7,43.6,56.7,51.5,48.6,61.9,61.5,68.6,75,76.3,41.3,63.2,35,35.2,108.9,106.2,71.9,81.2,75.1,20.6,97.4,104.5,34.2
"940680302",61.9,64,42.6,78.6,45.3,46.9,60.3,55.2,52,65.2,64.8,72,78.6,72.5,44.7,66.5,37,38.9,112.3,109.6,75.2,84.6,78.5,16.8,100.8,103.2,37.5
"940680303",60.2,62.9,42.1,76.8,44.4,46.4,58.6,53.5,51.5,64.7,64.3,71.5,76.9,75,44.2,66,37.8,36.4,111.7,109,74.7,84.1,78,19.3,100.3,105.7,34.7
"940680304",62.6,65.2,45.2,79.2,47.9,49.5,61,55.9,54.5,67.8,67.4,74.5,79.3,75.2,47.2,69.1,39.7,38.8,114.8,112.1,77.8,87.1,81,19.5,103.3,105.8,36.9
"940680401",66.3,68.5,47.1,83,49.8,51.4,64.8,59.6,56.4,69.7,69.3,76.4,83,73.9,49.1,71,38.4,42.8,116.7,114,79.7,89,82.9,18.2,105.2,104.6,40.9
"940680402",65.1,67.2,45.8,81.7,48.5,50.1,63.5,58.4,55.2,68.4,68,75.2,81.8,71.3,47.9,69.4,35.8,42.6,115.5,112.8,78.1,87.8,81.7,15.5,104,101.9,41.6
"940680501",67,69.5,51,83.6,52.9,54.9,65.4,60.2,59.9,73.2,72.8,79.9,83.7,77.6,52.9,74.9,42.1,43.2,120.1,118,83.6,93,86.4,21.8,109.2,108.2,41
"940680502",69.3,71.4,50,85.9,52.7,54.3,67.7,62.5,59.3,72.6,72.2,79.4,86,76.5,52.1,73.9,41,45.6,119.7,116.9,82.6,92,85.8,20.7,108.2,107.1,43.8
"940680503",69.2,71.8,51.4,85.8,54.1,55.7,67.6,62.5,60.8,74,73.6,80.8,85.9,77.9,53.5,75.3,42.4,45.4,121.1,118.3,84,93.4,87.3,21.8,109.6,108.5,43.5
"940680504",70.6,72.7,51.3,87.3,54,55.6,69,63.9,60.7,73.9,73.5,80.7,87.3,76.8,53.4,74.9,41.3,48.1,121,118.3,83.6,93.3,87.2,20.3,109.5,107.4,47
"940680505",68.8,72,54.1,85.4,56.5,58.4,67.2,62.1,63.4,76.7,76.3,83.4,85.5,80.5,56.1,78,45,45,122.5,121,86.7,96,89.9,20.3,112.2,111.2,42.7
"940680601",66.3,69.4,52.3,82.9,54,56.1,64.7,59.5,61.1,74.4,74,81.2,82.9,80.2,54.1,76.2,44.7,42.4,120,119.2,84.9,94.2,87.6,22.8,110.5,110.8,40.1
"940680602",64.9,67.9,49.5,81.6,51.4,53.3,63.4,58.2,58.4,71.7,71.2,78.4,81.6,80,51.3,73.4,44.5,41.1,118.5,116.5,82.1,91.5,84.9,24.3,107.7,110.6,38.8
"940680603",63.9,67.1,53.5,80.5,52.5,56.1,62.3,57.2,62.3,73.3,75.1,79,80.6,82,55.2,77.4,46.5,40.1,117.6,120.4,86.1,95.4,86.5,24.7,111.6,112.6,37.8
"940680701",61.5,64.6,49.9,78.1,49.1,52.7,59.9,54.7,58.8,69.9,71.6,76.5,78.1,83.9,51.7,73.8,45.6,37.6,115.2,116.8,82.5,91.8,83.1,28.1,108.1,114.5,35.3
"940680702",58.9,62.1,48.7,75.5,47.5,51.1,57.3,52.2,57.3,68.2,70.1,74,75.6,85.1,50.2,72.6,44.4,35.1,112.6,115.6,81.3,90.6,81.5,29.3,106.8,113.8,32.8
"940680703",57.1,60.2,46.4,73.7,45.1,48.7,55.5,50.3,54.9,65.9,67.8,72.1,73.8,86.5,47.8,70.3,42.1,33.2,110.8,113.2,79,88.2,79.1,31.2,104.5,112.9,30.9
"940680704",55.5,58.3,43.3,72.1,42,45.6,53.9,48.8,51.8,62.8,64.7,69.5,72.2,83.4,44.8,67.2,39,31.7,108.8,110.1,75.9,85.1,76,30.4,101.4,109.8,29.3
"940680801",52.7,55.9,40.8,69.3,39.7,43.3,51.1,46,49.4,60.4,62.2,67.2,69.4,81,42.3,64.8,36.5,28.9,106.4,107.7,73.5,82.7,73.7,29.5,98.9,107.3,26.5
"940680802",52.8,55.5,38.1,69.4,38.6,41.6,51.2,46.1,46.6,59.4,59.5,66.2,69.5,78.2,39.6,62,33.8,29,106,104.9,70.7,80,72.6,25.8,96.2,104.6,27.8
"940680803",49.9,52.6,35.1,66.5,35.6,38.5,48.3,43.2,43.6,56.4,56.5,63.1,66.6,75.2,36.5,59,30.8,26.1,103,101.9,67.7,76.9,69.6,29,93.2,101.6,25.1
"940690101",34.6,35.8,23.6,51.3,18.6,22.2,33.1,27.9,29.2,39.4,41.9,46.1,50.5,82.2,22.6,52.8,36,12.2,86,87.2,59.6,62.5,52.6,40.5,78.7,99.5,15.6
"940690102",33.3,36.1,22,50,17,20.6,31.8,26.6,27.6,37.8,40.3,44.5,50,80.9,21,51.2,34.5,12.6,84.4,85.6,58,60.9,51,40,77.1,97.9,15.9
"940690103",37.3,38.7,25.9,53.9,22.4,26,35.7,30.6,32.5,43.1,45.3,49.9,53.4,77.2,25.4,54.2,32.3,14.4,89.2,90.8,62.9,65.8,56.4,34.7,82,99.9,17.8
"940690104",46.3,47.3,32.9,62.9,29.9,33.5,44.7,39.6,40.1,50.7,52.9,57.4,61.9,73,33.1,56.8,28.6,22.8,97.3,98.4,65.5,73.4,63.9,28.8,89.7,99.3,22.4
"940710101",72.5,75.7,62.7,89.1,61.4,64.9,70.9,65.8,71.9,82.1,84.4,87.5,89.2,84.5,64.8,85.3,51.6,48.7,126.2,128.8,94,103.8,95.3,24.3,120,117.8,46.3
"940710102",75.2,78.3,67.4,91.8,64,67.6,73.6,68.4,74.6,84.8,87.3,90.2,91.8,86.4,68,90,56.4,51.3,128.9,132.6,98.7,107.9,98,26.5,124.1,120,49
"940710103",76.3,79.5,68.6,93,65.2,68.8,74.8,69.6,75.8,86,88.5,91.4,93,88.6,69.2,91.2,57.6,52.5,130.1,133.8,99.9,109.1,99.2,28.7,125.3,122.2,50.2
"940710104",79.3,82.4,70.7,95.9,68.1,71.7,77.7,72.5,78.7,88.9,91.4,94.3,96,88.3,72.1,92.3,58.7,55.5,133,135.8,101,110.8,102.1,28.4,127,121.9,53.1
"940710105",78.1,81.3,70.4,94.7,67,70.5,76.5,71.4,77.5,87.7,90.2,93.1,94.8,89.5,70.9,92.9,59.3,54.3,131.8,135.5,101.6,110.8,100.9,29.6,127,123.1,51.9
"940710106",86,89.2,79.3,102.6,74.9,78.5,84.4,79.3,85.4,95.6,98.1,101.1,102.7,99.6,78.8,102,68.4,62.2,139.7,143.4,110.7,118.7,108.9,39.8,135,133.2,59.9
"940710107",90.9,94.1,83.7,107.5,79.8,83.4,89.3,84.2,90.3,100.5,103,106,107.6,97.8,83.7,106.2,72.6,67.1,144.6,148.3,114.9,123.6,113.8,42.6,139.9,133.1,64.8
"940710108",74.3,77.5,67.7,91,63.2,66.8,72.7,67.6,73.7,83.9,86.5,89.4,91,91.8,67.1,91.6,58.9,50.5,128,131.7,100.3,107.1,97.2,31.6,123.3,125.1,48.2
"940710109",73.2,76.3,66,89.8,62,65.6,71.6,66.4,72.6,82.8,85.3,88.2,89.8,87.8,66,88.6,55,49.3,126.9,130.6,97.3,105.9,96,27.6,122.1,121.1,47
"940710110",71.8,74.9,60.2,88.4,60.6,64.2,70.2,65,69.5,81.4,81.9,86.8,88.5,82,62.3,82.7,49.1,48,125.5,126.2,91.4,101.3,94.6,21.8,117.5,115.2,45.6
"940710111",67.8,71,61.1,84.4,56.7,60.3,66.2,61.1,67.2,77.4,79.9,82.9,84.5,88.8,60.6,85,55.9,44,121.5,125.2,93.7,100.5,90.7,28.6,116.8,122,41.7
"940730101",42.4,48.5,56.7,56.5,45.9,50.3,40.6,33.5,60,64.2,71.8,67.3,59.1,108.3,55.7,85.2,63.8,27.9,99.3,112.3,90.6,90.7,77.5,61.6,105.6,133.1,21.6
"940730102",38,45.8,55.7,49.6,44.9,49.3,36.2,32.5,59,62.6,70.8,65.3,54.7,110.1,54.7,84.2,65.6,26.9,94.9,111,89.6,89.4,76.1,65.9,104.3,132.1,20.6
"940730103",39.9,46,54.1,53.6,43.3,47.7,38.1,31,57.4,61.6,69.1,64.8,56.6,107.9,53,82.6,63.4,25.2,96.8,109.7,88,88.1,74.8,63.6,103,130.4,19
"940730104",42.1,49.9,64.5,53.4,51.6,57.3,40.3,36.6,67.6,66.7,77.9,69.4,58.8,119.4,63.2,92.7,75,36.1,99,115.1,98.1,93.5,80.2,75.2,108.4,141.3,29.8
"940730105",40.4,48.3,59.3,51.8,48.5,52.9,38.6,34.9,62.6,65.1,74.4,67.8,57.1,113.4,58.3,87.8,69,30.5,97.3,113.4,93.2,91.8,78.6,67.3,106.7,135.7,24.2
"940730106",42,49.8,59.5,54.3,48.7,53.2,40.2,36.3,62.9,66.7,74.6,69.4,58.7,113.2,58.5,88,68.7,30.7,98.9,115,93.4,93.4,80.1,66.4,108.3,135.9,24.4
"940730107",46.8,54.6,65.4,58.1,54.6,59,45,41.3,68.7,71.5,80.5,74.2,63.5,117.4,64.4,93.9,72.9,36.6,103.7,119.8,99.3,98.2,84.9,69.1,113.1,141.8,30.3
"940730108",43.1,49.2,57.4,56,46.6,51,41.3,34.2,60.7,65,72.5,68,59.8,110,56.4,85.9,65.5,28.6,100,113.1,91.3,91.5,78.2,62.1,106.4,133.8,22.3
"940730109",45.9,52,59.9,59.2,49.4,53.8,44.1,37,63.5,67.7,75.3,70.8,62.6,111.3,58.9,88.7,66.8,31.4,102.8,115.8,94.1,94.2,81,63.4,109.1,136.2,25.1
"940730110",47.5,53.6,60.1,61.6,51,55.4,45.7,38.6,65.1,69.3,76.9,72.4,64.2,111.4,59.1,89.3,66.9,33,104.4,117.4,95.7,95.8,82.6,63.1,110.7,136.5,26.7
"940730111",48.7,56.5,63.5,61,53.9,58.3,46.9,41.5,68,72.2,79.8,75.3,65.4,114.8,62.5,92.7,70.3,35.9,105.6,120.3,98.6,98.7,85.5,66.5,113.6,139.9,29.6
"940730112",49,55.1,61.1,63.1,52.5,56.9,47.2,40.1,66.6,70.8,78.4,73.9,65.7,112.3,60,90.2,67.9,34.5,105.9,119,97,97.4,84.1,64.1,112.2,137.4,28.2
"940740102",69.8,73.1,63.8,84.6,58.8,62.4,68.2,61.6,69.3,79.5,82,85,86.5,110.3,62.7,92.9,68,46,123.6,127.3,99.7,102.6,92.8,51.5,118.9,138.8,39.1
"940740103",71.2,74.5,65.2,86,60.2,63.8,69.7,63,70.8,81,83.5,86.4,87.9,108.7,64.2,94.4,69.3,47.4,125.1,128.8,101.2,104.1,94.2,49.8,120.3,139.4,40.5
"940740104",71.8,75.1,65.8,85.9,60.8,64.4,70,62.9,71.4,81.6,84.1,87,88.5,111.9,64.8,95,70.1,48,125.7,129.4,101.8,104.7,94.8,52.8,120.9,140.8,41.1
"940740105",77.7,80.9,71.6,92.5,66.6,70.2,76.1,69.5,77.2,87.4,89.9,92.8,94.4,116.4,70.6,100.8,75.9,53.9,131.5,135.2,107.6,110.5,100.6,56.3,126.7,146.7,47
"940740108",64.3,67.6,58.2,79.1,53.2,56.8,62.7,56.1,63.8,74,76.5,79.4,81,106.5,57.2,87.4,62,40.5,118.1,121.8,94.2,97.1,87.2,55.7,113.3,132.8,33.6
"940750101",89,92.1,82.8,105.6,77.8,81.4,87.4,82.2,88.4,98.6,101.1,104,105.6,110.9,81.8,107.1,78.1,65.1,142.7,146.4,115.8,121.7,111.8,50.7,137.9,144.2,61.8
"940750102",94.4,97.6,88.3,109.2,83.3,86.9,92.8,86.1,93.8,104,106.6,109.5,111.1,116.4,87.2,112.6,83.5,70.6,148.1,151.8,121.3,127.2,117.3,56.2,143.4,149.7,66.5
"940750103",92.8,95.9,86.6,109.4,81.6,85.2,91.2,86,92.2,102.4,104.9,107.8,109.4,114.7,85.6,110.9,81.9,68.9,146.5,150.2,119.6,125.5,115.6,54.5,141.7,148,66.6
"940750104",97,100.2,90.9,113.6,85.9,89.5,95.4,90.3,96.4,106.6,109.1,112.1,113.7,119,89.8,115.2,86.1,73.2,150.7,154.4,123.9,129.7,119.9,58.8,146,152.2,70.9
"940760101",20.7,28.3,41.1,34.8,28.2,33.8,18.9,13.3,44.1,44.1,55.1,47.1,37.4,103.9,39.8,69.3,56.2,15.6,77.6,92.2,74.7,70.6,57.3,62.2,85.5,118,18.2
"940760102",20.3,28.2,42.7,34.5,29.9,35.5,18.6,14.9,45.8,45,56.2,47.7,37,106.2,41.5,71,58.3,18,77.2,93.4,76.4,71.8,58.5,64.7,86.7,119.7,20.5
"940760103",22.1,31.1,45.6,30.9,32.8,38.4,20.7,17.8,48.7,47.9,59.1,50.6,36.5,109.1,44.4,73.9,61.2,21,76.7,96.3,79.3,74.7,61.4,67.7,89.6,122.6,23.1
"940760104",21.2,31.5,47.9,30,35.1,40.7,20.8,20.1,51,50.2,61.4,50.5,35.7,111.4,46.7,76.2,63.5,23.4,75.9,98.6,81.6,77,63.7,69.1,91.9,124.9,22.6
"940760105",23.8,31.6,46.2,34.1,33.3,39,22,18.3,49.3,48.4,59.7,51.1,39.7,109.3,45,74.4,61.5,20.9,79.9,96.8,79.9,75.2,61.9,67.6,90.1,123.1,21.4
