"920630502",40.9,61.2,85.9,81,41.8,79.1,74.6,57.4,82.5,51.9,82,78.5,32.6,68.8,72.1,57.1,80.9,93.6
"751145622",26.4,43.2,37.2,27.7,52.4,30.4,44.7,28.5,49.5,35.2,49,24.9,38.7,33.1,16.9,9.5,32.2,39
"920600108",27.9,76.5,68.8,43.5,78.5,62,78.6,61.7,83.4,67.4,82.9,55.1,38.5,67.1,47.4,31,63.5,63
"950180102",83,44.2,85.7,99.5,31.1,78.9,62.7,53.3,72.9,43.7,72.4,84.2,79.4,64.7,83,84.4,80.8,100.8
"751197611",55.1,29.6,28.2,49.1,50.9,21.5,21,15.9,23.5,27.9,23,30.7,64.1,3.7,30.1,44.6,23.8,48.4
"751103906",43.8,24.4,26.1,41.7,44.1,19.3,20.8,9.1,25.6,21,25.2,24.6,55.6,8.9,23.4,33.7,21.2,41.7
"920190106",34.7,89,83.2,54.9,86.8,76.4,93,74.3,97.8,78.4,97.4,69.5,45.3,81.5,61.9,45.1,77.9,71.8
"930070103",96,52.4,63.2,92.3,77.7,63.1,36.4,54.3,34.6,60.5,34.1,74.5,104.5,47.3,73.3,85.8,64.5,89
"920630102",58.4,58.7,90.9,93.8,34.7,84.1,76.3,60.6,84.2,53.6,83.7,84.8,50.1,72,82.7,71,85.9,101
"930130107",84.8,39.1,53.6,82.5,64.4,53.5,23.1,43,25,47.2,24.5,64.7,92.8,37.7,63.5,74.7,54.9,79.4
"920020406",41.3,88.2,77.7,44.8,91.8,73.5,90.1,73.5,94.9,79.2,94.4,63.8,54.9,78.5,58,42.8,72.2,61.7
"920780110",71.7,16.1,59.8,77.3,36.1,54.4,24.4,33.5,34.5,29.2,34.1,59.7,73.2,37.9,58.5,67.5,56.3,76.8
"940760113",45.9,73.2,44.9,10.5,84.4,43.1,68.9,57.9,72.4,65.2,71.9,32.3,58.6,53.6,28,32,39.5,27
"920230102",15.3,68.5,66.5,45.1,66.5,59.7,72.6,53.8,77.4,58,76.9,52.9,26.2,61.1,45.2,25.6,61.2,64.6
"920040101",61.1,25.6,65.3,77.1,18.6,58.6,45.7,33.1,53.6,23.7,53.1,62.2,58.7,44.5,60.6,61.2,60.5,78.5
"751124807",43.6,36.9,16.3,31,54.3,9.5,32.8,21.6,36.5,32.6,36,12.4,55.9,17.2,11.9,28.9,11.3,30.2
"930460111",115.9,84.5,64.2,99.6,110.6,68.5,68.5,75.9,59,88,58.5,81.4,125,65.8,84.2,101.9,69.8,88.8
"751176605",39.9,19.9,45.4,56.4,26,38.6,30.7,13.2,38.5,7.9,38.1,41.5,44.1,24.6,39.9,40.5,40.5,57.8
"751135103",39.3,55.7,29.2,13,68.1,27.4,51.4,40.4,55.3,47.7,54.9,16.6,51.6,36.1,11.4,20.6,23.7,26
"930630111",69.5,50,17.1,52.8,71.9,21.1,34.6,36.9,26.2,48.8,25.7,34.3,81.8,25.2,37.6,55.4,22.4,42.4
"751052003",34.7,37.5,27.9,31.2,49.8,21.1,34.7,22.2,39.5,29.4,39,19.4,47,23.1,15.3,22.8,22.9,35.3
"920220103",30.8,81.3,88.8,74,66.7,82.1,93.2,73.1,98,70.6,97.5,78.5,27.7,82,70.7,51.2,83.9,90.3
"940680401",95.4,89.4,44,56.7,109,48.8,80.1,74.1,73.6,86,73.1,50.1,107.6,65.5,56.1,77.1,45.1,39.8
"930780109",125.3,87,77,109.9,112.2,77.9,71,85.3,66,95.1,65.5,91.3,134.4,75.3,93.6,111.3,79.2,102.2
"913770110",56.1,102.3,81.8,48.9,106.6,80,101.8,87.6,106.6,94,106.1,69.2,67.4,88.4,64.9,57.6,76.4,65.8
"920230101",14.6,69.6,68.7,48.1,65.6,62,74.2,55.4,79,58.6,78.6,55.1,23.9,62.7,47.4,27.8,63.4,66.8
"920620402",41.3,37.2,69.3,72.9,19.3,62.5,54.7,38.9,62.5,32,62.1,63.1,37.1,50.3,61,50.1,64.3,79.4
"920620303",43.4,37.8,68.8,75,17.1,62.1,54.2,38.5,62.1,31.6,61.6,62.7,39.1,49.9,60.6,52.2,63.9,78.9
"751176707",39.6,18.2,40.4,52.6,29.4,33.6,26.8,8.1,34.7,7.3,34.2,37.8,45.9,19.5,36.1,37.2,35.5,54
"920720105",15.8,64.1,73.6,59,51.1,66.8,75.4,55.5,80.4,53.4,79.9,63.5,9.2,64.4,55.5,36.2,68.6,75.2
"940150104",96.9,86.6,39.9,59.6,107.9,46.6,71.3,72.9,62.9,84.9,62.4,51.6,109.2,61.8,57.6,78.6,44.2,45.3
"940430101",41.3,59.4,31.2,8.5,71.9,29.4,55.1,44.1,58.6,51.5,58.1,18.6,53.6,39.9,14.3,22.7,25.7,25.6
"786460205",44.4,93.8,102.4,87.6,78.5,95.7,105.8,86.7,111.6,83.1,111.1,92.1,41.3,95.5,84.3,64.8,97.5,103.9
"940540106",74.3,93.4,57.1,35.7,106.5,58.7,89.1,78.1,87.7,86.1,87.2,50,88,73.9,47.9,59.8,55,33.8
"751114211",46.9,31.4,19.1,37.1,51.1,12.3,26.7,16.1,30.7,28.1,30.2,18.7,59.1,11.4,18.1,34.9,14.2,36.4
"930700103",59.7,6.5,49,65.1,31.3,42.2,17.4,21.2,28.6,17.3,28.2,47.5,63.9,25.6,46.3,55.6,44.1,64.6
"940180104",56.5,52.5,16.3,21.8,71.7,15.1,47.3,37.2,44.3,49.2,43.8,12.8,68.7,31.1,18,38.2,11.5,14.9
"952520114",107.5,68.2,108.3,124.7,56.3,104.1,72.9,78.4,83,68.9,82.6,109.4,103.2,86.4,108.2,109.6,106,126
"940171001",97.4,91.3,45.9,60.1,110.9,50.8,80,76,71.7,88,71.2,52.1,109.7,67.4,58.2,79.2,47.1,44.1
"930450105",67.4,45.8,19.1,52,67.7,20,29.9,32.7,21.5,44.6,21,33.4,79.7,21,35.7,53.4,21.3,45
"920630302",54.4,62.9,95.2,94,39.7,88.4,80.6,64.8,88.4,57.9,88,89,46.1,76.2,83.8,70.6,90.2,105.3
"930450107",64.4,43,16.8,49.7,64.9,17.7,27.1,29.9,18.8,41.8,18.3,31.1,76.6,18.2,33.3,51.1,19,42.6
"920230301",11,62,60,40.7,61.5,53.2,66.1,47.2,70.9,52.9,70.4,46.3,25.4,54.5,38.6,19,54.6,58
"751145616",22.9,45.4,41.1,29.5,51.9,34.3,48.3,30.7,53.1,36.7,52.6,28.4,35.2,36.7,20.5,7.4,36.1,40.8
"751072705",25.7,36.3,40.3,38.8,40.7,33.5,42.9,23.6,47.6,27.2,47.1,31.9,34.5,31.7,24.2,20,35.3,46.9
"930310403",83.5,27.8,67.9,87.6,44.2,64.3,32.4,43.7,42.6,41,42.1,70,85.9,45.9,68.8,79.3,66.4,87.1
"940800402",63.3,54.3,7.9,36.7,73.9,13.1,44.3,39,38.4,50.9,37.9,20,75.6,30.4,25.9,47.6,10,25.5
"781460101",72.6,73.1,106.8,109.6,48.2,100,92.1,76.4,100,69.5,99.5,100.6,64.2,87.8,98.5,86.8,101.8,116.8
"940680601",95.3,94.1,48.7,56.3,112.2,53.6,84.8,78.8,78.8,90.6,78.3,51,107.6,70.2,56.7,76.8,49.9,39.2
"751093604",44.8,20.8,33.5,48.9,37.9,26.7,23.2,2.8,29.1,14.8,28.6,32,51.1,13.1,30.8,37.4,28.6,49.1
"783580109",95.8,75.4,115.1,125.7,50.5,108.3,95.4,82.8,103.3,73.4,102.8,112,91.5,94.2,110.3,103.4,110.2,128.2
"920320109",23.9,72.2,64.5,39.6,74.4,57.7,74.4,57.5,79.2,63.1,78.7,50.9,35.7,62.8,43.2,26.7,59.2,59.3
"920500509",50.1,46.7,78.9,84.2,23.6,72.1,64.3,48.5,72.1,41.6,71.7,72.7,45.1,59.9,70.6,61.4,73.9,89
"751051705",35.8,37.2,24.4,29.3,49.8,17.6,33.6,21.9,38.4,29.4,38,16.2,48,20.5,12.7,24.4,19.4,32.1
"920490117",26.1,62.4,52.5,28.5,69.7,45.8,62.4,47.6,67.2,54.3,66.7,38.9,38.9,50.8,31.2,17,47.2,48.3
"751010101",36.5,31,26.5,35.7,44.6,19.7,29.1,15.5,33.9,22.9,33.4,21.3,47.8,17.5,19.5,27.7,21.5,37.5
"751145402",32.3,52.5,40.7,22.8,63.3,34,51.9,37.8,56.7,44.4,56.3,25.2,44.6,40,18.9,13.7,34,37.5
"751135125",36.5,50.3,29.4,16.1,62.7,23,46,35,50,42.3,49.5,14,48.7,30.7,7.5,18.2,22.8,26.2
"920250207",69.1,34.2,75.3,87.1,17.9,68.5,54.6,43.1,63.1,33.7,62.6,72.2,64.8,54.5,70.6,71.2,70.4,88.5
"930550701",66,36,24.9,56.9,59.1,24.8,16.2,25.3,10.1,36.5,9.6,38.3,74.5,15.3,40.4,55.8,26.2,50.8
"751155816",22.6,39.5,39,34.4,47.1,32.2,43.6,24.8,48.4,30.5,47.9,29,34.9,32.1,21.1,13.9,34,43.7
"783220102",53.5,108,107.4,83.3,93.4,100.7,115.9,97,120.7,96.8,120.2,93.8,53.3,104.3,86.1,68.5,102.1,102.7
"751208009",57.6,47.9,5.8,38,67.6,6.5,35.4,32.6,30.7,44.5,30.2,19.5,69.9,23.1,24,43.2,7.7,31.2
"751176706",41.2,16,40.3,53.2,28.9,33.5,25.9,8,33.8,5.8,33.3,38.3,47.6,19.4,36.7,38.5,35.4,54.6
"930050301",101.8,64.5,53.4,86.4,90,54.4,48.5,61.7,41.5,72.7,41,67.8,110.9,51.7,70,87.7,55.7,78.7
"930720112",85.9,35.3,57.6,83.6,59.3,56.6,24.2,44.1,31.3,46.5,30.9,65.8,93.1,39.2,64.6,75.7,57.9,82.9
"920630503",37.9,61,85.7,78,43.5,78.9,74.4,57.2,82.3,51.7,81.8,78.3,29.6,68.6,71.5,54.2,80.7,92.9
"930720106",88.2,35.5,59.9,85.8,59.5,58.9,26.4,46,33.6,46.7,33.1,68,93.3,41.5,66.9,78,60.2,85.2
"920120202",19.8,55.9,74.1,61.1,43.7,67.3,67.9,50.7,75.8,45.2,75.3,63.9,11,60.5,56,37.3,69.1,76.5
"950630111",69,48.6,88.3,98.9,23.7,81.5,68.6,56,76.5,46.6,76,85.2,64.8,67.4,83.5,76.6,83.4,101.4
"930720109",85.8,32.3,59,85,56.2,58,25.3,42.7,32.7,43.4,32.2,67.2,90,40.6,66,77.1,59.3,84.3
"955820102",93.7,54.9,96.4,110.2,41.8,89.6,62.8,64,72.9,54.4,72.4,94.9,91.2,75.4,93.7,95.1,91.5,111.5
"920220106",28,81.3,86.1,71.2,68.1,79.3,90.5,70.3,95.2,70.1,94.7,75.8,26.6,79.2,67.9,48.5,81.1,87.5
"930630109",72.5,51.3,21.9,57.1,73.2,25,34.5,38.2,26.1,50.1,25.6,38.5,84.7,26.5,40.7,58.4,26.3,47.1
"751155706",13.1,48.9,48.3,34.8,50.2,41.6,53,34.2,57.8,39.7,57.3,38.2,25.4,41.5,30.2,10.9,43.4,50.1
"930640112",79.9,60.1,24.8,60.8,82,29.3,43,46.9,34.3,58.9,33.8,42.4,92.2,35.2,46.7,65.8,30.6,49.9
"940220202",76.9,89.8,50.1,36,104.6,54.3,85.5,74.5,80.6,83.7,80.2,44.1,89.6,70.2,45.7,59.3,50.5,26.8
"930080103",80.4,39.4,38.1,70.4,65.4,38.3,23.4,39.5,14.4,46.5,13.9,51.8,88.9,29.7,53.8,70.2,39.7,64
"930640108",85.3,70.4,28.9,63.9,92.3,34.3,55,57.3,46.3,69.2,45.9,45.8,97.6,45.6,51.7,71,34.6,52.7
"930070112",96.1,52.8,56,89,78.3,57,36.8,54.5,33.9,60.9,33.4,70.4,104.6,47.5,72.6,86,58.3,81.3
"751207701",55.8,35.8,15.4,44.6,56.8,12.6,22.5,21.8,23.8,33.7,23.3,25.4,68.1,10.1,26.9,43.9,13.9,40.3
"940810207",54.9,77.3,43.9,14.6,89.7,43.3,73,62,72.4,69.3,71.9,34.6,67.6,57.7,32.1,40.6,39.6,23.4
"930550402",70.1,41.7,25.5,57.9,64.2,25.7,22.2,29.4,14,41.6,13.5,39.2,78.6,19.4,41.3,59.1,27.1,51.4
"940180106",59.5,57.6,19.3,22.6,75.3,20.2,52.3,42.3,49.4,53.7,48.9,14.1,71.7,36.2,20.2,41.1,16.6,9.8
"751062202",29.4,35.8,32,32.5,47.5,25.2,36.6,20.6,41.4,27.8,40.9,23.5,41.7,25.1,17.9,19.3,27,39.4
"920630705",42.9,53,82.1,78.5,32.2,75.3,70.7,53.6,78.5,48,78.1,74.7,34.5,65.1,68.3,55.7,77.1,89.8
"781580201",57.3,89.7,111.8,98.8,68.1,105,103,85.8,110.9,80.3,110.4,101.6,50.2,97.3,93.6,75,106.8,114.1
"920440116",42.7,19.3,53.4,64.4,19.2,46.6,34.8,21.2,42.7,12.1,42.2,49.5,42.5,32.6,47.9,46.7,48.5,65.7
"950180203",79.3,40.5,82,95.8,27.5,75.2,57.7,49.6,67.9,40,67.4,80.5,76.8,61,79.3,80.7,77.1,97.2
"930100201",85.6,57.9,37.3,70.3,82.4,38.2,40.4,47.6,30.7,59.8,30.2,51.6,96.8,37.6,53.9,71.6,39.5,62.4
"930100103",92.9,60.5,44.5,77.5,86.6,45.5,44.6,52.8,35.3,65,34.8,58.9,102,42.8,61.1,78.8,46.8,69.8
"920040601",65.9,23.5,65.1,78.9,17.6,58.3,44,32.6,52.5,23.1,52,63.6,63.5,44,62.3,65.3,60.2,80.2
"940220106",73.9,89.1,52,33,102.9,54.3,84.8,73.8,82.6,82.5,82.1,45.5,86.6,69.5,44,56.3,50.7,28.7
"751166118",16.2,42.6,57.7,48.7,38.4,50.9,53.2,35,59.9,31.3,59.4,48.5,20.5,43.9,40.5,24.9,52.7,61.9
"751207814",57.9,37.7,15.8,45.9,59.6,13.9,24.2,24.5,21.9,36.5,21.4,27.3,70.2,12.9,29,45.9,15.2,41.3
"940380113",44.2,83.2,60.6,27.6,93.2,58.8,82.7,68.5,87.5,75.2,87,48,58.6,68.4,43.7,40.7,55.1,44.6
"751166127",18.1,42.6,55.5,49,38.4,48.8,53.3,34.1,59,31.4,58.5,46.9,22.4,43,38.9,25.2,50.6,60.2
"920480107",23.3,78.3,81.3,63.8,69,74.5,85.9,67.1,90.7,67.1,90.3,71,24.1,74.4,63.2,43.7,76.3,82.7
"930080109",90.7,56,42.3,75.3,82.1,43.3,40,50.6,30.8,62.8,30.3,56.7,99.8,40.6,58.9,76.7,44.6,67.6
"751155916",21.4,40.9,46.5,42.8,39.9,39.7,48.3,28.3,53.1,29.9,52.6,38,28.9,37.1,30.4,21.7,41.5,53.1
"950180901",88.7,48.3,88.4,105.2,36.9,84.6,52.9,59,63.1,49.4,62.6,89.9,86.2,66.4,88.7,90.1,86.5,106.6
"940810112",57.6,67.4,33.3,16.2,81.2,32.7,63.1,52.1,61.8,60.8,61.3,24,70.4,47.9,22.3,39.7,29,12.8
"930460107",109.9,78.9,59,94.4,104.6,62.5,62.6,69.8,52.9,82,52.4,75.9,119,59.8,78.1,95.8,63.8,83.5
"930290101",93.1,49.8,53.9,86.8,75.3,54.8,33.8,51.5,31.7,57.9,31.2,68.2,101.6,44.5,70.5,83,56.1,79.1
"781260102",56.9,87.8,111.4,98.4,64.6,104.6,102.7,85.5,110.5,79.9,110.1,101.3,49.9,96.9,93.3,74.6,106.4,113.8
"955850107",102.1,49.7,73.7,99.7,73.1,72.7,40.3,60.2,47.5,62.1,47,81.9,107.8,55.4,80.7,91.9,74,99
"751135030",40.8,48.4,25.5,17.7,61.4,19.1,44.1,33.1,48.1,41,47.6,10.6,53.1,28.8,2.7,22.6,19.4,23.8
"930720117",90.2,39.6,61.8,87.8,63.6,60.8,28.4,48.3,35.6,50.7,35.1,70,97.4,43.5,68.8,80,62.1,87.2
"940520102",82.2,71.7,24.4,51.2,92.2,31.2,56.3,57.2,48,69.1,47.5,38.9,94.5,46.1,44.8,65.5,28.9,37.2
"751135002",41.6,54.1,24.9,12,67,23.2,49.8,38.8,52.4,46.6,51.9,12.4,53.9,34.5,8.4,23,19.5,21.3
"781260109",50.4,78.3,103.7,91.7,55.1,96.9,92.4,75.2,100.3,69.7,99.8,94.6,43.2,86.7,86.6,67.9,98.7,107.1
"751197410",61.5,23.3,34.9,59.2,46.9,32.2,7.6,19.9,14.2,24.2,13.8,41.4,69.8,14.8,40.2,51.4,33.5,58.5
"781460103",68.2,68.8,102.4,105.2,43.9,95.6,87.8,72,95.6,65.1,95.2,96.2,59.9,83.4,94.1,82.4,97.4,112.5
"751135201",36.8,46.3,28.4,20.1,58.7,21.6,42.7,31,46.9,38.3,46.4,14.9,49,27.6,6.9,20.1,23,29.4
"920780105",74.1,18.4,62.5,79.7,36.2,56.8,27.1,35.9,37.2,31.6,36.8,62.1,75.6,40.3,60.9,69.9,58.7,79.2
"751134906",36.2,44.9,26.2,22.1,57.3,19.4,40.7,29.6,44.6,36.9,44.2,13.7,48.5,25.4,5.7,19.6,21.2,28.3
"952680110",101.5,50.9,73.2,99.2,74.9,72.2,39.8,59.7,46.9,62.1,46.5,81.4,108.7,54.8,80.2,91.3,73.5,98.5
"954270101",88.2,32.5,72.6,92.3,50,69,37.1,48.4,47.3,45.7,46.8,74.7,90.6,50.6,73.5,84,71.1,91.8
"940710110",100.8,101.1,57.1,61.8,117.8,61.9,93.2,85.8,85.8,96.1,85.4,56.5,113.1,78.6,62.2,82.3,58.2,44.7
"930710115",119.7,85,71.3,104.3,110.5,72.3,69,79.7,62.6,91.8,62.1,85.7,128.8,69.7,88,105.7,73.6,96.6
"940460101",66.3,66.8,24.4,27.4,83.5,28.7,60.5,51.5,55,61.8,54.6,22.3,78.6,44.8,27.8,47.9,24.9,9
"940370104",34.1,56.9,36.3,13.6,68.1,32.7,54.2,41.7,59,48.9,58.6,22.4,46.7,39.9,16.6,16.7,30.9,32.2
"920020103",39.7,82.5,62.7,29.8,90.2,60.9,82,67.8,86.8,74.5,86.3,50.1,54.1,68.5,45.3,39.5,57.2,46.7
"930710106",115.1,75.7,66.7,99.7,100.9,67.7,59.6,75,54.8,83.8,54.3,81.1,124.2,65,83.3,101,69,92
"930700112",51.3,6.6,44.1,60.2,32,37.3,20.7,14,28.5,10.5,28.1,42.6,57.3,20.9,41.4,47.2,39.2,59.7
"751186920",50.1,10.6,39.4,55.5,34.3,32.6,15.9,11,23.8,11.5,23.3,37.9,56.4,16.1,36.7,45.7,34.5,55
"930720104",86.7,33.1,59.7,85.7,57.1,58.7,26.2,43.6,33.4,44.3,32.9,67.9,90.9,41.3,66.7,77.8,60,85
"751072502",27.9,33.1,34.2,35,43.8,27.5,37.6,18.3,42.3,25,41.9,25.8,39.5,26.4,20.4,20.2,29.3,41.7
"920070116",27.7,71.1,57.3,29.8,77.7,52.7,70.6,56.4,75.4,63.1,74.9,43.3,42.1,58.7,37.5,27.1,51.8,49.6
"930270114",77.4,30.3,49.1,75.1,55.4,48.1,15.7,35.6,22.2,39.8,21.8,57.3,85.4,30.7,56.1,67.3,49.4,74.4
"930530101",84.1,55.8,35.7,68.7,78.7,36.7,36.6,43.9,27,56,26.5,50.1,93,33.9,52.3,70.1,38,61
"751166117",16.5,45.1,55.8,48.7,40.9,49.1,55.7,35.5,60.4,33.9,60,46.6,20.8,44.5,38.7,24.9,50.9,60
"940410301",50.2,55.7,24.2,15.2,70.8,22.4,51.4,40.4,51.6,49.9,51.1,12.1,62.5,36.1,13.1,31.6,18.7,12.4
"751197501",59.9,37.1,16,47.3,59.5,15.2,23.4,24.4,19.3,36.4,18.8,28.7,72.2,12.8,30.8,48.5,16.6,41.6
"751051904",30.8,39.8,31.3,27.7,51.4,24.5,37.6,24.6,42.4,31.8,41.9,21,43.1,26,13.1,17.9,26.3,35.7
"781240101",77.9,59.8,99.5,110.1,34.9,92.7,79.8,67.2,87.7,57.8,87.2,96.4,69.5,78.6,94.7,87.8,94.6,112.6
"920120205",15.6,58.8,72.1,58.8,46.6,65.3,70.8,51.7,76.5,48.1,76.1,62,6.1,60.6,54,35.5,67.1,74.6
"751197516",59.6,32.6,21.9,51.9,55.1,20.1,18.5,19.9,18.4,32.5,17.9,32.3,69,8.6,32.9,49,21.4,47.4
"940680101",85.7,83.5,38.8,46.7,102.1,43.7,74.9,68.2,68.9,80.1,68.4,40.8,98,60.3,46.9,67.2,40,29.9
"920250205",69,32.6,74.1,86.3,17.1,67.3,53,41.7,61.5,32.1,61,71.4,66.5,53.1,69.8,70.4,69.2,87.7
"940760121",47.1,73.9,45.7,11.2,85.6,43.9,69.6,58.6,73.1,66,72.6,33.1,59.8,54.3,28.8,33.2,40.2,26.5
"920120702",17.8,48.4,66.7,55.5,36.2,59.9,60.5,43.2,68.1,37.7,67.6,57.9,14,52.1,49.9,31.6,61.7,70.8
"751145513",26.5,46.5,38,26,55.7,31.2,47.4,31.8,52.2,38.5,51.7,24.7,38.8,35.8,16.7,8.4,32.7,37.3
"950180903",83.6,44.8,86.4,100.2,31.8,79.6,51.3,53.9,61.5,44.4,61,84.9,81.2,64.8,83.6,85,81.5,101.5
"751156009",14.1,45.6,52.8,41.9,44.2,46,54.1,34,58.9,34.4,58.4,43.4,23.7,42.9,35.4,18.1,47.8,56.2
"920480103",28.7,84.9,81.6,57.4,76.6,74.8,90,71.2,94.8,73.7,94.4,67.9,31.7,78.5,60.2,42.6,76.2,76.8
"940030104",36.5,65.2,40.4,11.6,75,38.7,62.9,50.4,66.9,57.1,66.4,27.9,49.2,47.7,23.6,22.6,35,31.3
"940030107",32.2,61.4,45.4,19.1,71.3,41.7,60.8,46.6,65.6,53.3,65.2,31.4,45,48.8,25.6,18.8,39.9,38.9
"920640103",29.7,54.9,78.7,69.7,38,71.9,68.2,51.1,76.1,45.5,75.7,71.2,21.3,62.5,63.3,45.9,73.7,84.6
"930550301",66.1,35.3,26.9,58.9,58.9,26.8,15.5,25.5,9.9,36.1,9.4,40.3,74.7,15.5,42.4,56,28.2,52.8
"920240602",52,9.4,49.7,63.5,23.8,42.9,27,17.2,34.9,7.7,34.4,48.2,52.5,27.4,46.9,49.9,44.8,64.8
"930050208",112.9,69.4,68.3,101.2,94.6,69.2,53.3,71.3,51.5,77.5,51,82.6,121.4,64.2,84.9,102.6,70.5,93.5
"940760114",43.9,72.6,44.9,12,82.4,43.1,68.9,57.8,72.3,64.5,71.9,32.3,56.6,53.6,28,30,39.4,32.8
"920070112",31.8,70.2,53.7,26.2,79.4,50,69.7,55.5,74.5,62.1,74,39.8,46.2,57.2,33.9,26.9,48.2,46
"920500505",50.9,45.7,77.5,84,24.8,70.8,62.9,47.2,70.8,40.2,70.3,71.4,45.9,58.6,69.3,61.2,72.6,87.6
"920710106",30.1,76.3,64.1,35.7,80.6,59.5,77.4,61.5,82.2,67.2,81.7,50.2,44.5,65.5,44.3,30.8,58.7,52.6
"940410109",53.8,62.5,31.2,13.5,76.3,30,58.2,47.2,59.1,55.9,58.6,19.7,66.1,42.9,17.4,35.1,26.3,16
"940800304",71.5,62.1,13.8,44.1,82.1,20.5,48.4,47.2,40,59.2,39.5,28.2,83.8,36.5,34.2,55.3,18.3,33
"920360103",69.8,25.3,68.6,82.4,21.5,61.8,42.3,36.2,52.6,26.6,52.1,67.1,67.4,47.6,65.9,68.8,63.7,83.7
"940810311",56,65.2,31.9,14,79,30.8,60.9,49.9,59.9,58.6,59.5,22.3,68.3,45.6,20,37.4,27.1,14.8
"930710101",110.2,75.9,61.8,94.8,101.5,62.8,60,70.2,53.1,82.3,52.6,76.2,119.3,60.1,78.4,96.2,64.1,87.1
"920240404",52.5,6.7,48.7,63.6,26.6,41.9,24.8,17.4,33.1,8.2,32.6,47.2,55.2,25.5,46,50,43.8,64.3
"950181003",84.5,42.6,82.8,101,32.6,79.2,47.3,54.8,57.5,45.2,57,84.9,82,60.8,83.7,85.9,81.3,102
"751176803",45.3,12.6,41.4,55.2,29.1,34.6,22.5,9,30.3,6.5,29.9,39.9,51.6,20.4,38.7,41.6,36.5,56.6
"940340107",49.8,88.7,64.3,31.2,98.7,62.5,87.8,74,91.8,80.7,91.3,51.7,64.2,72.5,47.4,46.2,58.9,47.3
"751176612",41.6,16.8,47.3,58.3,23.9,40.6,28.8,15.1,36.7,6.2,36.2,43.4,45.4,26.5,41.8,42.4,42.4,59.7
"751145608",22.1,47.5,42.3,28.5,53.9,35.5,50.4,32.7,55.1,38.7,54.7,28.6,34.4,38.8,21,4.7,37,40.8
"751145502",26.5,50,38.2,22.7,59.3,31.4,49.4,35.2,54.2,41.9,53.8,23.7,38.8,37.4,16.9,7.9,32.5,35.9
"751186907",46,13.2,39.6,54.3,32.9,32.8,20.7,6.9,28.6,10.2,28.1,38.1,52.3,17.5,36.9,41.6,34.7,55.2
"751197506",55.1,33.7,18.3,46.5,54.7,14.5,20.5,19.6,21.9,31.6,21.4,26.8,67.3,7.9,28,44.1,15.8,42.2
"930720102",85.3,31.8,59.9,84.5,55.8,57.6,24.8,42.2,33.7,42.9,33.2,66.7,89.5,40.2,65.5,76.7,58.8,83.9
"930550401",68.3,40,23.5,55.8,62.5,23.6,21.7,27.7,13.3,39.8,12.8,37.1,76.8,17.7,39.2,57,25,49.4
"920320105",22.4,69.7,61.7,35.5,72.9,54.9,71.5,54.9,76.3,60.6,75.8,48,36.8,60,40.3,24.2,56.4,55.2
"940680402",94.1,88.1,42.7,56.5,107.8,47.6,78.9,72.8,72.3,84.8,71.9,48.8,106.4,64.2,54.9,75.9,43.9,39.6
"920120701",21.1,48.6,68.6,58.5,36.4,61.8,60.6,43.4,68.5,37.9,68,60,14.2,54,52,34.6,63.6,73.4
"751062305",26.7,37.9,35.9,31.3,48.5,29.1,41,23.1,45.8,29.8,45.3,24.7,39,29.4,16.8,15.9,30.9,39.4
"940330108",83,69.2,25.2,57.1,91.2,31.9,53.9,56.1,45.5,68.1,45,41.9,95.3,44.4,47.8,68.5,31,44.4
"940730109",67.4,87.4,53,28.8,100.5,52.6,83.1,72.1,81.8,80.1,81.3,44,81.1,67.8,41.8,53.7,49,29.2
"930640102",87.4,63.5,33,68.4,86,37.4,44,51.2,35.3,63.4,34.8,50.1,99.7,41.2,54.9,73.4,38.7,57.5
"751031101",45.1,32.3,22,35.5,51.8,15.2,28.3,17,33.1,29,32.6,17.7,57.4,13.8,16.5,33.3,17.1,34.9
"940160111",31.1,65.4,48.5,21,75.3,44.9,64.8,50.6,69.6,57.3,69.2,34.6,45.5,52,28.8,22.9,43.1,40.8
"751062303",27.2,37.4,34.9,30.3,48.5,28.2,40.6,22.7,45.4,29.4,44.9,23.7,39.5,29,15.7,15.3,30,38.3
"751208004",51.8,42.4,7.6,34,62.1,1.1,34.6,27.1,33.2,39,32.7,14.1,64.1,17.9,17.8,37.4,3.3,29.7
"920750104",10.3,56.5,54.5,36.3,58,47.7,60.5,41.7,65.3,47.4,64.9,40.9,23.8,49,33.2,13.6,49.2,52.6
"751114410",50.6,40,11.2,36.3,59.7,4.2,33,24.7,32.7,36.6,32.2,15.1,62.9,16.3,17.4,36.5,6.5,32
"751124501",55.8,49.7,9.6,27.8,68.8,10.5,42,34.4,37.7,46.3,37.3,11.6,68.1,27,17.4,37.6,6.7,22.3
"920020307",55.2,101.7,81,48.1,105.7,79.2,101.1,86.9,105.9,93.1,105.4,68.4,66.5,87.7,64.1,56.7,75.5,65
"751103701",50.4,23.7,28.3,47.7,45.4,22,14.8,10,19.1,22.6,18.7,29.9,58.9,3.7,28.7,40.3,24.3,47
"920630803",48.6,58.1,90.4,87.2,34.9,83.6,75.8,60,83.6,53.1,83.2,83.4,40.2,71.4,77,64.4,85.4,98.5
"751114207",44,32.5,20.9,34.2,52,14.1,28.4,17.2,32.9,29.1,32.4,16.4,56.3,13.7,15.2,32,15.9,33.5
