"7977",83.5,57.1,51.9,52.3,26.9,70,103.7,40.6,33.1,55.2,57.5,20.4,36.5,20,41.4,65,54.7,26.9,8.3,32.3,55.6,48.4,84.8,53.9,17,27.2,41.8,65.7,46.2,59.7,61.1,51.2,78.6,47.6,32.3,65.3,72.7,33.3,29.1,37.9,18.7,50.1,18.3,46.7,87.1,27.9,49,66.7,34.6,57.6
"7978",86.1,59.5,54.4,54.8,29.3,72.5,106.1,43,35.6,57.7,60,22.9,39.1,22.6,43.9,67.6,57.6,29.3,12.8,34.7,58,51,87.3,58.5,21.5,31.8,45.3,68.1,50.8,63.8,63.6,53.8,81.1,52.2,34.8,67.8,75.3,35.8,33.2,40.5,23.3,52.7,22.8,49.2,89.6,30.5,51.4,69.1,37.1,60.1
"7979",83.5,57.1,51.9,52.3,26.9,70,103.6,40.6,33.1,55.2,57.5,20.4,36.5,20,41.4,65,51.8,26.9,10.6,32.3,55.6,48.4,84.8,56.2,19.3,29.5,42.8,65.6,48.5,57.9,61.1,51.2,78.6,49.9,32.3,65.3,72.7,33.3,30.7,37.9,21,50.1,20.6,46.7,87.1,27.9,48.9,66.7,34.6,57.6
"7980",85.5,59.1,53.9,54.3,28.9,72,105.6,42.6,35.1,57.2,59.5,22.4,38.5,22,43.4,67,49.9,28.9,12.6,32.5,57.6,50.4,86.8,58.2,21.3,31.5,44.8,66,50.5,56.1,63.1,53.2,80.6,51.9,34.3,67.3,74.7,35.3,32.7,39.9,23,52.1,22.6,48.7,89.1,29.9,50.9,68.7,36.6,59.6
"7981",86.4,60,54.8,55.2,29.8,72.9,106.5,43.5,36,58.1,60.4,23.3,39.4,22.9,44.3,67.9,50,29.8,13.5,32.6,58.5,51.3,87.7,59.1,22.2,32.4,45.7,66.1,51.4,56.1,64,54.1,81.5,52.8,35.2,68.2,75.6,36.2,33.6,40.8,23.9,53,23.5,49.6,90,30.8,51.8,69.6,37.5,60.5
"7982",86.7,60.3,55.1,55.5,30,73.2,106.8,43.8,36.3,58.4,60.7,23.6,39.7,23.2,44.6,68.2,48.8,30,13.7,31.4,58.8,51.6,88,59,22.1,32.3,46,64.9,51.3,55,64.3,54.4,81.8,53.1,35.5,68.5,75.9,36.5,33.9,41.1,24.2,53.3,23.7,49.9,90.3,31.1,52.1,69.9,37.8,60.8
"7983",87.8,61.3,56.1,56.5,31.1,74.2,107.9,44.8,37.4,59.5,61.8,24.6,40.8,24.3,45.6,69.2,47.6,31.1,14.8,30.2,59.8,52.7,89,60.2,23.3,33.5,47.1,63.7,52.5,53.8,65.3,55.5,82.8,54.1,36.6,69.5,77,37.5,34.9,42.2,25.3,54.4,24.8,50.9,91.3,32.2,53.2,70.9,38.8,61.8
"7984",89,57.3,53.8,59.1,27,71.4,103.8,40.8,33.3,55.4,57.7,21.4,43,26.8,48.1,67.3,47.2,27.1,18.8,26.9,55.8,55.2,91.5,61.9,25,35.2,49.6,60.4,54.2,53.4,61.3,53.1,80.9,57,32.5,65.5,79.5,33.5,37.5,44.7,28.8,56.9,28.3,46.9,93.2,34.7,49.1,66.9,34.8,57.8
"7985",89.5,57.7,54.2,59.5,27.5,71.8,104.3,41.2,33.7,55.8,58.1,21.8,43.4,27.2,48.6,67.8,47.3,27.5,19.2,27.3,56.2,55.6,92,62,25.1,35.3,50,60.8,54.3,53.5,61.7,53.6,81.3,57.4,32.9,65.9,79.9,33.9,37.9,45.1,29.2,57.3,28.8,47.3,93.6,35.1,49.5,67.3,35.2,58.2
"7986",90.5,58.8,55.3,60.6,28.6,72.9,105.3,42.3,34.8,56.9,59.2,22.9,44.5,28.3,49.7,68.8,46.1,28.6,18.9,26.2,57.3,56.7,93,61.1,24.2,34.5,51.1,59.7,53.5,52.6,62.8,54.7,82.4,58.1,34,67,81,35,39,46.2,29.5,58.4,29.1,48.4,94.7,36.2,50.6,68.4,36.3,59.3
"7987",91.3,59.5,56,61.1,29.3,73.7,106.1,43,35.6,57.7,60,23.7,45.3,28.8,50.1,69.6,45.4,29.3,19.2,25.5,58,57.2,93.5,61.4,24.5,34.7,51.6,59,53.7,52.9,63.6,55.4,83.2,58.4,34.8,67.8,81.5,35.7,39.5,46.7,29.8,58.9,29.3,49.2,95.4,36.7,51.4,69.1,37,60.1
"7988",93.2,61.4,57.9,62.4,31.2,75.5,108,44.9,37.4,59.5,61.8,25.5,46.6,30.1,51.4,71.5,45.1,31.2,19.2,26.4,59.9,58.5,94.8,61.4,24.5,34.8,52.9,60,53.8,52,65.3,57.3,85,58.4,36.6,69.6,82.8,37.6,40.8,48,31.1,60.2,30.6,51,97.2,38,53.2,71,38.9,61.8
"7989",94.2,62.5,59,64.2,32.3,76.6,109,46,38.5,60.6,62.9,26.6,48.2,31.9,53.2,72.5,43.8,32.3,21,27.7,61,60.3,96.6,63.2,26.3,36.5,54.7,59.7,55.5,51.3,66.5,58.4,86.1,60.2,37.7,70.7,84.6,38.7,42.6,49.8,32.9,62,32.4,52.1,98.4,39.8,54.3,72.1,40,63
"7990",94.1,62.4,58.9,64.1,32.1,76.5,108.9,45.8,38.4,60.5,62.8,26.5,48.1,31.9,53.2,72.4,42.4,32.1,21.8,27.5,60.9,60.3,96.6,64,27.1,37.4,54.7,59.7,56.4,51.3,66.4,58.2,86,61,37.6,70.6,84.6,38.6,42.5,49.8,33.3,62,32.8,52,98.3,39.8,54.2,72,39.9,62.9
"7991",95.3,63.5,60,65.3,33.3,77.7,110.1,47,39.6,61.7,64,27.7,49.3,33.1,54.4,73.6,40.6,33.3,22.8,28.5,62,61.5,97.8,65,28.1,38.3,55.9,59,57.3,50.5,67.4,59.4,87.2,62,38.7,71.8,85.8,39.8,43.7,51,34.5,63.1,34,53.2,99.5,41,55.4,73.1,41.1,63.9
"7992",98.3,66.6,63.1,68,36.3,80.7,113.1,50.1,42.6,64.7,67,30.7,52.2,35.8,57.1,76.6,41.4,36.4,24.6,31,65.1,64.2,100.5,66.8,29.9,40.1,58.6,59.9,59.1,52.2,69.8,62.4,90.2,63.7,41.2,74.8,88.5,42.8,46.4,53.7,36.8,65.8,36.3,56.2,102.5,43.6,58.4,76.2,44.1,66.3
"7993",51,71.4,68.4,50,92.3,63.4,71,82,80.8,74.8,87.1,85.7,66.8,80.2,59,55.9,146.7,88.2,98.8,110.9,94.2,52.2,17.2,81.9,94.2,83.2,62.5,133.1,81.1,149.4,100,70.3,58.2,56.7,89.5,92.8,30,82.7,74.9,59.1,82.7,52.2,82.3,83.3,51.4,70.5,81.2,70,84.5,99.6
"7994",53.3,73.7,69.6,51.3,93.5,65.7,73.3,83.3,82,77,89.4,87,68,81.5,60.3,58.2,148,89.5,99.9,112.1,95.4,53.2,19.5,82.1,94.6,83.6,63.4,134.4,81.3,149.8,101.2,71.6,60.5,57.1,90.7,95,30.2,84,75.9,60.4,83.8,53.3,83.3,84.6,53.7,71.8,82.5,72.2,85.8,100.8
"7995",51.5,71.9,67.8,49.4,91.7,63.9,71.4,81.4,80.2,75.2,87.6,85.2,66.2,79.7,58.5,56.4,146.1,87.7,98.1,110.3,93.6,51.4,17.7,80.3,92.8,81.8,61.6,132.6,79.4,147.9,99.4,69.7,58.7,55.3,88.9,93.2,28.4,82.1,74.1,58.5,82,51.5,81.5,82.8,51.9,70,80.7,70.4,83.9,99
"7996",51.7,72.1,67.7,49.3,91.6,64.1,71.7,81.3,80,75.4,87.8,85,66,79.5,58.3,56.6,146,87.5,97.8,110.1,93.4,50.9,17.9,79.7,92.1,81.1,61,132.4,78.8,147.3,99.2,69.6,58.9,54.6,88.8,93.4,27.7,82,74,58.4,81.8,51.3,81.4,82.6,52.1,69.8,80.5,70.6,83.8,98.8
"7997",50.5,70.9,66,47.6,89.8,62.9,70.3,79.6,78.3,74.2,86.6,83.3,64.3,77.8,56.6,55.4,144.3,85.8,96.2,108.4,91.7,49.5,16.7,78.3,90.8,79.8,59.6,130.7,77.4,145.9,97.5,67.9,57.7,53.3,87,92.2,26.4,80.3,72.3,56.7,80.1,49.6,79.7,80.9,50.8,68.1,78.8,69.4,82.1,97.1
"7998",50.6,71.1,65.5,47.1,89.4,63,70.5,79.1,77.8,74.4,86.3,82.8,63.9,77.3,56.1,55.5,143.8,85.3,95.6,108,91.2,48.7,16.8,77.5,90,79,58.9,130.2,76.6,145.2,97.1,67.4,57.8,52.5,86.6,92.4,25.6,79.8,71.8,56.2,79.7,49.1,79.2,80.4,50.9,67.6,78.3,69.6,81.6,96.7
"7999",51,71,63.6,45.2,87.5,63.4,70.9,77.2,75.9,74.2,84.4,80.9,62,75.4,54.2,55.5,141.9,83.4,93.7,106.1,89.3,46.8,17.2,75.6,88.1,77.1,57,128.3,74.7,143.3,95.2,65.5,58.2,50.6,84.7,91.8,23.7,77.9,69.9,54.3,77.8,47.2,77.3,78.5,51.3,65.7,76.4,69.5,79.7,94.8
"8000",51.9,69.8,62.4,44,86.3,62.6,71.7,76.1,74.8,73.1,83.3,79.8,60.8,74.3,53.1,54.3,140.7,82.3,92.5,104.9,88.2,45.7,18.1,74.4,86.9,75.9,55.8,127.2,73.5,142.1,94,64.3,59.1,49.4,83.5,90.7,22.5,76.7,68.7,53.1,76.6,46.1,76.1,77.4,52.2,64.6,75.3,68.4,78.5,93.6
"8001",53.8,70.2,62.8,44.5,86.7,63,74.1,76.5,75.2,73.5,83.7,80.2,61.2,74.7,53.5,54.7,141.2,82.7,92.9,105.3,88.6,46.1,19.5,74.9,87.3,76.3,56.2,127.6,74,142.5,94.4,64.7,61,49.8,83.9,91.1,22.9,77.1,69.1,53.6,77,46.5,76.5,77.8,54.5,65,75.7,68.8,78.9,94
"8002",49.7,67,59.5,41.2,83.4,59.7,69.7,73.2,71.9,70.2,80.4,76.9,57.9,71.4,50.2,51.4,137.9,79.4,89.8,102,85.3,43.1,14.9,74.9,84.7,73.6,53.3,124.3,73.8,139.8,91.1,61.5,56.9,47.1,80.6,87.8,20.3,73.9,65.8,50.3,73.7,43.2,73.2,74.5,50.1,61.7,72.4,65.5,75.7,90.7
"8003",49.6,66,58.6,40.3,82.5,58.8,69.6,72.3,71,69.3,79.5,76,57,70.5,49.3,50.5,137,78.5,88.7,101.1,84.4,41.9,14.7,75,83.1,72.1,52,123.4,72.2,138.3,90.2,60.6,56.8,45.6,79.7,86.9,18.7,73,64.9,49.4,72.8,42.3,72.3,73.6,50,60.8,71.5,64.6,74.8,89.8
"8004",48.6,65.1,57.7,39.3,81.5,57.8,69.6,71.3,70,68.3,78.5,75,56,69.5,48.3,49.5,136,77.5,87.9,100.1,83.4,41,14.4,74.1,82.3,71.3,51.2,122.4,71.4,137.5,89.2,59.6,55.8,44.8,78.8,85.9,17.9,72,64,48.4,71.8,41.3,71.4,72.6,50.1,59.8,70.5,63.6,73.8,88.8
"8005",49.8,66.2,58.8,40.4,82.7,58.9,70.8,72.4,71.2,69.5,79.6,76.2,57.2,70.7,49.5,50.7,137.1,78.7,88.3,101.3,84.6,41.4,15.5,74.5,82.6,71.6,51.5,123.6,71.7,137.8,90.4,60.7,57,45.1,79.9,87.1,18.2,73.1,65.1,49.5,73,42.5,72.5,73.8,51.3,61,71.7,64.8,74.9,90
"8006",49.6,66,58.6,40.2,82.5,58.7,71.9,72.2,71,69.3,79.4,76,57,70.5,49.2,50.5,136.9,78.5,87.1,101.1,84.4,40.2,16.6,73.4,81.5,70.5,50.4,123.4,70.6,136.7,90.2,60.5,56.8,44,79.7,86.9,17.1,72.9,64,49.3,71.9,42,71.4,73.6,52.3,60.8,71.5,64.6,74.7,89.8
"8007",49.8,66.2,58.8,40.4,82.7,58.9,74.3,72.4,71.2,69.4,79.6,76.1,57.2,70.3,49.4,50.7,136.8,78.6,85.4,101.3,84.5,38.6,17.9,72.6,79.8,68.8,48.7,123.5,69.8,135,90.4,60.7,57,42.3,79.9,87,15.4,73.1,62.4,49.5,70.2,40.4,69.8,73.7,52.7,60.9,71.6,64.7,74.9,90
"8008",47.4,63.9,56.4,38.1,80.3,56.6,72.6,70.1,68.8,67.1,77.3,73.8,54.8,68.3,47.1,48.3,134.8,76.3,85.2,98.9,82.2,38,15.5,72.4,79.6,68.6,48.1,121.2,69.6,134.8,88,58.4,54.6,42.1,77.5,84.7,14.8,70.8,61.8,47.2,69.7,39.1,69.2,71.4,50.3,58.6,69.3,62.4,72.6,87.6
"8009",48.5,64.9,57.5,39.1,80.7,57.6,73.7,71.1,69.2,68.2,78.3,74.2,55.2,68.7,47.5,49.4,135.2,76.7,84.7,99.3,83.3,37.8,16.6,71.9,79.1,68.1,48,122.3,69.1,134.3,89.1,59.4,55.7,41.6,78.6,85.8,14.7,71.8,61.6,47.6,69.5,39.5,69,72.5,51.4,59,70.4,63.5,73.6,88.7
"8010",47.6,63.8,56.4,37.6,78.1,56.5,73.3,70,66.6,67.1,77.2,71.5,52.6,66,44.8,48.3,132.5,74,82.9,96.7,82.2,35.7,16.2,71.1,77.3,66.3,45.8,121,67.7,132.5,88,58.3,54.8,39.8,77.2,84.7,12.5,70.4,59.5,44.9,67.3,36.8,66.9,71.4,50.5,56.3,69.3,62.3,72.3,87.6
"8011",46.9,63.2,55.8,36.9,77.3,55.9,73.4,69.4,65.8,66.4,76.6,70.8,51.8,65.3,44.1,47.6,131.7,73.3,82.2,95.9,81.5,34.9,17,70.3,76.6,65.5,45,120.3,66.9,131.7,87.3,57.7,54.1,39,76.4,84,11.7,69.6,58.7,44.1,66.6,36,66.1,70.7,49.8,55.6,68.6,61.7,71.5,86.9
"8012",46.2,62.4,55,36.1,76.6,55.1,72.6,68.6,65,65.7,75.8,70,51,64.5,43.3,46.9,131,72.5,81.4,95.1,80.8,34.2,17.7,70.1,75.8,64.8,44.2,119.5,66.1,131,86.6,56.9,53.4,38.3,75.6,83.2,10.9,68.9,57.9,43.4,65.8,35.3,65.3,69.9,49.1,54.8,67.8,60.9,70.7,86.2
"8013",44.7,60.9,53.5,34.8,75.4,53.6,71.1,67.1,63.9,64.2,74.3,68.9,49.9,63.4,42.1,45.4,129.8,71.4,80.3,94,79.3,33,17.3,70,74.6,63.6,43.1,118.2,65,129.8,85.1,55.4,51.9,37.1,74.5,81.8,9.8,67.7,56.8,42.2,64.7,34.1,64.2,68.5,47.6,53.6,66.4,59.4,69.6,84.7
"8014",45.5,61.5,54.1,34,74.5,54.2,72,66.9,63,64.7,74.9,67.9,49,62.4,41.2,45.9,128.9,70.4,79.3,93.1,79.8,32.1,18.3,69.6,73.7,62.7,42.2,117.4,64.1,128.9,85.7,56,52.7,36.2,73.6,82.3,8.9,66.8,55.9,41.3,63.7,33.2,63.3,69,48.4,52.7,66.9,60,68.7,85.2
"8015",44.7,59.8,52.4,32.4,72.9,52.6,71.4,65.3,61.3,63.1,73.3,66.3,47.3,60.8,39.6,44.3,127.3,68.8,77.7,91.4,78.2,30.5,18.2,67.9,72.1,61.1,40.5,115.8,62.4,127.3,84,54.4,51.9,34.6,71.9,80.7,7.2,65.2,54.2,39.7,62.1,31.6,61.6,67.4,47.6,51.1,65.3,58.4,67,83.6
"8016",45.4,60.2,51.9,31.3,71.8,53.2,72,64.2,60.2,62.5,72.7,65.2,46.2,59.7,38.5,44.9,126.2,67.7,76.6,90.3,77.3,29.4,19.7,66.8,71,60,39.4,114.7,61.3,126.2,83.1,53.8,52.5,33.5,70.8,80.1,6.4,64.1,53.1,38.6,61,30.5,60.5,66.5,48.2,50,64.7,59,65.9,82.7
"8017",44.7,59.2,50.9,30.3,70.8,52.6,71.4,63.2,59.2,61.5,71.7,64.2,45.2,58.7,37.5,44.3,125.2,66.7,75.8,89.3,76.3,28.7,19.3,66,70.2,59.2,38.8,113.7,60.6,125.4,82.1,52.8,51.9,32.7,69.8,79.1,5.7,63.1,52.1,37.6,60,29.5,59.5,65.5,47.6,49,63.7,58.4,64.9,81.7
"8018",44.9,59.1,50.8,30.2,70.6,52.8,71.6,63.1,59.1,61.4,71.6,64.1,45.1,58.6,37.4,44.5,125.1,66.6,75.4,89.2,76.2,28.2,19.4,65.7,69.8,58.8,38.3,113.6,60.2,125,82,52.7,52.1,32.3,69.7,79,5.3,62.9,52,37.5,59.9,29.3,59.4,65.4,47.8,48.9,63.6,58.6,64.8,81.6
"8019",44.7,58,49.7,29.1,69.6,52.9,71.4,62,58,60.3,70.5,63,44,57.5,36.3,44.6,124,65.5,74.6,88.1,75.1,27.6,20.1,64.8,69,58,37.6,112.5,59.4,124.2,80.9,51.6,51.9,31.5,68.6,77.9,5.7,61.9,50.9,36.4,58.8,28.3,58.3,64.3,47.6,47.8,62.5,58.7,63.7,80.5
"8020",43.9,57.2,48.9,28.4,68.8,52.1,70.6,61.2,57.3,59.6,69.8,62.3,43.3,56.8,35.5,43.9,123.2,64.8,73.9,87.4,74.3,26.8,21.6,64.1,68.3,57.2,36.9,111.7,58.6,123.4,80.2,50.8,51.1,30.7,67.9,77.2,4.4,61.1,50.2,35.6,58.1,27.5,57.6,63.5,46.8,47,61.8,57.9,63,79.8
"8021",44.8,54.9,46.5,26,66.4,49.7,71.5,58.9,54.9,57.2,67.4,59.9,40.9,54.4,33.2,41.5,120.9,62.4,70.7,85,72,23.7,22.7,61,65.1,54.1,33.8,109.4,55.5,120.3,77.8,48.5,51.2,27.6,65.5,74.8,6,58.7,47.5,33.3,55.3,25.1,54.9,61.1,47.7,44.7,59.4,55.5,60.6,77.4
"8022",44.3,54.1,45.8,25.2,65.5,49,71.2,58.1,54,56.4,66.6,58.9,40,53.1,32.2,40.7,119.6,61.4,68.6,84.1,71.2,21.3,22.6,59.5,63,52,31.4,108.4,54,118.2,77,47.7,50.4,25.5,64.6,74,7.4,57.8,45.1,32.3,53,22.9,52.5,60.4,47.2,43.7,58.6,54.8,59.7,76.6
"8023",44.1,53.9,45.6,25,65.2,48.8,71.3,57.8,53.6,56.2,66.4,58.6,39.6,52.8,31.9,40.5,119.3,61.1,68.3,83.7,71,21,23.6,58.7,62.7,51.6,31.1,108.1,53.2,117.8,76.8,47.5,50.2,25.1,64.2,73.8,7.3,57.5,44.8,32,52.7,22.6,52.2,60.2,47,43.4,58.4,54.6,59.4,76.4
"8024",45.1,54.9,46.6,25.5,64.8,49.8,72.3,57.4,53.3,57.2,67.4,58.3,39.3,52.4,31.6,41.5,118.9,60.8,67.8,83.4,71.4,20.7,24.9,58.2,62.1,51.1,30.7,107.8,52.7,117.3,77.2,48.5,51.2,24.6,63.9,74.8,8.3,57.1,44.5,31.6,52.3,22.3,51.9,60.6,48,43.1,59,55.6,59,76.8
"8025",46.3,55.5,46.6,24.8,64.1,51,73.4,56.7,52.5,57.4,67.3,57.5,38.5,51.7,30.8,42.7,118.2,60,67,82.6,70.6,19.9,27,57.4,61.4,50.4,30,107,51.9,116.6,76.5,48.5,52.4,23.9,63.1,74.7,9.4,56.4,43.7,30.9,51.6,21.5,51.1,59.8,49.2,42.3,58.2,56.7,58.2,76.1
"8026",44.1,53.9,44.3,23.2,61.6,48.8,71.2,54.2,50,55.1,65,55,36,49,28.3,40.6,115.4,57.5,64.1,80.1,68.3,17.2,25.2,54.5,58.4,47.4,27.3,104.5,49,113.6,74.2,46.3,50.2,20.9,60.6,72.4,10.6,53.9,41,28.4,48.9,19,48.4,57.5,47,39.8,55.9,54.6,55.7,73.8
"8027",46.1,54.2,44.6,25,61.8,50.8,73.2,54.4,50.3,55.4,65.3,55.3,36.3,49.2,28.6,42.6,115.7,57.8,64.3,80.4,68.6,17.4,27.2,54.7,58.7,47.7,27.6,104.8,49.3,113.9,74.5,46.5,52.2,21.2,60.9,72.7,12.5,54.1,41.3,28.7,49.1,19.3,48.7,57.8,49,40.1,56.2,56.6,56,74
"8028",45.5,54.2,45.7,23.9,63.2,49.5,73.7,55.8,51.7,56.5,66.4,56.6,37.7,50.8,29.9,41.2,117.3,59.1,66.5,81.8,69.8,19,29,58.9,60.9,49.9,29.1,106.1,53.4,116.1,75.6,47.7,50.9,23.4,62.3,73.8,16.3,55.5,42.8,30,50.7,20.6,50.2,59,48.4,41.4,57.3,55.3,57.4,75.2
"8029",44.6,51.9,42.4,21.4,59.6,48.6,72.8,52.2,48,53.1,63,53,34,47.2,26.3,40.4,113.7,55.5,62.6,78.2,66.4,15.4,29.9,55,57,46,25.5,102.5,49.5,112.2,72.2,44.3,50,19.5,58.6,70.4,14.4,51.9,39.2,26.4,47.1,17,46.6,55.5,47.5,37.8,53.9,54,53.8,71.8
"8030",44.7,48.7,39.1,18.1,56.3,47.3,72.9,48.9,44.8,49.9,59.8,49.8,30.8,43.9,23.1,39,110.4,52.3,59.9,74.9,63.1,12.2,29.9,52.4,54.4,43.3,22.2,99.3,46.9,109.5,68.9,41,48.7,16.9,55.4,67.2,14.4,48.6,36,23.1,43.8,13.8,43.4,52.3,47.6,34.6,50.7,51.2,50.5,68.5
"8031",45.6,48.3,38.7,18.9,55.9,47.8,73.8,48.5,44.4,49.5,59.3,49.4,30.4,43.5,22.6,39.6,110,51.9,59.5,74.5,62.7,11.7,31,52.8,54,43,21.8,98.8,47.3,109.2,68.5,40.6,49.2,17.3,55,66.8,15.5,48.2,35.5,22.7,43.4,13.3,42.9,51.9,48.5,34.1,50.3,50.8,50.1,68.1
"8032",45.3,47.5,37.9,18.6,55.1,47.6,73.5,47.7,43.6,48.7,58.5,48.5,29.6,42.7,21.8,39.4,109.2,51,58.7,73.7,61.9,10.9,32,54,53.2,42.2,21,98,47.8,108.4,67.7,39.8,49.1,18,54.2,65.9,16.5,47.4,34.7,21.9,42.6,12.5,42.1,51.1,48.2,33.3,49.4,50,49.3,67.3
"8033",46.2,45.7,36.1,17.2,53.3,47.1,74.4,45.9,41.8,46.9,56.8,46.8,27.8,40.9,20.1,38.5,107.3,49.3,56.8,71.9,60.1,9.1,32.8,51.3,51.5,40.5,19.3,96.3,45.8,106.7,66,38,49.5,15.8,52.4,64.2,16.1,45.6,32.9,20.2,40.7,10.8,40.3,49.3,49.1,31.6,47.7,48.3,47.5,65.6
"8034",47.1,46.3,36.7,17.8,53.3,47.6,75.2,45.9,41.8,47.5,57.4,46.6,27.8,39.9,20.1,39,106.4,49.3,55.9,71.9,60.7,8.2,34.5,51.1,50.5,39.4,18.2,96.3,45,105.6,66.6,38.6,50,15.2,52.4,64.8,17.4,45.6,32,20,39.8,10.4,39.4,49.9,50,31.4,48.3,48.8,47.5,66.1
"8035",47,46.2,36.7,17.7,51.6,47.6,75.2,44.2,40.1,47.4,57.1,44.9,26.1,38.2,18.4,39,104.7,47.6,54.2,70.2,60.4,6.5,34.7,50,48.8,37.7,16.5,94.6,43.3,103.9,66.2,38.6,50,13.5,50.7,64.5,18.9,43.9,30.3,18.3,38.1,8.7,37.7,49.2,49.9,29.7,48,48.8,45.8,65.8
"8036",47.7,46.2,36.6,18.5,50.6,48.4,75.8,43.2,39.1,47.4,56.1,43.9,25.1,37.2,17.4,39.8,103.7,46.6,53.2,69.2,59.4,5.5,36.4,49,47.7,36.7,15.5,93.6,42.3,102.9,65.3,37.9,50.7,12.5,49.7,63.5,20.6,42.9,29.3,17.3,37.1,7.7,36.7,48.2,50.6,28.7,47,49.6,44.8,64.8
"8037",47.9,45.1,35.5,18.6,49.5,47.9,76,42.1,38,46.3,55,42.8,24,36.1,16.2,39.4,102.6,45.4,52.1,68.1,58.3,4.3,36.9,48,46.7,35.7,14.5,92.4,41.3,101.9,64.1,36.7,50.9,11.5,48.6,62.4,20.6,41.8,28.1,16.1,36,6.6,35.5,47.1,50.7,27.5,45.8,48.8,43.7,63.7
"8038",48.7,45.1,35.5,18.6,49.5,48,76.8,42.1,38,46.3,55,42.8,24,36.2,16.3,39.5,102.6,45.5,52.2,68.1,58.3,4.4,39.1,48.2,46.9,35.9,14.7,92.5,41.5,102.1,64.2,36.8,50.9,11.7,48.6,62.4,23,41.8,28.2,16.2,36.1,6.6,35.6,47.1,51.6,27.6,45.9,48.8,43.7,63.8
"8039",49.1,45.7,36.1,19.2,50.1,48.5,77.2,42.7,38.6,46.9,55.6,43.4,24.6,36.7,16.8,40,103.1,46,51.3,68.7,58.9,4.9,39.5,47,45.7,34.7,13.5,93,40.3,100.9,64.7,37.3,51.5,10.5,49.2,63,23.3,42.4,28.3,16.8,36.1,7.2,35.7,47.7,52,28.2,46.5,49.4,44.3,64.3
"8040",50.1,44.9,35.3,18.4,49.3,47.7,77.4,41.9,37.8,46.1,54.8,41.7,23.8,35,16,39.2,101.4,45.3,50.5,67.9,58.1,4.1,40.5,46.2,45,33.9,12.7,92.2,39.5,100.1,63.9,36.5,50.7,9.8,48.4,62.2,24.4,41.6,26.5,16,34.4,6.4,33.9,46.9,53,26.9,45.7,48.6,43.5,63.5
"8041",51,45.4,35.8,18.9,48.4,48.2,78,41.9,37.7,46.6,55.3,40,23.7,33.3,16.6,39.8,99.7,44.3,48.8,66.3,58.5,4.7,41.6,44.6,43.3,32.3,11.1,92.2,37.9,98.5,64.3,37.1,51.2,8.1,48.3,62.7,25.4,41.6,24.8,16.5,32.7,6.9,32.2,46.8,53.9,25.2,45.6,49.1,43.5,64
"8042",51.9,46,36.4,19.8,48.4,48.8,78.9,41.9,37.8,47.2,55.9,40,23.8,33.4,17.2,40.2,99.7,44.4,48,66.3,58.5,5.6,43.1,43.7,42.4,31.4,10.2,92.3,37,97.6,64.4,37.7,52.1,7.2,48.4,63.3,26.9,41.6,24.9,17.1,32.8,7.8,32.3,46.9,54.8,25.2,45.7,49.7,43.5,64
"8043",52.6,44.6,35,19.1,47.1,47.4,77.8,40.5,36.4,45.8,54.5,38.7,22.4,32,15.8,38.8,98.4,43,47.5,65,57.1,6.3,43.5,43.7,42.4,31.4,10.2,90.9,37,97.6,63,36.3,51.1,7.2,47,62,27.4,40.2,23.5,15.7,31.4,8.6,30.9,45.5,55.5,23.9,44.3,48.4,42.1,62.7
"8044",52.3,44.4,34.8,18.8,46.8,47.2,77.6,40.3,36.2,45.6,54.3,38.4,22.2,31.8,15.6,38.6,98.1,42.8,47.2,64.7,56.9,6.9,45.5,43.7,42.5,31.5,10.2,90.6,37,97.7,62.7,36.1,50.8,7.3,46.8,61.7,29.3,40,23.3,15.5,31.1,8.5,30.7,45.3,55.3,23.6,44.1,48.1,41.9,62.4
"8045",53.2,45.3,35.7,19.7,46.5,48.1,78.5,40,35.9,46.5,55.1,38.1,21.9,31.5,16.5,39.5,97.9,42.5,47,64.4,56.6,7.8,45.7,43.4,41.8,30.8,8.5,90.4,36.7,97,62.4,37,51.7,6.9,46.5,62.6,29.6,39.7,23.1,16.4,31,9.4,30.5,45,56.2,23.3,43.8,49,41.6,62.1
"8046",54,44.5,35.2,20.5,45.6,47.6,79.3,39.1,35,45.7,54.3,37.3,21,30.6,15.8,40.3,97.1,41.6,46.2,63.5,55.7,8.6,46.5,43.4,41.8,30.8,8,89.5,36.7,97,61.6,36.4,52.5,6.9,45.6,61.7,30.4,38.8,22.2,15.3,30.1,10.1,29.6,44.1,57,22.4,42.9,48.5,40.7,61.2
"8047",53.3,42.2,33.1,19.2,43.4,45.5,77.3,36.9,32.7,43.4,52,35,18.7,28.3,13.8,38.3,94.8,39.3,43.9,61.3,53.5,8.2,47.4,43,39.8,29.2,5.7,87.2,36.3,95.4,59.3,34.4,50.6,6.5,43.3,59.5,31.2,36.6,19.9,13.2,27.8,9.7,27.3,41.8,56.6,20.2,40.6,46.4,38.4,59
"8048",54.1,41.7,33.9,20,42.9,46.3,78.1,36.4,32.2,43,51.5,34.5,18.3,27.9,14.6,39.1,94.3,38.8,43.4,60.8,53,9,48.2,43.7,39.3,29.1,5.5,86.7,37,95.3,58.8,34.8,51.4,7.3,42.9,59,32,36.1,19.4,14,27.3,10.5,26.8,41.4,57.4,19.7,40.2,47.2,38,58.5
