"940330112",91.4,57.2,56.2,68.3,23,73.5,104.7,37.6,35.8,55.6,50.5,30.4,52.2,42.4,58.9,69.7,54.6,25,43.3,7.1,44,67.9,101.7,86.8,52,61.8,63.6,34.2,78,79.4,46.7,55.5,83.3,70.1,24.7,56.7,91.6,31.4,54.7,56.6,46.4,68.5,45.9,41.4,95.6,45.3,47.3,68,30.4,43.9
"940330113",86.3,53.4,51,63.2,17.9,68.4,100.8,33.7,30.7,51.8,46.6,25.3,47.1,37.2,53.8,64.6,56,19.9,38.1,5.9,40.2,62.8,96.6,81.6,46.8,56.6,58.5,34.8,72.8,78.7,43.6,50.4,78.2,65,20.7,52.8,86.5,27.1,49.6,51.5,41.2,63.4,40.7,37.6,90.5,40.1,43.5,63.8,26.4,40.1
"940330114",86.7,51.5,51.1,64.1,18.8,68.1,99,31.8,31.1,49.9,44.7,27.7,48,40.2,54.8,65,58.9,20.8,41,10.7,37.5,63.7,96.9,84.5,49.7,59.6,60.5,31.7,75.8,84,40.2,50.4,78.6,66.9,19.7,50.9,87.4,26.4,52.5,52.4,44.1,64.4,43.6,35.7,90.9,41.4,41.6,62.3,25.4,37.4
"940330115",84.2,48.7,48.3,61.7,19.3,65.3,96.2,29,29.1,47.1,41.9,28.2,47.4,41,54.2,62.5,60.8,21.4,41.9,12.7,35.5,63.1,94.5,85.4,50.6,60.4,60.6,32.4,76.7,85.9,38.8,47.6,76.1,67.1,19.4,48.1,86.7,25.9,53.4,51.8,45,63.8,44.5,32.8,88.4,41.9,38.8,59.5,22.9,35.3
"940330116",83.9,49.4,48.5,61.4,16.4,65.8,96.8,29.6,28.3,47.8,42.6,25.3,45.6,38.1,52.3,62.2,60.7,18.4,39,11.6,36.1,61.3,94.1,82.5,47.7,57.5,58.1,33.6,73.7,83.3,39.5,47.8,75.8,64.5,16.9,48.8,85,23.6,50.5,50,42.1,61.9,41.6,33.4,88.1,39,39.3,60.1,22.7,36
"940330117",85.9,51.3,50.4,63.1,17.8,67.7,98.8,31.7,30.2,49.7,44.6,26.6,47,38.5,53.8,64.2,58.7,19.9,39.4,8.6,38.1,62.7,96.1,82.9,48.1,57.9,59.5,34.7,74.2,80.7,41.5,49.8,77.7,66,18.9,50.8,86.5,25.6,50.9,51.5,42.5,63.4,42,35.5,90,40.4,41.4,62.1,24.6,38
"940330118",81.6,48.6,46.1,58.8,13.5,63.4,95.9,27.6,26,46.6,41.9,22.4,42.7,35.3,49.5,59.9,61.3,15.6,36.2,10.5,36.6,58.4,91.8,79.6,44.9,54.7,55.2,36.8,70.9,81.1,40.6,45.5,73.4,61.7,14.6,48.3,82.2,21.3,47.6,47.1,39.2,59.1,38.8,31.4,85.7,36.1,37.4,58.9,20.3,37.1
"940330119",83,50.7,47.7,59.9,14.5,65,97.5,29.7,27.4,48.7,43.9,22.9,43.8,34.8,50.5,61.3,60,16.6,35.7,9.2,38.6,59.4,93.3,79.2,44.4,54.3,56.1,37.4,70.5,80,42.6,47.1,74.9,62.6,16.6,50.3,83.2,23.3,47.2,48.2,38.8,60.1,38.3,33.5,87.2,37.1,39.4,60.5,22.3,39.1
"940330120",82.1,47.7,46.7,59.6,15,64,95.2,27.6,26.5,46.1,41,23.9,44.2,36.8,51,60.4,63,17.1,37.9,12.3,35.7,59.9,92.3,81.1,46.6,56.2,56.7,36.7,72.4,82.7,39.7,46,74,63.2,15.1,47.4,83.7,21.8,49.1,48.6,40.7,60.6,40.3,31.5,86.3,37.6,37.4,58.5,20.8,36.2
"940330121",80.5,45.4,44.5,58,16.9,61.8,92.8,25.3,25.4,43.8,38.6,26.2,43.7,39.1,50.4,58.8,64,18.9,40.4,14.9,33.4,59.3,90.7,83.5,49.1,58.5,56.9,35.8,74.7,85.9,37.3,43.9,72.4,63.4,16.7,45,83,22.1,51.4,48.1,43,60,42.6,29.1,84.7,39.5,35,56.2,19.1,33.8
"940340102",60.4,44.7,55,78.3,75,48.2,43.8,62.1,67.8,45.1,47.1,78.1,74.4,87.4,74,56,134.8,73.8,103.3,90.4,50.4,84.3,90.2,122.8,107.6,101.9,87.9,90.6,116.1,151.9,45.2,53.4,49,91.3,69,36.1,99.5,67.2,90.8,76.6,95.6,83.3,95.1,56.4,63.4,76.5,52.1,48.8,63.5,52.8
"940340103",56.8,41.2,51.4,74.7,72.3,44.6,40.2,59.4,65,41.5,44.4,75.4,70.8,83.8,70.4,52.4,132.3,71.1,100.5,87.8,47.7,80.7,86.6,119.2,104,98.3,84.3,88,112.5,149.2,42.6,49.8,45.4,87.7,66.2,33.3,95.9,64.4,87.2,73,92,79.7,91.5,53.6,59.8,72.9,49.3,45.2,60.8,50.2
"940340104",60.6,45.1,55.3,78.7,75.7,48.5,42.7,62.8,68.5,45.4,47.8,78.8,74.7,87.7,74.3,56.2,135.7,74.5,104,91.2,51.1,84.6,90.4,123.1,107.9,102.2,88.3,91.5,116.4,152.6,46,53.7,49.2,91.7,69.6,36.7,99.7,67.9,91.1,76.9,95.9,83.6,95.4,57.1,63.6,76.9,52.8,49.1,64.2,53.7
"940340105",58.2,44,54.2,76.4,75.1,46,40.2,62.2,67.8,44.3,47.3,78.2,73.7,86.7,73.2,53.7,135.1,73.9,103.4,90.7,50.5,83.5,87.9,122.1,106.8,101.1,87.2,90.9,115.3,152.1,45.5,52.6,46.8,90.6,69.1,36.2,97.3,67.3,90,75.8,94.8,82.5,94.4,56.5,61.2,75.8,52.2,47.4,63.6,53.1
"940340106",55.4,41.9,52.1,73.6,73.9,43.2,38.3,61,66.5,43,46,77,71.5,85.3,71.1,51,133.9,72.7,102.1,89.4,49.3,81.4,85.2,119.9,104.7,99,85,89.7,113.2,150.8,44.2,50.5,44,88.5,67.8,34.9,94.5,66,87.9,73.7,92.7,80.4,92.2,55.2,58.4,74.5,51,44.6,62.4,51.9
"940340107",61.2,42.1,52.4,75.7,70.4,48.3,44.5,57.5,63.2,42.3,42.5,73.5,71.7,83.4,71.4,56,129.3,69.2,98.6,84.8,45.6,81.7,90.9,120.1,103.8,98.9,85.2,85.1,113.4,147.3,39.6,50.8,49.8,88.7,64.3,31.2,98.7,62.5,87.8,74,91.8,80.7,91.3,51.7,64.2,72.5,47.4,46.2,58.9,47.3
"940340108",57.4,38.4,48.6,72,67.9,44.5,41.8,55,60.7,38.7,40,71,68,80.9,67.6,52.2,127.9,66.6,96.1,83.4,43.3,77.9,87.1,116.4,101.2,95.5,81.6,83.6,109.7,144.8,38.2,47,46,85,61.8,28.9,94.9,60,84.4,70.2,89.2,76.9,88.7,49.2,60.4,70.1,44.9,42.4,56.4,45.8
"940340109",55.5,38.3,48.5,71.8,69.4,43.3,39.1,56.5,62.1,38.6,41.5,72.5,67.9,80.9,67.5,51.1,129.4,68.2,97.6,84.9,44.8,77.8,85.3,116.3,101.1,95.4,81.4,85.1,109.6,146.3,39.7,46.9,44.1,84.8,63.3,30.4,94.6,61.5,84.3,70.1,89.1,76.8,88.6,50.7,58.5,70,46.4,42.3,57.9,47.3
"940340112",56.2,38.4,48.7,72,68.4,44,40.6,55.5,61.2,38.8,40.5,71.5,68.1,81.1,67.7,51.7,128.4,67.2,96.7,84,43.8,77.9,85.9,116.5,101.3,95.6,81.6,84.2,109.8,145.3,38.8,47.1,44.8,85,62.4,29.4,95,60.6,84.5,70.3,89.3,77,88.8,49.8,59.2,70.2,45.5,42.5,56.9,46.4
"940370101",45.5,12.3,21.7,46.6,41.9,25,50.4,26.8,31.5,10.6,14,43.8,39.4,50.7,41.6,29,105.3,40.7,69.4,57.5,24,51.9,69.2,87.8,71.1,66.2,52.9,69.6,81.1,118.3,26.9,20.3,37.2,59,35.9,13.9,70.2,32.2,55.1,43.8,59.1,50.9,58.6,21.9,49.7,39.9,16.1,18.8,30.4,31.4
"940370102",45.4,12.2,21.6,46.6,40.8,24.9,49.4,26.8,31.5,10.4,12.9,43.8,39.4,50.7,41.5,28.9,104.2,39.6,69,56.4,21.6,51.8,69.1,87.8,71.1,66.2,52.9,67.7,81.1,117.7,24.1,20.2,37.1,58.9,34.7,10.3,70.1,32.2,55.1,43.7,59.1,50.8,58.6,21.9,49.6,39.9,16.1,18.7,29.3,29
"940370103",46.3,11.3,19.9,44.7,40,25.7,50.5,24.9,29.6,9.5,12.2,41.9,37.5,48.8,39.9,28,103.5,38.8,67.5,55.6,22.3,50.1,68.2,85.9,69.2,64.4,51,67.9,79.2,116.4,25.2,18.4,38.1,57.2,34,12.8,68.5,30.3,53.3,42,57.2,49.2,56.8,20,50.4,38,14.2,19.5,28.5,29.7
"940370104",42.5,10.2,19.6,44.6,42.4,22.9,46.6,27.2,32,8.5,14.5,43.9,37.9,50.8,39.6,26.9,105.8,41.2,69.5,58,24.8,49.8,67.1,86.3,71,65.3,51.4,70.4,79.6,118.3,27.4,18.3,34.1,56.9,36.3,13.6,68.1,32.7,54.2,41.7,59,48.9,58.6,22.4,46.7,39.9,16.6,16.7,30.9,32.2
"940370105",40.6,11.1,21.3,45,44.5,22.1,46.3,29.4,33.9,10.4,16.7,45.8,39.8,52.7,40.3,27.2,108,43.3,71.4,60.1,27,50.6,67.4,88.2,73,67.3,53.3,72.6,81.5,120.3,29.6,19.7,32.2,57.7,38.5,15.8,68.5,34.8,56.2,42.9,61,49.6,60.5,24.5,44.8,41.9,18.7,16.6,33,34.3
"940370106",38.9,9.4,19.6,43.3,47,20.3,44,31.7,35.6,11.8,19.1,47.5,39,53.8,38.6,25.5,110.4,45.7,73.1,62.6,30.3,48.9,65.7,87.4,72.2,66.5,52.6,75.9,80.7,121.9,32.9,18,30.5,56,41,19.1,66.8,37,55.4,41.2,60.2,47.9,59.7,27.2,43,43.5,21.4,14.9,35.5,37.7
"940370107",45.2,16.4,25.8,50.7,44.2,27.5,49.1,30.8,35.6,14.6,16.3,47.3,43.4,54.7,45.7,33.1,107.6,43,72.4,59.8,23.3,56,73.3,91.8,75.1,70.3,57,69.9,85.1,121.1,25.9,24.3,36.8,63.1,38.1,11.1,74.3,36.2,59.2,47.9,63.1,55,62.7,25.6,49.4,43.9,20.1,22.6,32.7,30.7
"940370108",44,14.1,23.5,48.4,43.7,26.3,47.9,28.5,33.3,12.4,15.8,45.6,41.1,52.5,43.4,30.8,107.1,42.5,71.2,59.3,25,53.7,71,89.6,72.9,68,54.7,71.1,82.8,120,27.5,22,35.6,60.8,37.6,13.3,72,34,56.9,45.6,60.9,52.7,60.4,23.7,48.2,41.6,17.9,20.6,32.2,32.4
"940380102",57.3,37.6,47.9,71.2,67.1,44,41.8,54.2,59.9,38,39.2,70.2,67.3,80.2,66.9,51.7,126.3,65.9,95.4,81.9,42.5,77.1,87,115.7,100.5,94.8,80.8,82.1,109,144,36.7,46.3,45.9,84.2,61.1,28.2,94.2,59.3,83.7,69.5,88.5,76.2,88,48.5,60.3,69.3,44.2,41.7,55.6,44.3
"940380103",54.9,34.6,44.8,68.2,64.1,41.6,42.3,51.2,56.9,34.9,36.2,67.2,64.2,77.2,63.8,49.1,124.1,62.9,92.3,79.6,39.5,74.1,84.7,112.7,97.4,91.7,77.8,79.9,105.9,141,34.4,43.2,43.5,81.2,58,25.1,91.1,56.2,80.6,66.4,85.4,73.1,85,45.4,57.9,66.3,41.2,38.6,52.6,42.1
"940380104",50.8,30.4,40.7,64,62.7,37.4,39.2,49.7,54.3,30.8,34.8,65.8,60.1,73.1,59.7,44.9,122.7,61.5,90.9,78.2,38.1,69.9,80.5,108.5,93.3,87.6,73.6,78.4,101.8,139.6,33,39.1,39.4,77,56.6,23.7,87,54.8,76.5,62.3,81.3,69,80.8,44,53.8,62.2,39,34.5,51.2,40.7
"940380105",50.7,28.5,38.7,62.1,61.5,37.3,39.1,47.7,52.3,28.8,33.6,64.2,58.1,71.1,57.7,43,121.9,60.3,89.7,77.1,37.3,68,80.5,106.5,91.3,85.6,71.7,77.7,99.8,138.4,32.3,37.1,39.3,75.1,55.4,23,85,53.2,74.5,60.3,79.3,67,78.8,42.8,53.7,60.3,37.1,32.5,50,39.9
"940380106",53.9,31.3,41.6,64.9,59.7,40.2,42.3,46.8,52.4,31.2,31.8,62.7,60.6,72.7,60.5,45.8,119.6,58.4,87.9,75.2,35.1,70.8,83.6,109,93.1,88.1,74.2,75.4,102.3,136.6,30,39.9,42.5,77.9,53.6,20.7,87.8,51.8,77,63.2,81,69.8,80.6,41,56.9,61.9,36.7,35.4,48.1,37.6
"940380107",57.7,32.6,42.9,66.1,59.2,41.4,46.6,46.3,52,32.2,31.3,62.3,61.5,72.7,61.9,47.1,117.6,58,87.4,73.1,33.8,72.1,87.2,109.8,92.9,88.2,74.9,73.3,103.1,136.1,27.9,41.3,46.3,79.2,53.1,19.5,89.1,51.3,77.1,64.5,80.6,71.2,80.1,40.5,60.7,61.8,36.3,36.6,47.7,35.5
"940380108",54.4,29.5,39.7,63,55.7,38.3,45.4,42.8,48.5,29.1,27.8,58.8,58,69.2,58.7,43.9,115.7,54.5,83.9,71.2,31.1,69,84.1,106.3,89.4,84.7,71.4,71.5,99.6,132.6,26,38.1,43.1,76.1,49.6,16.7,85.9,47.9,73.6,61.3,77.1,68,76.6,37,57.5,58.3,32.8,33.5,44.2,33.7
"940380109",59.1,33.1,42.9,66.6,57.5,41.8,48,44.6,50.2,32.7,29.6,60.5,59.7,70.9,62.3,47.5,115.8,56.2,85.7,71.4,32.1,72.6,87.7,108.1,91.1,86.5,73.2,71.6,101.4,134.4,26.2,41.7,47.7,79.7,51.4,17.7,89.5,49.6,75.4,64.4,78.8,71.6,78.4,38.8,62.1,60.1,34.5,37,46,33.8
"940380110",58.8,32.3,42.2,65.9,56.7,41.1,48.3,43.9,49.5,32,28.9,59.8,59,70.2,61.6,46.8,115.1,55.5,85,70.7,31.4,71.9,87,107.4,90.4,85.8,72.5,70.9,100.6,133.7,25.5,41,47.5,78.9,50.7,17,88.8,48.9,74.6,63.6,78.1,70.9,77.7,38.1,61.9,59.4,33.8,36.3,45.2,33.1
"940380111",57.9,31.4,41.3,64.9,55.8,40.2,50.2,42.9,48.6,31,27.9,58.9,58.1,69.3,60.6,45.8,114.2,54.6,84.1,69.7,30.4,70.9,86,106.4,89.5,84.8,71.5,69.9,99.7,132.7,24.5,40,49.4,78,49.7,16.1,87.9,48,73.7,62.7,77.2,69.9,76.7,37.2,62.1,58.4,32.9,35.4,44.3,32.1
"940380112",59.7,33,40.9,66.1,55.4,42,55.4,42.5,48.2,31.2,27.5,58.5,57.7,68.9,60.4,47.7,112.3,54.2,83.7,67.8,28.9,70.6,87.8,106,89.1,84.4,71.1,68,99.3,132.3,22.6,40.1,51.2,77.6,49.4,14.9,89.7,47.6,73.3,62.3,76.8,69.7,76.3,36.8,63.9,58,32.5,37.2,43.9,30.3
"940380113",55.6,36.6,46.9,70.2,66.6,42.5,40.1,53.7,59.4,37,38.7,69.7,66.3,79.3,65.9,50.2,126.6,65.4,94.9,82.1,42,76.1,85.3,114.7,99.5,93.8,79.8,82.4,108,143.5,36.9,45.3,44.2,83.2,60.6,27.6,93.2,58.8,82.7,68.5,87.5,75.2,87,48,58.6,68.4,43.7,40.7,55.1,44.6
"940410101",55.9,21.3,27.4,51.8,37.9,35.4,62.2,25.9,31.3,19.5,12.4,41,43.1,52.7,46.2,38,99,36.7,66.2,51.3,10.7,56.4,78.2,91.2,71.6,69.6,56.3,57.3,84.5,114.7,12,26.6,47.8,62.8,31.4,5.6,75.8,30.1,58.5,47.5,59.3,55.5,58.8,19.9,60.1,43.2,17.2,29.1,26.5,18.1
"940410102",58.2,23.6,29.7,54.2,42.5,37.7,64.5,29.6,35.3,21.8,14.7,45.6,45.5,56.5,48.5,40.3,103.7,41.3,70.7,56,15.4,58.8,80.5,93.7,76.2,72,58.8,62,86.9,119.4,15.7,28.9,50.1,65.2,36.1,8.2,78.2,34.6,60.9,49.9,63.9,57.8,63.4,23.8,62.4,45.7,19.5,31.5,31,22.8
"940410103",55.9,20.2,25.6,49.8,35.2,35.4,62.2,23.3,28.6,18.6,12.4,38.3,40.4,50,44.1,36.9,96.3,34,63.4,48.6,8,54.4,77.1,88.5,68.9,66.9,53.6,54.6,81.8,112,12.2,24.8,47.8,60.1,28.7,8.2,73.8,27.4,55.8,44.8,56.6,53.4,56.1,17.2,60.1,40.5,14.9,29.2,23.8,15.4
"940410104",59.7,25.1,30.8,54.8,40.3,39.2,65.6,28.3,33.6,23.3,16.2,43.3,45.4,55.1,49.1,41.8,99.9,39,68.5,53.6,11.1,59.4,82,93.5,73.9,71.9,58.6,58.2,86.8,117.1,10.1,30,51.6,65.1,33.7,9.4,78.8,32.5,60.8,49.8,61.6,58.4,61.2,22.2,63.9,45.5,19.9,32.9,28.8,18.5
"940410105",61,24,28.6,51.4,35.9,40.5,67.7,24.8,29.3,22.4,17.4,39,41.9,50.7,45.7,40.7,95.7,34.7,64.1,49.3,6.9,56,80.9,90,69.6,68.4,55.1,54,83.3,112.7,11.5,27.8,52.9,61.6,29.3,13.9,75.4,28.1,57.3,46.3,57.3,55,56.8,18.8,65.2,42,16.5,34.2,24.5,14.3
"940410106",60.1,23.1,27.7,50.5,35.9,39.6,66.8,23.9,29.3,21.5,16.5,39,41,50.7,44.8,39.8,95.6,34.7,64.1,49.3,6.7,55.1,80,89.1,69.6,67.5,54.2,53.9,82.4,112.7,9.3,26.9,51.9,60.7,29.3,12.1,74.5,28.1,56.4,45.4,57.3,54.1,56.8,17.9,64.2,41.1,15.5,33.3,24.5,14.1
"940410107",59.9,23,27.5,50.3,34,39.4,66.6,23,27.4,21.4,16.4,37.1,40.8,48.9,44.6,39.6,93.7,32.8,62.3,47.4,4.9,54.9,79.8,89,67.7,67.4,54.1,52,82.2,110.8,9.4,26.7,51.8,60.5,27.5,12.8,74.3,26.2,56.2,45.2,55.4,53.9,54.9,17.7,64.1,41,15.4,33.2,22.6,12.3
"940410108",57.2,20.6,26,48.8,34.2,36.7,63.8,22.2,27.5,19,13.6,37.2,39.3,49,43.1,37.3,95.3,32.9,62.4,47.5,6.9,53.4,77.5,87.4,67.8,65.8,52.6,53.6,80.7,111,12.1,25.2,49.1,59,27.6,9.8,72.8,26.4,54.7,43.7,55.5,52.4,55.1,16.2,61.4,39.4,13.9,30.4,22.7,14.3
"940410109",61.9,24.9,29.5,52.3,37.7,41.4,68.6,25.7,31.1,23.4,18.3,40.8,42.8,52.6,46.6,41.6,97.4,36.5,66,51.1,8.6,56.9,81.8,90.9,71.4,69.3,56.1,55.5,84.2,114.5,5.9,28.7,53.8,62.5,31.2,13.5,76.3,30,58.2,47.2,59.1,55.9,58.6,19.7,66.1,42.9,17.4,35.1,26.3,16
"940410110",63.7,26.8,31.3,54.1,40.2,43.2,70.4,27.6,33.5,25.2,20.2,43.3,44.7,55,48.4,43.5,103.2,39,68.4,55.4,14.8,58.7,83.7,92.8,73.9,71.2,57.9,61.5,86.1,117.1,20,30.5,55.6,64.4,34.1,18.8,78.1,32.4,60.1,49.1,61.6,57.7,61.1,21.6,67.9,44.8,19.2,37,28.7,22.2
"940410201",53.4,19,25.8,50.3,38.4,33.2,57.3,25.7,31.4,17.3,10.9,41.5,41.7,52.7,44.6,35.7,101.8,37.2,66.7,54,15.8,54.9,75.9,89.8,72.1,68.2,54.9,62.2,83.1,115.3,18.4,25,45,61.4,32.3,8,74.3,30.6,57.1,46.1,59.8,53.9,59.3,19.8,57.5,41.8,15.7,26.9,26.9,23.2
"940410202",50.5,15.8,21.2,45.7,32.4,30,57.7,19.8,25.7,14.1,7,35.5,37.1,47.3,40,32.5,95.8,31.2,60.7,48,12.8,50.3,72.7,85.2,66.1,63.6,50.3,58.4,78.5,109.3,16.1,20.4,42.4,56.8,26.4,10.8,69.7,24.6,52.5,41.5,53.8,49.3,53.3,13.8,54.7,37.2,11.1,23.8,20.9,20.2
"940410203",50.7,16.1,22.2,46.7,35,30.2,57,22.1,27.7,14.3,7.2,38,38,49,41,32.8,98.4,33.7,63.2,50.5,15.9,51.2,73,86.1,68.6,64.5,51.2,61.9,79.4,111.9,18.3,21.4,42.6,57.7,28.9,10.1,70.7,27.1,53.4,42.4,56.3,50.3,55.9,16.3,54.9,38.1,12,23.9,23.4,23.3
"940410204",53.8,19.2,25.3,49.8,36.8,33.3,60.1,24.1,30.1,17.4,10.3,39.8,41.2,51.6,44.1,35.9,100.2,35.5,65,52.3,12.7,54.4,76.1,89.3,70.4,67.7,54.4,59.3,82.6,113.7,15.1,24.5,45.7,60.9,30.7,9.6,73.8,28.9,56.6,45.6,58.1,53.4,57.7,18.1,58,41.3,15.2,27.1,25.2,20.1
"940410205",54.4,19.8,25.2,49.7,36.4,33.9,60.7,23.8,29.7,18,10.9,39.5,41.1,51.3,44,36.5,99.8,35.2,64.7,52,12.1,54.3,76.7,89.2,70.1,67.6,54.3,58.7,82.5,113.3,14.5,24.4,46.3,60.8,30.4,9.2,73.7,28.6,56.5,45.5,57.8,53.3,57.3,17.8,58.6,41.2,15.1,27.7,24.9,19.5
"940410206",54.5,19.8,25.9,50.4,37.4,33.9,60.7,24.8,30.7,18.1,10.9,40.5,41.8,52.3,44.7,36.5,99.1,36.2,65.7,51.3,10.7,55,76.7,89.9,71.1,68.3,55,57.4,83.2,114.3,13.4,25.1,46.3,61.5,31.4,5.9,74.4,29.6,57.2,46.2,58.8,54,58.3,18.8,58.6,41.9,15.8,27.7,25.9,18.1
"940410207",53.7,16.5,21.1,43.9,30,33.2,62,17.3,23.3,14.9,9.9,33,34.4,44.8,38.2,33.2,93.4,28.7,58.2,45.5,9.7,48.5,73.4,82.5,63.6,60.9,47.6,55.3,75.8,106.9,15,20.3,45.5,54.1,23.9,13,67.9,22.1,49.8,38.8,51.3,47.5,50.9,11.3,57.8,34.5,9,27.3,18.4,17.1
"940410208",54.5,17.9,23.3,46.6,32.7,34,61.2,20.1,26,16.3,10.9,35.8,37.1,47.5,40.9,34.6,96.1,31.4,60.9,48.2,8.8,51.2,74.8,85.2,66.3,63.6,50.4,55.4,78.5,109.6,13.9,22.5,46.4,56.8,26.6,11,70.6,24.8,52.5,41.5,54.1,50.2,53.6,14,58.6,37.2,11.7,27.7,21.2,16.2
"940410211",56,19.3,23.9,46.7,32.5,35.5,62.7,20,25.8,17.7,12.5,35.6,37.2,47.3,41,36,95.9,31.3,60.7,48.1,8.1,51.2,76.2,85.3,66.2,63.7,50.4,54.2,78.6,109.4,12.7,23.1,47.9,56.9,26.4,12.8,70.7,24.6,52.6,41.6,53.9,50.3,53.4,14.1,60.2,37.3,11.7,29.3,21,15.5
"940410301",58.3,21.6,26.2,46.6,30.2,37.8,65,17.8,23.5,20,14.8,33.3,36,45.1,40.6,38.3,92.4,29,58.5,44.6,4.7,50.9,78.5,84.1,63.9,62.5,49.2,50.7,77.4,107.1,11.3,25.4,50.2,55.7,24.2,15.2,70.8,22.4,51.4,40.4,51.6,49.9,51.1,12.1,62.5,36.1,13.1,31.6,18.7,12.4
"940410302",62.9,25.7,29.7,49.5,30.3,42.4,69.8,19.3,23.7,24.2,19,33.4,39,45.1,43.6,42.4,89.4,29.1,58.5,43.7,2.3,53.8,81.6,87.1,64,65.5,52.2,47.7,80.4,107.1,7.4,28.9,54.8,58.7,23.8,16.2,73.8,22.5,54.4,43.4,51.7,52.9,51.2,14,67,38.5,16.2,36.3,18.9,8
"940410304",65.2,28.1,32.1,51.9,33.1,44.7,71.8,22.3,26.7,26.6,21.4,36.4,41.4,48.1,45.9,44.8,90.5,32,61.5,45.3,4.2,56.2,84,89.5,67,67.9,54.6,48.8,82.8,109.4,5.3,31.3,57,61.1,26.2,17.8,76.2,25.5,56.8,45.8,54.7,55.2,54.2,16.9,69.3,41.5,18.6,38.4,21.9,9.1
"940420101",84.8,47.7,49.8,65.6,31,64.3,92.5,31.1,33.8,46.1,40.9,38.8,51.8,51.7,58.6,64.3,71.2,31.8,54.9,26.7,25.5,67.5,98.4,97.1,63.6,72.2,65.1,27,88.4,97.5,25.1,49.1,76.7,71.5,26.4,39.4,90.7,31.2,62.5,56.2,57,68.2,56.5,31.4,89,47.9,37.4,58.4,27.5,23.1
"940420102",86.3,49.2,51.3,66,29,65.8,94,32.6,33.4,47.6,42.4,38.4,51.7,51.3,58.4,65.8,67,31.1,52.9,23.2,27,67.3,98.7,95.9,61.6,71,64.9,25.7,87.2,93.3,28.5,50.6,78.2,71.4,26,40.9,91,30.8,62.1,56.1,55.5,68,55,32.9,90.5,47.5,38.9,60,27.1,26.5
"940420103",87.4,50.3,52.4,68.2,32.2,66.9,95.1,33.7,35.7,48.7,43.5,40.7,54,53.6,60.7,67,72.3,33.6,56.1,27.9,27.8,69.6,101,99,64.8,74,67.2,26.5,90.3,98.7,26.7,51.7,79.3,73.7,28.3,41.6,93.3,33.1,64.4,58.4,58.7,70.3,58.2,34,91.6,49.8,40,61.1,29.4,24.7
"940420104",82.5,45.3,48.1,65.6,33.1,62,88.9,31,34.6,43.8,38.6,40.5,51.8,53.3,58.5,62,73.2,33.4,57,28.8,21.5,67.4,98.3,98.8,65.7,73.8,65,29,90,99.5,20.5,47.4,74.4,71.5,28,35.4,90.6,32.9,64.2,56.2,58.6,68.1,58.1,29.7,86.6,49.5,35.7,55.9,29.2,18.5
"940420105",89.3,52.2,54.3,69.7,32.9,68.8,97.1,35.6,37.1,50.6,45.4,42.1,55.4,55,62.1,68.9,70.6,35,56.9,28.6,30,71,102.4,99.9,65.6,74.9,68.6,20.8,91.1,96.9,31.6,53.7,81.2,75.1,29.7,43.9,94.7,34.5,65.8,59.8,59.5,71.7,59,35.9,93.5,51.2,42,63,30.8,29.6
"940420106",88.4,51.2,53.3,68.7,32,67.9,96.1,34.6,36.1,49.6,44.5,41.1,54.4,54,61.2,67.9,72.1,34,55.9,27.7,29.1,70.1,101.5,98.9,64.6,73.9,67.6,23.4,90.2,98.4,30.7,52.7,80.2,74.1,28.7,42.9,93.7,33.6,64.8,58.8,58.5,70.8,58,34.9,92.5,50.2,41,62,29.9,28.7
"940420107",89,51.9,54,69.4,32.6,68.5,96.7,35.3,36.7,50.3,45.1,41.8,55.1,54.7,61.8,68.6,70.5,34.6,56.5,28.3,29.7,70.7,102.1,99.5,65.2,74.5,68.3,22.2,90.7,96.8,31.3,53.4,80.9,74.8,29.3,43.6,94.4,34.2,65.5,59.5,59.1,71.4,58.6,35.6,93.2,50.8,41.6,62.7,30.5,29.3
"940420108",89,51.9,54,69.3,32.5,68.5,96.7,35.3,36.7,50.3,45.1,41.8,55,54.6,61.8,68.6,69.1,34.6,56.5,28.1,29.7,70.7,102.1,99.5,65.2,74.5,68.3,24.7,90.7,95.4,31.2,53.3,80.9,74.7,29.3,43.6,94.4,34.2,65.5,59.4,59.1,71.4,58.6,35.6,93.2,50.8,41.6,62.7,30.5,29.2
"940430101",49.5,14.8,22.7,47.9,37.2,28.9,54.3,24.3,30,13.1,9.4,40.3,39.5,50.7,42.2,31.5,100.7,36,65.5,52.8,18.1,52.5,71.7,87.9,70.9,66.2,53,64.2,81.1,114.1,20.5,21.9,41.3,59.4,31.2,8.5,71.9,29.4,55.1,44.1,58.6,51.5,58.1,18.6,53.6,39.9,14.3,22.7,25.7,25.6
"940430102",47.8,13.3,22,46.8,38.3,27.7,51.7,25.4,31,11.6,10.4,41.3,39.6,50.9,41.9,30,101.7,37,66.5,53.8,20.1,52.2,70.2,88,71.3,66.4,53.1,65.7,81.3,115.2,22.9,20.5,39.4,59.3,32.2,9.9,70.6,30.4,55.3,44.1,59.3,51.2,58.8,19.6,51.9,40,15.3,21.4,26.7,27.4
