"940750101",124.9,87.8,91,108.8,81.6,104.4,118.2,76.7,80.2,86.2,81.1,87.2,97.4,99.9,102.8,104.5,80.6,106,76.9,64,113.1,141.5,145.2,114.7,120.5,110.7,49.6,136.8,60.5,90.3,116.8,117.1,74.7,76.4,133.8,79,110.8,101.8,105.3,112.1,104.9,72.6,129.1,95.1,78.3,98.3,75.2,59.9
"940760101",55.3,20.7,28.3,52.8,41.1,34.8,59.2,28.2,33.8,18.9,13.3,44.1,44.1,55.1,47.1,37.4,39.8,69.3,56.2,15.6,57.3,77.6,92.2,74.7,70.6,57.3,62.2,85.5,18.2,27.5,46.9,63.8,35,2.3,76.8,33.2,59.5,48.5,62.4,56.4,62,22.4,59.4,44.2,18.1,28.5,29.5,23
"940760102",52.7,20.3,28.2,53.4,42.7,34.5,56.4,29.9,35.5,18.6,14.9,45.8,45,56.2,47.7,37,41.5,71,58.3,18,58,77.2,93.4,76.4,71.8,58.5,64.7,86.7,20.5,27.4,44.3,65,36.7,3.6,77.4,34.9,60.7,49.7,64.1,57,63.7,24.1,56.9,45.4,19.8,28.2,31.2,25.4
"940760103",48.6,22.1,31.1,55.6,45.6,30.9,52.1,32.8,38.4,20.7,17.8,48.7,47.9,59.1,50.6,36.5,44.4,73.9,61.2,21,60.9,76.7,96.3,79.3,74.7,61.4,67.7,89.6,23.1,30.2,40.1,67.8,39.6,6.7,78.6,37.8,63.5,52.5,67,59.9,66.6,27,52.8,48.3,22.7,26.1,34.1,28.5
"940760104",47.7,21.2,31.5,54.7,47.9,30,51.2,35.1,40.7,20.8,20.1,51,50.2,61.4,50.5,35.7,46.7,76.2,63.5,23.4,60.7,75.9,98.6,81.6,77,63.7,69.1,91.9,22.6,29.9,39.2,67.8,41.9,9,77.7,40.1,65.8,53.1,69.3,59.8,68.9,29.3,51.9,50.6,25,25.2,36.4,30.8
"940760105",51.8,23.8,31.6,56.8,46.2,34.1,55.3,33.3,39,22,18.3,49.3,48.4,59.7,51.1,39.7,45,74.4,61.5,20.9,61.4,79.9,96.8,79.9,75.2,61.9,67.6,90.1,21.4,30.8,43.3,68.4,40.1,6.6,80.8,38.3,64.1,53.1,67.6,60.4,67.1,27.5,56,48.8,23.3,29.3,34.7,28.4
"940760106",54.5,22.4,30.3,55.5,44.8,36.6,58,32,37.6,20.7,17,47.9,47.1,58.3,49.8,39.1,43.6,73.1,60,19.4,60.1,79.3,95.5,78.5,73.9,60.6,66.1,88.7,20.3,29.5,45.9,67,38.8,5,79.5,37,62.7,51.7,66.2,59.1,65.8,26.2,58.6,47.5,21.9,30.3,33.3,26.8
"940760107",56.1,21.5,29.3,54.1,42.4,35.6,60,29.5,35.2,19.7,14.6,45.5,45.5,56.4,48.4,38.2,41.1,70.6,55.7,15.2,58.7,78.4,93.6,76,72,58.7,61.8,86.9,17.4,28.6,47.7,65.2,35.8,2.3,78.1,34.6,60.9,49.9,63.8,57.7,63.3,23.8,60.3,45.6,19.5,29.4,30.9,22.6
"940760108",55.2,24.2,32,57.2,46.6,37.5,57.9,33.7,39.4,22.4,18.7,49.7,48.8,60,51.5,40.9,45.3,74.8,60.5,19.4,61.8,81.1,97.2,80.2,75.6,62.3,62.4,90.5,15.8,31.2,46.7,68.8,40.5,6.1,81.2,38.7,64.5,53.5,68,60.8,67.5,27.9,59.4,49.2,23.6,32,35.1,24.6
"940760109",54.5,24.8,32.7,57.9,47.2,36.8,56.1,34.4,40,23.1,19.4,50.3,49.5,60.7,52.2,41.5,46,75.5,61.7,20.8,62.5,81.7,97.9,80.9,76.3,63,62.6,91.2,16.5,31.9,45.9,69.4,41.2,6.8,81.9,39.4,65.2,54.1,68.6,61.5,68.2,28.6,58.6,49.9,24.3,32,35.7,24.8
"940760110",58.9,28,35.8,61,49.8,41.2,58.9,37.5,43.2,26.2,22.5,53.1,52.6,63.9,55.3,44.7,48.7,78.2,59.9,20.9,65.6,84.9,101,83.7,79.4,66.1,60.1,94.3,14.7,35,50.3,72.6,42.9,9.9,85,42.2,68.3,57.3,71.4,64.6,70.9,31.7,63.1,53,27.4,35.8,38.6,22.3
"940760111",52.8,26.3,35.5,59.8,50,35,52,37.1,42.8,25.9,22.2,53.1,52.3,63.5,55,40.7,48.8,78.3,64.5,23.9,65.3,80.9,100.7,83.7,79,65.8,66.1,93.9,20.7,34.7,44.2,72.2,44,9.5,82.7,42.2,67.9,56.9,71.4,64.3,70.9,31.4,56.9,52.7,27.1,30.2,38.5,28.4
"940760112",52.3,24.3,32.1,57.3,46.7,34.6,55.3,33.8,39.5,22.5,18.8,49.8,49,60.2,51.7,40.3,45.5,74.9,61.2,20.6,61.9,80.5,97.3,80.4,75.7,62.4,64.4,90.6,17.9,31.4,43.8,68.9,40.6,6.2,81.3,38.8,64.6,53.6,68.1,60.9,67.6,28,56.5,49.3,23.8,29.8,35.2,26.6
"940760113",54.5,28,36.4,61.5,51,36.8,53,38.1,43.8,26.8,23.1,54,53.2,64.4,55.9,42.4,49.7,79.2,64.6,24.8,66.2,82.6,101.6,84.6,80,66.7,64.8,94.9,19.4,35.6,45.9,73.2,44.9,10.5,84.4,43.1,68.9,57.9,72.4,65.2,71.9,32.3,58.6,53.6,28,32,39.5,27
"940760114",52.5,26,36.2,59.5,50.9,34.8,51.1,38.1,43.7,25.6,23.1,54,53.2,64.4,55.2,40.4,49.7,79.2,66.5,26.4,65.5,80.6,101.6,84.6,80,66.7,70.6,94.9,24.6,34.6,43.9,72.6,44.9,12,82.4,43.1,68.9,57.8,72.3,64.5,71.9,32.3,56.6,53.6,28,30,39.4,32.8
"940760115",54.8,28.3,38.1,61.8,52.7,37.1,51.9,39.8,45.5,27.9,24.8,55.8,55,66.2,57.5,42.7,51.5,80.9,68.3,28.1,67.8,82.9,103.3,86.4,81.7,68.4,68.6,96.6,23.2,36.9,46.2,74.9,46.6,13.7,84.7,44.8,70.6,59.6,74.1,66.8,73.6,34,58.9,55.3,29.8,32.3,41.2,30.8
"940760116",58.3,31.8,40.2,65.3,54.7,40.5,54.8,41.9,47.5,30.6,26.9,57.8,57,68.2,59.7,46.2,53.5,83,67.4,28.5,70,86.4,105.4,88.4,83.8,70.5,67.7,98.7,22.2,39.4,49.7,77,48.7,14.2,88.2,46.9,72.7,61.6,76.1,69,75.7,36.1,62.4,57.4,31.8,35.7,43.2,29.9
"940760117",54.7,28.2,37.7,61.7,52.2,37,51.8,39.3,45,27.8,24.3,55.3,54.5,65.7,57.2,42.6,51,80.5,65.4,26.1,67.5,82.8,102.8,85.9,81.2,68,65.6,96.1,20.2,36.8,46.2,74.4,46.2,11.7,84.7,44.4,70.1,59.1,73.6,66.5,73.1,33.6,58.9,54.8,29.3,32.2,40.7,27.8
"940760118",56.1,29.1,36.9,62.1,51.5,38.4,53.9,38.6,44.3,27.3,23.6,54.6,53.7,65,56.4,44,50.3,79.7,63.9,25,66.7,84.2,102.1,85.2,80.5,67.2,64.1,95.4,18.7,36.1,47.6,73.7,45.4,11,86.1,43.6,69.4,58.4,72.9,65.7,72.4,32.8,60.3,54.1,28.5,33.6,40,26.3
"940760119",57.1,30.5,38.4,63.6,52.9,39.3,54.6,40.1,45.7,28.8,25.1,56,55.2,66.4,57.9,45,51.7,81.2,65.3,26.4,68.2,85.2,103.6,86.6,82,68.7,65.6,96.9,20.1,37.6,48.5,75.1,46.9,12.5,87,45.1,70.8,59.8,74.3,67.2,73.9,34.3,61.2,55.6,30,34.5,41.4,27.8
"940760120",59.1,28.6,36.4,61.6,51,41.4,56.9,38.1,43.8,26.8,23.1,54.1,53.3,64.5,56,45.3,49.8,79.2,63,24.1,66.2,85.5,101.6,84.7,80,66.7,63.2,94.9,17.8,35.7,50.6,73.2,44.9,10.5,85.6,43.1,68.9,57.9,72.4,65.2,71.9,32.3,63.3,53.6,28.1,36.5,39.5,25.4
"940760121",55.7,29.2,37.2,62.4,51.7,38,54,38.8,44.5,27.5,23.8,54.8,54,65.2,56.7,43.6,50.5,80,64.1,25.2,67,83.8,102.3,85.4,80.7,67.5,64.3,95.6,18.9,36.4,47.1,73.9,45.7,11.2,85.6,43.9,69.6,58.6,73.1,66,72.6,33.1,59.8,54.3,28.8,33.2,40.2,26.5
"940770101",97.2,63.2,69.3,93.3,71.4,77.3,89.5,63.2,67.7,61.4,54.3,76.9,83,89.1,87.5,79.9,70.3,100.6,78.3,46,97.8,120.1,131.1,107.4,109.5,96.2,70.3,124.4,38.7,68.5,88.6,102.7,64.5,47.8,117.3,66.5,98.4,87.4,95.1,96.8,94.6,57.5,101.3,82.5,58.4,71.1,62.9,40.7
"940770102",99.3,65.3,71.4,95.9,74.8,79.5,90.1,68,72.5,63.6,56.4,80.4,86.4,93.1,90.2,82,73.8,104,80,50,100.5,122.2,134.5,110.8,112.9,99.6,67.8,127.8,43.7,70.6,89.9,106.1,67.9,49.9,119.9,71.3,101.8,90.8,98.5,99.5,98.1,62.5,103.5,86.5,60.9,73.2,67.7,45.7
"940770103",91,57,63.1,87.5,67.5,71.1,82.7,59.7,64.1,55.2,48.1,73.1,78,85.6,81.8,73.7,66.5,96.7,74.3,41.7,92.1,113.9,126.1,103.5,104.5,91.3,70.5,119.4,35.4,62.3,82.4,97.7,60.6,41.6,111.5,63,93.4,82.4,91.2,91.1,90.7,54.2,95.1,78.1,52.6,64.8,59.3,37.3
"940770104",94.2,60.3,66.3,90.8,70.8,74.4,85.6,63,67.4,58.5,51.4,76.3,81.3,88.8,85.1,76.9,69.7,100,77.6,44.9,95.4,117.1,129.4,106.8,107.8,94.5,72.1,122.7,38.7,65.6,85.4,101,63.9,44.8,114.8,66.2,96.7,85.7,94.5,94.4,94,57.4,98.4,81.4,55.9,68.1,62.6,40.6
"940770105",91.4,58.1,64.2,88.7,68.7,72.2,82.1,60.8,65.2,56.3,49.2,74.2,79.2,86.7,83,74.8,67.6,97.8,75.4,42.8,93.2,115,127.3,104.6,105.7,92.4,71.7,120.6,36.5,63.4,81.9,98.9,61.8,42.7,112.7,64.1,94.6,83.6,92.3,92.3,91.9,55.3,95.6,79.3,53.7,66,60.4,38.5
"940770106",92.5,59,65.1,89.6,71,73.1,82.5,62.5,66.9,57.2,50.1,76.6,80.8,88.3,83.9,75.7,70,100.2,77.8,44.5,94.1,115.9,128.9,107,107.3,94,74.2,122.2,38.2,64.3,82.9,100.5,64.1,43.5,113.6,65.7,96.2,85.2,94.7,93.2,94.2,57.1,96.6,80.9,54.9,66.8,62.1,40.9
"940770107",87.1,56.2,62.3,86.8,68.3,69.4,77.8,59.7,64.1,54.4,47.3,73.8,78,85.6,81.1,72.9,67.2,97.4,75.1,41.7,91.4,113.1,126.2,104.2,104.6,91.3,71.4,119.4,35.4,61.5,77.6,97.7,61.4,39,110.8,63,93.4,82.4,91.9,90.4,91.5,54.3,91.3,78.2,52.2,64.1,59.3,38.1
"940770108",93,61.1,67.2,91.7,73.2,75.2,81.6,64.6,69,59.3,52.2,78.7,82.9,90.5,86,77.8,72.1,102.3,80,46.6,96.3,118,131.1,109.1,109.5,96.2,76.3,124.4,40.3,66.4,83.4,102.7,66.3,45.7,115.7,67.9,98.3,87.3,96.9,95.3,96.4,59.2,97.2,83.1,57.1,69,64.2,43
"940780101",101.5,67.5,73.6,96.4,70.2,81.6,93.9,65.2,68.8,65.7,58.6,75.7,85.9,88.4,90.5,84.2,69.1,99.3,75.3,50.7,100.8,124.4,133.7,106.1,109.1,99.2,62.9,125.3,43.4,72.8,92.9,105.6,63.3,52.1,120.7,67.5,99.3,90.3,93.9,99.8,93.4,60.2,105.6,83.6,61.8,75.4,63.7,42.8
"940780102",107.2,73.3,79.3,98.9,71.8,87.4,99.6,66.8,70.4,71.5,64.4,77.3,87.5,90.1,93,89.9,70.7,100.9,76,54,103.2,130.1,135.3,107.7,110.7,100.8,57.3,126.9,47.1,78.6,98.7,107.3,64.9,57.8,123.9,69.1,100.9,92,95.5,102.3,95,62.7,111.4,85.2,67.5,81.1,65.3,46.6
"940780103",101,67.1,73.2,96,69,81.2,93.4,64,67.6,65.3,58.2,74.6,84.8,87.3,90,83.7,68,98.2,74.1,50.2,100.3,123.9,132.6,105,107.9,98,59.4,124.1,42.9,72.4,92.5,104.5,62.1,51.6,120.2,66.3,98.1,89.2,92.7,99.3,92.2,59.7,105.2,82.5,61.3,74.9,62.6,42.4
"940780104",105.6,71.6,77.7,96.7,69.5,85.7,98,64.5,68.1,69.8,62.7,75.1,85.3,87.8,90.7,88.3,68.5,98.7,73.8,51.7,101,128.5,133.1,105.5,108.4,98.5,55.7,124.6,44.9,76.9,97,105,62.6,56.2,121.6,66.8,98.6,89.7,93.2,100,92.7,60.4,109.7,83,65.8,79.5,63.1,44.3
"940780105",106.3,72.3,77.6,95.4,68.3,86.4,98.7,63.3,66.9,70.5,63.4,73.8,84,86.6,89.5,89,67.2,97.4,72.5,50.5,99.7,128.2,131.9,104.2,107.2,97.3,54.4,123.4,43.6,77,97.7,103.8,61.4,56.8,120.4,65.6,97.4,88.5,92,98.8,91.5,59.2,110.4,81.7,64.8,80.1,61.8,43.1
"940780201",98.3,64.4,70.4,93.3,69.9,78.5,90.7,64.3,68.5,62.6,55.5,75.4,83,88.1,87.3,81,68.8,99,75.4,47.5,97.6,121.2,131.1,105.8,108.8,96.2,66,124.4,40.2,69.7,89.8,102.7,63,48.9,117.5,67.2,98.4,87.4,93.6,96.6,93.1,57,102.5,83.1,58.6,72.2,63.4,39.7
"940780202",98.5,64.5,70.6,93.4,66.5,78.6,90.9,61.5,65.1,62.7,55.6,72,82.2,84.7,87.5,81.2,65.4,95.6,71.6,47.7,97.8,121.4,130,102.4,105.4,95.5,58.2,121.6,40.4,69.8,89.9,101.9,59.6,49.1,117.7,63.8,95.6,86.6,90.2,96.8,89.7,57.2,102.6,79.9,58.7,72.4,60,39.8
"940780203",104,69.9,73.2,91.1,63.9,84.1,96.4,58.9,62.5,68.2,61.1,69.5,79.7,82.2,85.1,86.6,62.9,93.1,69,46.1,95.3,123.8,127.5,99.9,102.8,92.9,54.8,119,39.2,72.6,95.4,99.4,57,54.6,116,61.2,93,84.1,87.6,94.4,87.1,54.8,108.1,77.4,60.4,77.8,57.4,38.7
"940780204",99.9,65.9,72,91.8,64.7,80,92.3,59.7,63.3,64.1,57,70.2,80.4,82.9,85.9,82.6,63.6,93.8,69.8,46.9,96.1,122.8,128.2,100.6,103.5,93.7,57.3,119.8,40,71.2,91.3,100.1,57.8,50.5,116.8,62,93.8,84.8,88.3,95.2,87.9,55.6,104,78.1,60.1,73.8,58.2,39.4
"940780205",100.1,65.4,68.7,86.5,59.4,80.2,92.5,54.4,58,63.8,57.2,64.9,75.1,77.6,80.6,82.1,58.3,88.5,64.5,41.6,90.8,119.2,122.9,95.3,98.2,88.4,54.8,114.5,34.7,68,91.5,94.8,52.5,50.7,111.5,56.7,88.5,79.5,83,89.9,82.6,50.3,104.2,72.8,55.9,73.9,52.9,34.1
"940780206",99.8,65.1,68.4,86.3,59.1,79.9,92.2,54.1,57.7,63.5,56.9,64.6,74.9,77.4,80.3,81.8,58,88.3,64.2,41.3,90.5,119,122.7,95.1,98,88.1,52.5,114.2,34.4,67.8,91.2,94.6,52.2,50.4,111.2,56.4,88.2,79.3,82.8,89.6,82.3,50,103.9,72.5,55.6,73.7,52.6,33.9
"940780207",100.2,65.6,68.9,86.7,59.5,80.4,92.7,54.6,58.1,64,57.4,65.1,75.3,77.8,80.7,82.3,58.5,88.7,64.7,41.8,91,119.4,123.1,95.5,98.4,88.5,53.4,114.6,34.9,68.2,91.7,95,52.6,50.8,111.7,56.9,88.7,79.7,83.2,90,82.8,50.5,104.4,73,56.1,74.1,53.1,34.3
"940780208",102.4,67.7,71,88.9,61.7,82.5,94.8,56.7,60.3,66.2,59.5,67.3,77.5,80,82.9,84.4,60.7,90.9,66.8,43.9,93.2,121.6,125.3,97.7,100.6,90.7,55.7,116.8,37,70.4,93.9,97.2,54.8,53,113.8,59,90.8,81.9,85.4,92.2,84.9,52.6,106.6,75.2,58.2,76.3,55.2,36.5
"940790101",117.6,80.5,82.6,97.2,53.5,97.1,125.3,63.9,64.6,78.9,73.7,61.2,82.7,73.1,89.4,97.2,55.5,70.1,38.4,58.3,98.4,130,115.8,78.8,89.1,94.4,10.5,108.1,59.9,81.9,109.5,100.8,54,72.2,122.1,60.8,85.5,87.1,77.1,99,76.6,64.2,121.8,76,70.2,91.3,58.4,57.9
"940790102",115.1,78,80.1,95.4,52.4,94.6,122.8,61.4,62.8,76.4,71.2,60.1,81.1,72.1,87.9,94.6,54.5,69.1,37.4,55.8,96.8,128.2,114.7,77.8,88,93.3,7.9,107.1,57.4,79.4,107,99.8,53,69.7,120.5,59.7,84.4,85.5,76,97.5,75.6,61.7,119.3,75,67.7,88.8,56.6,55.4
"940790103",116.4,79.2,81.4,96.7,54.2,95.9,124.1,62.7,64.1,77.7,72.5,61.9,82.4,73.9,89.2,95.9,56.3,70.9,39.2,57.1,98.1,129.5,116.5,79.6,89.8,95.1,9.2,108.9,58.7,80.7,108.3,101.6,54.8,71,121.8,61.5,86.2,86.8,77.8,98.8,77.4,63,120.5,76.8,69,90,57.9,56.7
"940790104",110.7,73.6,75.7,91.1,51.8,90.2,118.5,57,58.5,72,66.8,59.9,76.8,71.8,83.5,90.3,53.9,68.9,37.1,51.4,92.5,123.8,114.5,77.6,87.8,90,4.7,106.8,53,75.1,102.6,96.5,51.1,65.3,116.1,55.9,84.2,81.2,75.8,93.1,75.3,57.3,114.9,72.6,63.4,84.4,52.2,51
"940790105",110.8,73.7,75.8,91.2,49.4,90.3,118.6,57.1,58.6,72.1,66.9,57.1,76.9,69,83.6,90.4,51.5,66.1,34.3,51.5,92.6,123.9,111.7,74.8,85,90.1,5.7,104,53.1,75.2,102.7,96.6,50,65.4,116.2,56,81.4,81.3,73,93.2,72.5,57.4,115,72,63.5,84.5,52.3,51.1
"940790106",115.6,78.5,80.6,94.4,50.7,95.1,123.3,61.7,61.8,76.9,71.7,58.4,79.9,70.3,86.6,95.2,52.7,67.3,35.6,56.3,95.6,127.2,113,76,86.3,91.6,9.2,105.3,57.9,80,107.5,98,51.2,70.2,119.3,58,82.7,84.3,74.3,96.2,73.8,62.2,119.8,73.2,68.3,89.3,55.6,55.9
"940790107",110.5,73.4,75.5,90.8,47,90,118.2,56.8,58.1,71.8,66.6,54.7,76.2,66.6,83,90.1,49.1,63.7,32,51.2,91.9,123.5,109.3,72.4,82.6,87.9,8.9,101.6,52.8,74.8,102.4,94.4,47.6,65.1,115.7,54.3,79,80.6,70.6,92.6,70.1,57.1,114.7,69.6,63.1,84.2,51.9,50.8
"940790108",113,75.8,78,91.8,48,92.5,120.7,59.1,59.2,74.3,69.1,55.7,77.2,67.7,84,92.5,50.1,64.7,33,53.7,92.9,124.5,110.3,73.4,83.6,88.9,12.1,102.7,55.3,77.3,104.9,95.4,48.6,67.5,116.7,55.3,80,81.6,71.6,93.6,71.2,59.6,117.1,70.6,65.6,86.6,52.9,53.3
"940790109",115.9,78.8,80.9,94.7,50.9,95.4,123.6,62,62.1,77.2,72,58.6,80.2,70.6,86.9,95.5,53,67.6,35.9,56.6,95.8,127.5,113.2,76.3,86.6,91.8,11.4,105.6,58.2,80.2,107.8,98.3,51.5,70.5,119.6,58.2,82.9,84.6,74.6,96.5,74.1,62.5,120.1,73.5,68.5,89.6,55.8,56.2
"940800101",74.5,39.9,38.5,52,11.5,55.8,87.4,19.3,19.4,38.3,33.1,21.1,37.7,34.2,44.4,52.8,13.1,37.4,20.1,27.9,53.3,84.7,78.9,46.1,53.9,50.9,42.9,70.2,31.9,37.9,66.4,57.4,9.6,39.5,77,15.9,45.7,42.1,38.5,54,38,23.1,78.7,33.5,29,50.7,13.1,28.3
"940800102",74.9,40.8,39,52.4,10.2,56.3,88.3,19.8,19.3,38.8,34,19.8,37.7,32.8,44.4,53.2,11.7,36,18.4,29.7,53.3,85.2,77.6,44.7,52.6,50.9,44.7,68.8,33.7,38.4,66.8,57.4,8.2,41.3,77.1,14.6,44.3,42.1,37.1,54,36.7,23.6,79.1,32.2,29.5,51.6,13.6,30.2
"940800103",73.8,40.9,38.4,51.3,8,55.7,88.1,19.9,18.2,38.9,34.1,17.5,36.5,30.7,43.2,52.1,10.1,33.3,17.8,30.6,52.2,84,75,42,50.1,49.7,44.9,66.3,34.5,37.7,65.7,56.2,6.8,41.9,75.9,13.5,42.7,40.9,34.6,52.8,34.2,23.7,78,30.6,29.6,51.2,12.5,31
"940800104",74.9,42,39.5,52.4,8.7,56.8,89.2,21,19.3,40,35.2,18.2,37.6,31.4,44.3,53.2,10.8,34,16.1,31.6,53.2,85.1,75.7,42.7,50.8,50.4,43.2,67,35.6,38.8,66.8,56.9,7.9,43,77,14.6,43.4,42,35.3,53.9,34.9,24.8,79,31.3,30.7,52.2,13.6,32.1
"940800201",70.8,36.6,34.8,48.3,10.5,52.1,84.1,15.6,15.7,34.6,29.8,18.6,34,31.6,40.7,49.1,10.5,38.3,21.8,26.5,49.6,81,76.9,47,51.9,47.2,43.4,68.1,30.5,34.2,62.7,53.7,6.9,37.6,73.3,12.1,43.1,38.4,36.7,50.3,36.2,19.4,75,29.8,25.3,47.4,9.4,27
"940800202",68.2,35.4,32.7,45.6,9.2,50,82.4,14.4,12.6,33.4,28.6,15.5,30.9,28.3,37.7,46.5,8.8,39.1,23.9,25.7,46.6,78.4,73.8,45.9,48.9,44.1,47.3,65.1,29.5,32.1,60,50.6,3.2,36.4,70.3,7.9,39.1,35.3,33.7,47.3,33.2,18.2,72.3,26.2,24.1,45.5,6.9,26
"940800203",68.8,35.1,32.9,46.3,8.6,50.2,82.6,14.3,13.4,33.3,28.3,16.2,31.7,29.2,38.4,47.1,8.1,38.6,23.3,25.4,47.3,79.1,74.5,46.6,49.5,44.9,46.3,65.7,29.2,32.3,60.7,51.4,3.6,36.1,71.1,8.8,40.1,36.1,34.3,48,33.8,18.1,73,27.1,24,45.7,7.2,25.7
"940800204",71,36.8,35,48.5,8.4,52.3,84.3,15.8,15.6,34.8,30,17.3,33.9,30.4,40.7,49.3,9.3,37.3,21.4,27.1,49.6,81.2,75.6,46,50.7,47.1,46,66.9,31,34.4,62.9,53.6,5.8,37.8,73.3,10.9,41.9,38.3,35.5,50.3,35,19.6,75.1,29.2,25.5,47.6,9.6,27.5
"940800205",72,39.6,36.6,49.4,6.9,53.9,86.3,18.4,16.4,37.6,32.8,16.5,34.7,29.5,41.4,50.3,8.5,35.1,18.7,29.9,50.3,82.2,74.8,43.8,49.9,47.9,45.8,66.1,33.8,35.9,63.8,54.4,5,40.6,74.1,11.7,41.1,39.1,34.7,51,34.2,22.4,76.1,29,28.3,49.3,10.7,30.3
"940800301",78.5,43.4,42.6,56,13.1,59.9,90.9,23.3,23.4,41.8,36.6,22.5,41.7,35.6,48.5,56.8,15.1,37,18.1,31.4,57.4,88.8,80,45.7,55,54.8,41.3,71.3,35.4,41.9,70.4,61.2,12.9,43,81,19.6,47.8,46.1,39.6,58.1,39.1,27.1,82.7,35.7,33,54.2,17.2,31.9
"940800302",76.3,43.2,40.9,53.7,9.7,58.2,90.6,22.2,20.7,41.2,36.4,19.2,39,32.4,45.7,54.6,11.8,33.8,15.6,31.2,54.6,86.5,76.8,42.5,51.8,51.4,42.5,68,35.2,40.2,68.1,57.9,9.3,42.9,78.4,16,44.4,43.4,36.4,55.3,35.9,26,80.4,32.3,31.9,53.6,15,31.7
"940800303",76.8,43.8,41.4,54.2,10.2,58.7,91.1,22.8,21.2,41.8,37.1,19.6,39.4,32.7,46.1,55.1,12.2,34.1,14.7,33,55.1,87,77.1,42.8,52.1,51.9,40.6,68.3,37,40.7,68.6,58.3,9.8,44.6,78.8,16.5,44.9,43.8,36.7,55.7,36.2,26.7,80.9,32.8,32.6,54.1,15.5,33.5
"940800304",79.6,44.5,43.7,57.1,13.9,61,92,24.4,24.5,42.9,37.7,23.2,42.8,36,49.6,57.9,16,37.4,15.2,32.5,58.5,89.9,80.4,46.1,55.4,55.6,38.7,71.7,36.5,43,71.5,62.1,13.8,44.1,82.1,20.5,48.4,47.2,40,59.2,39.5,28.2,83.8,36.5,34.2,55.3,18.3,33
"940800305",80.2,46.3,44.8,57.7,13.3,62.1,93.8,26.2,24.6,44.7,39.5,22.5,42.5,35.4,49.3,58.5,15.4,36.8,14.3,34.3,58.2,90.4,79.8,45.5,54.8,55,39.2,71.1,38.2,44.1,72.1,61.5,13.2,45.9,81.9,19.9,47.8,46.9,39.4,58.9,38.9,30,84.3,35.9,35.9,57.1,18.9,34.7
"940800306",79.1,45,43.6,56.5,12.2,60.9,92.5,24.8,23.5,43.5,38.3,21.7,41.5,34.8,48.2,57.4,14.3,36.1,15.9,33,57.1,89.3,79.2,44.8,54.2,53.9,40.6,70.4,37,43,70.9,60.4,12.1,44.7,80.9,18.8,46.9,45.9,38.7,57.8,38.3,28.6,83.2,34.8,34.5,55.8,17.8,33.5
"940800401",73.3,38,37.4,50.8,13.3,54.6,85.5,18.1,18.2,36.4,31.2,21.9,36.5,34.9,43.3,51.6,13.8,39.8,22.7,26,52.2,83.6,80.2,48.5,55.2,49.7,42.3,71.4,30,36.7,65.2,56.2,9.9,37.6,75.8,15.1,46.3,40.9,40,52.9,39.5,21.9,77.5,32.3,27.9,48.8,12,26.5
"940800402",71.4,36.8,35.4,48.9,12.1,52.8,84.3,16.2,16.3,35.2,30,20.2,34.6,33.2,41.3,49.7,12.2,40,23.6,25.1,50.3,81.7,78.5,48.7,53.6,47.8,42.2,69.8,29,34.8,63.3,54.3,7.9,36.7,73.9,13.1,44.3,39,38.4,50.9,37.9,20,75.6,30.4,25.9,47.6,10,25.5
"940810102",71,37.1,43.1,66.3,49.3,51.2,69.1,38.5,42.9,35.3,28.2,52.6,56.8,64.4,60.6,53.7,48.3,77.8,58.6,20.5,70.9,93.9,104.9,83.2,83.3,70.1,58.9,98.2,14.2,42.4,62.5,76.5,42.4,21.6,90.3,41.8,72.2,61.2,70.9,69.9,70.4,33.1,75.2,56.9,31.4,44.9,38.1,21.1
"940810103",71.8,37.8,43.3,66.1,49.1,52,69.9,38.3,42.7,36.1,28.9,52.4,56.6,64.1,60.4,54.5,48,77.5,58.4,20.2,70.7,94.7,104.7,83,83.1,69.8,58.6,98,14,42.5,63.3,76.3,42.2,22.4,90.1,41.5,72,61,70.7,69.7,70.2,32.9,76,56.7,31.2,45.7,37.9,20.8
"940810104",68.8,34.9,41,65.3,48.3,49,68.3,37.4,41.9,33.1,26,51.6,55.8,63.3,59.6,51.5,47.2,76.7,57.6,19.4,69.9,91.7,103.9,82.2,82.3,69,57.8,97.2,13.2,40.2,60.3,75.5,41.4,19.4,89.3,40.7,71.2,60.2,69.9,68.9,69.4,32.1,73,55.9,30.4,42.7,37.1,20
"940810105",68.6,34.6,40.7,63.6,46.6,48.7,68.4,35.8,40.2,32.8,25.7,49.9,54.1,61.7,57.9,51.3,45.6,75.1,56,17.8,68.2,91.5,102.3,80.5,80.7,67.4,56.2,95.6,11.5,39.9,60.1,73.9,39.7,19.2,87.6,39.1,69.6,58.6,68.2,67.2,67.8,30.5,72.8,54.3,28.7,42.5,35.4,18.4
"940810106",70,34.6,39.3,62.1,45.1,50,70.4,34.2,38.7,33.1,27,48.4,52.6,60.1,56.4,51.3,44,73.5,54.4,16.2,66.6,91.5,100.7,78.9,79.1,65.8,54.6,94,9.9,38.5,61.5,72.3,38.2,20.4,86.1,37.5,68,57,66.7,65.7,66.2,28.9,74.2,52.7,27.1,43.7,33.8,16.8
