"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
72.5,65.1,89,65.2,78.7,77.5,75.8,85.9,82.4,63.5,76.9,55.7,57,143.4,84.9,91.7,107.6,91.2,21.8,71.5,85.3,74.3,55,129.8,70.6,140.5,97
71.9,64.5,86.2,64.7,78.1,74.7,75.2,85.4,79.7,60.7,74.1,52.9,56.4,140.6,82.1,88.7,104.8,90.6,21.2,69.1,82.7,71.7,52,129.1,68.3,137.9,96.4
72.2,64.8,85.4,64.9,78,73.8,75.5,85.7,78.8,59.9,73.3,52.1,56.7,139.8,81.3,87.9,104,90.9,21.5,67.9,81.5,70.4,51.1,128.3,67.1,136.6,96.7
72.1,64.7,85.4,64.9,78,73.9,75.4,85.6,78.9,59.9,73.4,52.2,56.6,139.8,81.4,87.9,104,90.8,22,69.8,82.3,71.3,51.2,128.4,68.9,137.5,96.7
71.4,64,84.7,64.2,77.3,73.2,74.7,84.9,78.2,59.2,72.7,51.5,55.9,139.1,80.7,87.2,103.3,90.1,22.3,70.7,81.6,70.6,50.5,127.7,68.7,136.8,96
71,63.6,84.1,63.7,76.7,72.6,74.2,84.4,77.6,58.6,72.1,50.9,55.5,138.6,80.1,86.6,102.7,89.7,22.8,70.9,81,70,49.9,127.1,68.1,136.2,95.5
69.8,62.4,82.9,62.5,75.5,71.4,73,83.2,76.4,57.4,70.9,49.7,54.3,137.4,78.9,85.4,101.5,88.5,22.3,69.7,79.8,68.8,48.7,125.9,66.9,135,94.3
69.2,61.8,82.4,62,75,70.8,72.5,82.7,75.8,56.9,70.3,49.1,53.7,136.8,78.3,84.9,101,87.9,22.7,69.2,79.2,68.2,48.1,125.3,66.4,134.4,93.8
68.2,60.8,81.5,61,74.1,70,71.5,81.7,75,56,69.4,48.2,52.7,135.9,77.5,84,100.1,86.9,21.8,68.3,78.4,67.4,47.3,124.4,65.5,133.6,92.8
67.5,60.1,80.8,60.3,73.4,69.3,70.8,81,74.3,55.3,68.8,47.6,52,135.2,76.8,83.3,99.4,86.2,21.9,67.6,77.7,66.7,46.6,123.8,64.8,132.9,92.1
66.4,59,80.5,59.2,72.7,69,69.7,79.9,74,55,68.5,47.3,50.9,134.9,76.5,83,99.1,85.1,23.1,67.5,77.4,66.4,46.3,123.5,64.8,132.6,91
65.1,57.7,79.2,57.8,71.3,67.7,68.4,78.6,72.7,53.7,67.1,45.9,49.6,133.6,75.2,81.7,97.8,83.8,23,66.5,76.1,65.1,45,122.1,63.8,131.3,89.6
64.6,57.2,78.7,57.3,70.8,67.1,67.8,78,72.1,53.1,66.6,45.4,49.1,133.1,74.6,81.1,97.2,83.3,22.4,66,75.5,64.5,44.4,121.6,63.2,130.7,89.1
63.5,56.1,77.7,56.2,69.7,66.2,66.8,76.9,71.2,52.2,65.7,44.5,48,132.1,73.7,80.4,96.3,82.2,21.4,66.2,74.8,63.8,43.7,120.7,63.4,130,88
64.5,57.1,77.3,57.2,69.9,65.8,67.8,77.9,70.8,51.8,65.3,44.1,49,131.8,73.3,79.8,95.9,83.2,22.4,66.3,74.2,63.2,43.1,120.3,63.5,129.4,89
63.4,56,75.2,56.1,67.8,63.7,66.6,76.8,68.7,49.7,63.2,42,47.8,129.6,71.2,77.7,93.8,82,22,64.4,72.1,61.1,41,118.2,61.6,127.3,87.9
62.9,55.5,74.3,55.6,66.9,62.8,66.1,76.3,67.8,48.8,62.3,41.1,47.4,128.8,70.3,76.8,92.9,81.4,22.4,64.3,71.2,60.2,40.1,117.3,61.4,126.4,87.2
63.8,55.5,73.9,56.6,66.5,62.4,66.1,76.3,67.4,48.4,61.9,40.7,48.3,128.3,69.9,76.4,92.5,81,23.4,64.9,70.8,59.8,39.7,116.9,60.9,126,86.9
62.4,54.1,72.9,55.9,65.5,61.4,64.7,74.9,66.4,47.4,60.9,39.7,47.6,127.4,68.9,75.4,91.5,79.8,23.6,64.9,69.8,58.8,38.7,115.9,60,125,85.7
61.6,53.3,72.7,56.1,65.3,61.1,64,74.1,66.1,47.1,60.6,39.4,47.8,127.1,68.6,75.1,91.2,79.1,23.8,65.2,69.5,58.5,38.4,115.6,59.7,124.7,84.9
60.9,52.6,72,55.8,64.6,60.5,63.3,73.5,65.4,46.5,59.9,38.7,47.6,126.4,67.9,74.5,90.6,78.4,23.9,64.5,68.9,57.8,37.7,114.9,59,124,84.2
61.9,53.6,72,56.8,64.6,60.5,64.3,74.5,65.5,46.5,60,38.8,48.6,126.4,68,74.5,90.6,79.2,26.1,64.5,68.9,57.9,37.8,115,59.1,124.1,85
60.3,52,71.7,55.2,64.3,60.2,62.7,72.9,65.2,46.2,59.7,38.5,47,126.1,67.7,74.2,90.3,77.8,25.6,64.2,68.6,57.6,37.5,114.7,58.7,123.8,83.6
61.3,53,70.7,56.2,63.3,59.2,63.6,73.8,64.2,45.2,58.7,37.4,47.9,125.1,66.7,73.2,89.3,77.8,26.6,63.2,67.6,56.6,36.5,113.6,57.7,122.8,83.7
61.8,53.5,71.1,56.7,63.7,59.6,64.1,74.3,64.6,45.6,59.1,37.9,48.4,125.6,67.1,73.6,89.7,78.3,27.3,63.7,68,57,36.9,114.1,58.2,123.2,84.1
59.8,50.9,68.2,54.7,60.8,56.6,61.7,71.6,61.6,42.7,56.1,34.9,46.4,122.6,64.1,70.7,86.8,75.3,26.6,60.7,65,54,33.9,111.1,55.2,120.2,81.1
60.3,51.5,68.7,55.2,61.3,57.2,62.2,72.1,62.1,43.2,56.6,35.4,46.9,123.1,64.6,71.2,87.3,75.8,27.1,61.2,65.6,54.5,34.4,111.6,55.7,120.7,81.7
59.2,49.6,66.8,55.2,59.4,55.3,60.4,70.3,60.3,41.3,54.8,33.6,46.9,121.3,62.8,69.3,85.4,74,28.2,59.4,63.7,52.7,32.6,109.8,53.9,118.9,79.8
58,48.4,65.7,55,58.3,54.1,59.2,69.1,59.1,40.2,53.6,32.4,46.7,120.1,61.6,68.2,84.3,72.8,28.6,58.2,62.5,51.5,31.4,108.6,52.7,117.7,78.6
56.8,47.2,64.4,55.2,57,52.9,58,67.9,57.9,38.9,52.4,31.2,47,118.9,60.4,66.9,83,71.6,29.1,57,61.3,50.3,30.2,107.4,51.5,116.5,77.4
56,46.4,63.7,54,56.3,52.1,57.2,67.1,57.1,38.1,51.6,30.4,45.7,118.1,59.6,66.1,82.2,70.8,29.5,56.2,60.5,49.5,29.4,106.6,50.7,115.7,76.6
55.7,46.1,63.3,53.6,55.9,51.8,56.9,66.7,56.8,37.8,51.2,30,45.4,117.7,59.2,65.8,81.9,70.4,30.3,55.8,60.2,49.2,29,106.2,50.3,115.4,76.3
54.9,45.3,62.5,52.6,55.1,51,56.1,66,56,37,50.5,29.3,44.3,117,58.5,65,81.1,69.7,29.2,55.1,59.4,48.4,28.3,105.5,49.6,114.6,75.5
54.2,44.6,61.8,54,54.4,50.3,55.4,65.3,55.3,36.3,49.8,28.6,45.8,116.2,57.8,64.3,80.4,68.9,30.7,54.3,58.7,47.7,27.6,104.8,48.8,113.9,74.8
52.7,43.1,60.3,54,52.9,48.8,53.9,63.8,53.8,34.8,48.3,27.1,45.4,114.8,56.3,62.8,78.9,67.5,32.1,52.8,57.2,46.2,26.1,103.3,47.4,112.4,73.3
52.7,43.1,60.4,54.1,53,48.8,53.9,63.8,53.8,34.8,48.3,27.1,45.5,114.8,56.3,62.8,78.9,67.5,31.9,52.9,57.2,46.2,26.1,103.3,47.4,112.4,73.3
52.3,42.8,60,53.7,52.6,48.5,53.5,63.4,53.4,34.5,47.9,26.7,45.1,114.4,55.9,62.5,78.6,67.1,32.2,52.4,56.8,45.8,25.7,102.9,46.9,112,73
51.2,41.6,58.8,52.5,51.4,47.3,52.4,62.3,52.3,33.3,46.8,25.6,43.9,113.3,54.8,61.3,77.4,66,32.8,51.2,55.7,44.6,24.6,101.8,45.7,110.8,71.8
51.8,42.3,59.5,53.2,52.1,48,53,62.9,52.9,34,46.7,26.2,44.6,113.2,55.4,60.2,78.1,66.6,33.5,49.5,53.9,42.9,23.4,102.4,44,109.1,72.4
53.4,43.8,60.9,54.8,53.5,49.4,54.6,64.5,54.2,35.4,47.5,27.7,46.1,114,56.9,61,79.5,68.2,35.2,50.3,54.8,43.8,24.3,103.9,44.8,110,74
53.2,43.6,60.2,54.5,52.8,48.7,54.3,64.2,53.5,34.7,46.8,26.9,45.9,113.3,56.1,60.3,78.8,67.9,34.9,49.6,54,43,23.5,103.1,44.1,109.2,73.8
57.3,47.7,61.7,60.1,54.3,50.1,58.5,67.2,54.9,36.2,48.3,28.4,51.6,114.8,57.6,61.7,80.3,70.8,42.8,51.9,56.1,45.1,25,104.6,46.4,111.3,76.7
56.1,46.5,60.5,58.9,53.1,49,57.3,66,53.8,35,47.1,27.2,50.4,113.6,56.4,60.6,79.1,69.6,41.6,50.2,54.7,43.7,23.9,103.4,44.7,109.9,75.5
51.4,41.9,55.9,54.3,48.5,44.3,52.6,61.4,49.1,30.4,42.5,22.6,45.8,109,51.8,55.9,74.4,65,37.7,48.3,50.3,39.3,19.2,98.8,42.8,105.5,70.8
49.2,39.6,53.6,52,46.2,42.1,50.4,59.1,46.9,28.1,40.2,20.3,43.5,106.7,49.6,53.9,72.2,62.7,35.6,45.8,48.3,37.3,17.2,96.5,40.3,103.5,68.6
50.3,40.7,54.7,53.1,47.3,43.2,51.5,60.2,47,29.2,40.4,21.4,44.6,106.7,50.7,54.3,73.3,63.8,37.1,47,48.7,37.7,17,97.6,41.3,103.9,69.7
50.7,41.1,55,53.5,47.7,43.6,51.9,60.6,46.6,29.6,40,21.9,45.1,106.3,50.9,54.3,72.9,64.3,37.7,47.6,48.7,37.7,16.6,98.1,41.3,103.9,70.1
50.2,40.6,53.8,53.1,47.3,43.1,51.4,60.1,45.4,29.1,38.8,21.4,44.6,105.1,49.7,53.1,71.7,63.8,38.1,46.6,47.5,36.5,15.4,97.6,40.1,102.7,69.6
50.7,41.1,53.6,53.5,47.1,43,51.9,60.6,45.2,29,38.6,21.9,45,104.9,49.6,51.7,71.5,63.7,38.7,45.9,46.1,35.1,13.9,97.5,39.3,101.3,69.5
50.3,40.7,52.9,53.1,46.3,42.2,51.5,60.2,44.5,28.2,37.8,21.5,44.6,104.2,48.8,51,70.8,62.9,39.3,45.4,45.4,34.4,13.2,96.7,38.8,100.6,68.8
49.6,40,52.1,52.4,45.6,41.5,50.8,59.5,43.7,27.5,37.1,20.7,43.9,103.4,48.1,50.2,70,62.2,40,44.6,44.6,33.6,12.4,95.9,38.1,99.8,68
49.8,40.2,52.3,52.6,45.8,41.7,51,59.7,43.9,27.7,37.3,20.9,44.1,103.6,48.3,50.4,70.2,62.4,40.9,44.6,44.8,33.8,12.6,96.2,38.1,100,68.2
49,39.7,50.2,52.1,43.7,39.6,50.3,58.9,41.8,25.6,35.2,20.5,43.5,101.6,46.2,48.1,68.1,60.3,43.3,43.8,42.5,31.5,10.3,94,37.1,97.7,66.1
48.3,39.6,49.5,52.1,43,38.9,49.6,58.1,41.1,24.9,34.5,20.3,44,100.9,45.5,47.4,67.4,59.6,42.9,43.1,41.8,30.8,9.6,93.3,36.4,97,65.4
47.4,38.7,48.5,51.1,42,37.9,48.6,57.2,40.2,23.9,33.5,19.3,43,99.9,44.5,46.5,66.4,58.6,45.2,42.2,40.9,29.9,8.7,92.4,35.4,96.1,64.4
47,38.3,48.1,50.7,41.6,37.5,48.2,56.8,39.7,23.5,33.1,18.9,42.6,99.5,44.1,46.1,66,58.2,45.9,41.7,40.5,29.4,8.2,92,35,95.7,64
46.7,38,47.9,50.4,41.3,37.2,47.9,56.5,39.5,23.2,32.8,18.6,42.8,99.3,43.8,45.8,65.8,57.9,46.1,41.5,40.2,29.2,8,91.7,34.8,95.4,63.8
45.9,37.2,47,49.6,40.5,36.4,47.1,55.7,38.6,22.4,32,17.8,42.3,98,43,43.9,64.9,57.1,46.1,39.6,38.3,27.3,6.1,90.9,32.9,93.5,62.9
45.7,37.2,46.4,49.6,40.3,36.2,46.9,55.5,38.1,22.2,31.4,17.8,42.3,97,42.4,42.9,64.3,56.9,46.1,38.6,37.3,26.3,5.1,90.7,31.9,92.5,62.7
45.2,37.4,46.4,49.8,39.9,35.7,46.5,55,38,21.8,31.3,18.1,42.6,97.1,42.3,43.9,64.3,56.4,48.1,39.6,38.3,27.3,5.2,90.2,32.8,93.5,62.3
44,37.1,44.8,49.6,38.7,34.5,45.2,53.8,36.4,20.5,29.7,17.8,42.3,95.3,40.7,42.4,62.7,55.2,49.4,39.4,36.8,25.8,3.5,89,32.6,92,61.1
44.1,37.9,44.9,50.5,38.8,34.6,45.4,53.9,36.5,20.7,29.9,17.9,43.3,95.5,40.8,41.1,62.8,55.4,50.4,38.4,35.5,24.5,3.3,89.1,31.6,90.7,61.2
44.1,37.9,44.9,51.2,38.8,34.7,45.4,54,36.5,20.7,29.9,18,44.2,95.4,40.8,41.1,62.8,55.4,51.3,38.5,35.5,24.5,2.8,89.1,31.8,90.7,61.2
43.5,37.2,43.8,51.2,38.1,34,44.7,53.3,35.4,20,28.8,17.9,44.2,94.4,39.8,40.1,61.7,54.7,51.4,37.7,34.5,23.5,2.8,88.5,31,89.7,60.6
44.2,37.9,44.5,52.3,38.8,34.7,45.4,54,36.1,20.7,29.5,19,45.3,94.4,40.5,39,62.4,55.4,52.6,37.1,33.5,22.4,4,89.2,30.4,88.6,61.2
42.8,36.6,43.2,52.3,37.5,33.4,44.1,52.6,34.9,19.4,28.2,19.1,45.3,93.8,39.2,39.1,61.1,54.1,54.5,37.1,33.5,22.5,4.8,87.8,30.4,88.7,59.9
43,36.7,43.4,52.5,37.7,33.5,44.2,52.8,35,19.5,28.4,19.2,45.5,94,39.4,38.9,61.3,54.2,54.3,36.9,33.3,22.3,5,88,30.2,88.5,60.1
43.2,37,43.6,52.7,37.9,33.8,44.5,53,35.3,19.8,28.6,19.5,45.7,94.2,39.6,39.1,61.5,54.5,54.5,37.1,33.5,22.5,5.2,88.2,30.4,88.7,60.3
43.2,37,43.6,52.7,37.9,33.8,44.5,53,35.3,19.8,28.6,19.5,45.7,94.2,39.6,39.1,61.5,54.5,54.5,37.1,33.5,22.5,5.2,88.2,30.4,88.7,60.3
44.6,38.4,40.1,55.5,39.3,32.7,45.9,54.5,31.7,21.1,25,23.5,50.2,89.6,36,34.5,58,55.9,61,34.9,28.9,18.2,14.9,88.1,28.2,84.4,61.7
44.8,38.5,40.2,55.6,39.5,32.9,46,54.6,31.8,21.2,25.2,23.6,50.4,89.8,36.2,34.7,58.1,56,61.2,35,29.1,18.3,15,88.3,28.3,84.5,61.9
44.9,38.7,40.3,55.7,39.6,33,46.2,54.7,32,21.4,25.3,23.7,50.5,89.9,36.3,34.8,58.2,56.2,61.3,35.1,29.2,18.5,15.2,88.4,28.4,84.7,62
43.5,37.2,38.9,54.3,38.1,31.5,44.7,53.3,30.5,19.9,23.8,22.3,49,88.8,34.8,34.7,56.8,54.7,59.8,35.5,29.2,18.9,13.7,86.9,28.8,85.1,60.5
43.9,37.7,39.3,54.7,38.6,32,45.2,53.7,30.9,20.3,24.2,22.7,49.5,88.5,35.2,33.1,57.2,55.2,60.2,33.6,27.6,16.8,14.2,87.4,26.9,83,61
44.6,38.3,38.2,55.4,39.2,32.6,45.8,54.4,29.8,21,23.1,23.4,50.1,87.7,34.1,32.5,56.1,55.8,61,34.4,26.9,16.9,14.8,86.2,27.6,82.7,61.7
45.5,39.3,37.5,56.3,39.6,32.8,46.8,55.2,29.1,22,22.5,24.3,51.1,87,33.5,31.6,55.4,55.9,61.9,35.3,26.1,16.6,15.8,85.6,28.5,81.8,61.7
45.8,39.6,37.7,56.6,39.8,33,47.1,55.4,29.4,22.3,22.7,24.6,51.4,86.4,33.7,31,55.6,56.1,62.2,35.8,25.5,16,16.1,85.8,28,81.2,61.9
45.6,39.3,37.4,56.4,39.5,32.7,46.8,55,29,22.4,22.3,24.8,51.4,85.8,33.3,30.4,55.2,55.7,62.4,36,24.9,15.4,16.2,85.4,27.6,80.6,61.5
45.9,39.6,37.7,56.7,39.8,33,47.1,55.3,29.3,23.2,22.5,25.7,51.7,85.9,33.6,31.9,55.6,56,63.3,38.9,26.3,17.5,17.1,85.7,30.7,82.6,61.8
43.9,37.7,35.7,54.7,37.8,31,45.2,53.4,27.3,21.2,20.7,25.5,49.8,84.1,31.6,30.1,53.6,54,63.1,38.7,24.5,15.7,16.9,83.8,29.6,80.8,59.9
43.5,37.3,35.3,54.4,37.4,30.6,44.8,53,26.9,20.9,20.3,25.4,49.4,83.8,31.3,29.7,53.2,53.7,63,39.4,24.1,15.3,16.9,83.4,30.2,80.4,59.5
44.4,38.1,36.2,55.2,38.3,31.5,45.6,53.8,27,21.7,18.7,26.3,50.2,82,32.1,27.9,53.1,54.5,63.9,35.9,22.4,13.5,17.7,84.1,26.5,78.7,60.3
44.9,38.6,36.2,55.7,38.7,31.9,46.1,54.3,24.9,22.2,17.4,26.8,50.7,79.9,32.1,26.2,50.9,54.5,64.3,36.4,20.7,11.8,18.2,82,26.9,77,60.4
46.9,40.6,37.2,57.7,40.8,34,48.1,56.3,25.8,24.2,19.2,28.8,52.7,80.6,33.1,25.3,51.8,56.6,66.3,36,19.7,11.3,20.2,82.8,27.3,76.5,62.5
48,41.8,36.5,58.9,41.9,35,49.3,57.5,25.1,25.4,18.5,30,53.9,80.1,32.4,24.8,51.1,57.5,67.2,36.8,19.6,12.1,21.4,82.2,28.1,76.5,63.3
47.7,41.4,35.1,58.5,40.7,33.7,48.9,56.7,23.7,25,17.1,29.6,53.5,78.7,31,25.3,49.7,56,67.2,37.9,20.2,13.2,21,80.8,29.1,77,61.9
48.5,42.2,33.9,59.3,40.6,33.6,49.7,56.6,22.5,25.8,15.9,30.6,54.3,77.5,29.9,23.5,48.5,54.9,67.5,36.5,18.4,11.7,22.4,79.6,27.7,75.2,60.7
49.2,42.9,34.6,60,41.3,34.3,50.4,57.3,23.2,26.5,16.6,31.2,55,78.2,30.5,24.1,49.2,55.5,68.5,37.4,19,12.7,23.4,80.3,28.7,75.9,61.4
49.7,43.4,34.7,60.5,41.8,34.8,50.9,57.8,23.3,27,16.7,31.8,55.5,75.9,30.6,20.6,49.3,55.7,70,37.8,15.6,11.8,24.6,80.4,28.9,72.5,61.5
49.5,43.2,34.5,60.3,41.6,34.6,50.7,57.6,23.1,26.8,16.5,31.5,55.3,75.7,30.4,20.4,49.1,55.4,70.3,38,15.4,11.9,24.9,80.2,29.1,72.3,61.3
49.5,43.2,34.5,60.3,41.6,34.6,50.7,57.6,23.1,26.8,16.5,31.6,55.3,75.8,30.5,20.4,49.1,55.5,71.7,39.5,15.5,13.4,25.7,80.2,30.6,72.3,61.3
48.8,42.5,33.8,59.6,40.9,33.9,50,56.9,22.4,26.1,15.8,30.8,54.6,74.3,29.7,19,48.4,54.8,71.1,38.5,13.4,12.4,25,79.5,29.6,70.3,60.6
49.1,42.8,34.2,59.9,41.2,34.2,50.3,57.2,22.8,26.4,16.3,31.2,54.9,72.9,30.1,17.6,47.7,55.2,71.4,39.1,12.8,13,25.3,78.8,30.1,69.7,61.1
50.6,44.4,33.9,61.5,42.7,35.2,51.9,58.7,22.5,27.9,17.8,32.7,56.5,72.6,29.8,17.2,47.4,55,73,40.3,14.1,14.2,26.8,78.4,31.4,70.9,60.9
51,44.7,33.6,61.8,42.4,34.9,52.2,59.1,22.2,28.3,18.2,33.1,56.8,71.1,29.5,15.7,47.1,54.7,73.3,40.6,14.3,14.5,27.2,78.1,31.6,70.8,60.6
51.9,45.7,37.1,62.7,44.1,37,53.2,60,25.7,29.2,19.1,34,57.8,73.7,33,18.4,50.6,58.1,72.1,39.2,13.1,13.1,27.3,81.6,30.2,70,63.9
53.7,47.4,38.8,64.5,45.8,38.8,54.9,61.8,27.4,31,20.9,35.8,59.5,74.1,34.8,18.7,51.2,59.8,74,41,13.5,15,29.2,83.4,32.1,70.3,65.7
53.7,47.4,38.8,64.5,45.8,38.8,54.9,61.8,27.4,31,20.9,35.8,59.5,74.1,34.8,18.7,51.2,59.8,74,41,13.5,14.9,29.2,83.4,32.1,70.3,65.6
53.7,47.4,33.4,64.5,42.2,34.8,54.9,59.3,22,31,18.6,35.7,59.5,67.6,29.4,12.3,44.7,54.6,76,44.1,10.9,17.4,29.9,78,35.3,67.3,60.4
54.3,48.1,34.1,65.2,42.9,35.5,55.6,60,22.7,31.6,19.2,36.4,60.2,66.7,30.1,11.3,43.8,55.3,76.7,43.2,10,16.5,30.6,77.2,34.6,66.4,61.1
55.2,49,33.9,66,42.7,35.3,56.5,59.8,22.5,32.5,19,37.3,61,66.9,29.8,11.6,44,55.1,77.6,43.4,10.2,16.7,31.4,77.4,34.8,66.6,60.9
56,49.7,34,66.8,42.8,35.4,57.2,59.9,22.6,33.3,19.2,38,61.8,66.9,30,11.5,44,55.2,78.3,43.4,10.2,16.7,32.2,77.4,34.8,66.6,61
58.7,52.4,35.9,69.5,44.7,37.3,59.4,61.8,24.5,36,21.1,40.7,64.5,64.8,31.9,9.5,41.9,57.1,80.1,44.6,11,17.9,34.9,75.3,36.1,64.5,62.9
58.4,52.2,35.7,69.2,44.5,37.1,59.2,61.6,24.3,35.7,20.8,40.5,64.3,64.6,31.6,9.2,41.7,56.9,79.9,44.4,10.7,17.7,34.6,75.1,35.8,64.3,62.7
58.9,52.6,35.8,69.7,44.6,37.1,59.2,61.7,24.4,36.2,20.9,40.9,64.7,63.1,31.7,8.6,41.8,56.9,79.8,43.8,9.9,17.1,35.1,75.1,35.8,62.2,62.8
59.4,53.2,35.9,70.2,44.7,37.3,59.3,61.8,24.5,36.7,21,41.5,65.2,62.5,31.8,8.1,41.8,57.1,80.4,44.4,10.5,17.7,35.6,75.2,36.4,61.7,62.9
60.1,53.8,35.8,70.9,44.6,37.1,59.2,61.7,24.4,37.4,20.9,42.3,65.9,62.4,31.7,7.9,41.7,57,81.5,45.4,11.3,18.7,36.7,75.1,37.4,61.6,62.8
60.6,54.3,34.5,71.4,45.1,37.7,59.8,62.2,24.9,37.9,21.4,42.8,66.4,60.6,32.3,6.1,39.9,57.5,83.2,47.2,12.8,20.5,37.7,73.3,39.2,59.8,63.3
61.4,55.1,33.6,72.2,45.9,38.5,60.5,63,25.7,38.7,22.2,43.6,67.2,61.2,33,6.6,39,58.3,84,48,13.6,21.3,38.5,72.4,40,60.4,64.1
62.9,57.8,32.7,75.3,46.4,39,61,63.3,26.3,41.8,25.4,46.7,70.3,60,32.7,3.1,38.1,58.5,87.5,49.3,12.4,22.7,41.6,71.5,41.7,59.1,64.3
63,57.9,32.8,75.6,46.5,39.1,61.2,63.5,26.4,42.1,25.6,47,70.6,59.1,32.8,0.3,38.2,58.6,87.5,48.6,11.6,21.9,41.9,71.6,40.9,58.4,64.5
61.5,56.3,31.2,74.5,45,37.5,59.6,61.9,24.8,41,24.5,45.9,69.5,57.7,31.2,5.1,36.6,57,88.2,48.1,11.2,21.4,42.8,70,40.5,57.9,62.9
61.8,56.7,31.6,74.8,45.3,37.9,60,62.3,25.2,41.4,24.9,46.2,69.8,57.2,31.6,5.3,37,57.4,87.9,47.8,10.9,21.1,43.1,70.4,40.1,57.6,63.3
61.6,56.5,31.4,74.6,45.1,37.7,59.8,62.1,25,41.2,24.7,46,69.6,56,31.4,5.5,36.8,57.2,89,49.3,12.3,22.6,42.9,70.2,41.6,57.1,63.1
62,56.9,31.8,75,45.5,38,60.1,62.4,25.4,41.5,25,46.4,70,55.5,31.8,6.1,37.2,57.6,89.6,50.5,13.6,23.8,43.5,70.6,42.8,56.6,63.4
62.7,57.6,32.5,75.7,46.2,38.8,60.9,63.1,26.1,42.2,25.8,47.1,70.7,53.3,32.5,7.1,37.7,58.3,90,49.9,13,23.3,44.5,71.2,42.3,54.4,64.1
64,58.9,33.8,77,47.5,40.1,62.2,64.5,27.4,43.5,27.1,48.4,72,53.2,33.8,8.4,37.6,59.6,90.5,50.4,13.5,23.7,45.7,71.1,42.7,54.8,65.4
63.7,58.6,33.5,76.7,47.2,39.8,61.9,64.2,27.1,43.2,26.8,48.1,71.7,52.2,33.5,8.1,36.6,59.3,90.2,50.1,13.1,23.4,45.4,70.1,42.4,54.5,65.1
64.4,59.3,34.2,77.4,47.9,40.5,62.6,64.9,27.8,43.9,27.5,48.8,72.4,52.4,34.2,8.7,36.8,60,91.1,51,14.1,24.3,46.2,70.3,43.3,53.7,65.8
66,60.8,35.8,79,49.5,42,64.1,66.4,29.3,45.5,29,50.4,74,51.9,35.8,10.3,36.3,61.6,92.6,52.5,15.6,25.8,47.8,69.8,44.9,53.2,67.4
66.1,61,35.9,79.1,49.6,42.1,64.2,66.5,29.5,45.6,29.1,50.5,74.1,51.2,35.9,10.4,35.6,61.7,92.7,52.6,15.7,26,47.9,69.1,45,52.4,67.5
66.9,61.8,36.7,79.9,50.4,43,65,67.3,30.3,46.4,29.9,51.3,74.9,50.1,36.7,11.2,34.5,62.5,93.5,53.4,16.5,26.8,48.7,68,45.8,51.1,68.3
66.9,63.1,36.7,81,50.4,43,65,67.3,31,47.7,31.3,52.6,76.2,48.8,36.7,12.5,33.3,62.5,94.8,54.8,17.8,28.1,50,66.8,47.1,50.6,68.3
66.6,63.1,36.4,80.7,50.1,42.6,64.7,67,30.7,48.4,31.9,53.3,76.6,48.5,36.4,13.2,32.9,62.2,95.5,55.4,18.5,28.7,50.7,66.5,47.8,50,68
66.7,63.2,36.5,80.9,50.2,42.8,64.9,67.2,30.9,48.9,32.4,53.8,76.8,48.7,36.5,14,33.1,62.3,96.3,55.5,19.3,29.5,51.5,66.6,47.8,49.9,68.2
65.2,61.7,35,79.3,48.7,41.3,63.3,65.6,29.4,47.4,30.9,52.2,75.3,47.1,35,15.2,31.6,60.8,95.6,55.3,20.5,30.7,52.6,65.1,47.6,49.8,66.6
65,61.5,34.8,79.2,48.5,41.1,63.2,65.5,29.2,47.2,30.7,52,75.1,46.1,34.8,16.4,31.4,60.6,95.4,55.4,20.7,31.9,53.5,64.9,47.8,49.2,66.5
65.5,62,35.3,79.6,49,41.6,63.7,66,29.7,47.7,31.2,52.5,75.6,45.3,35.3,16.7,31.9,61.1,95.9,56.5,21.8,32.3,54,65.4,48.8,48.4,66.9
65.3,61.8,35.1,79.4,48.8,41.4,63.5,65.7,29.5,47.5,31,52.3,75.4,44.7,35.1,17.3,31.7,60.9,95.7,57.1,22.4,32.9,53.8,65.2,49.4,47.8,66.7
65.4,61.9,35.2,79.5,48.9,41.5,63.6,65.9,29.6,47.6,31.1,52.4,75.5,44,35.2,17.5,31.8,61,95.8,57.7,22.8,33.1,53.9,65.3,50,47.1,66.8
66.5,63,36.3,80.6,50,42.6,64.7,67,30.7,48.7,32.2,53.5,76.6,43.4,36.3,18.6,32.9,62.1,96.9,60.2,23.9,34.2,55,65.7,52.5,46.3,67.9
67.1,63.6,36.9,81.2,50.6,43.2,65.3,67.6,31.3,49.3,32.8,54.1,77.2,42.8,36.9,19.2,33.5,62.7,97.5,60.8,24.5,34.8,55.6,65.2,53.1,45.7,68.5
67,63.5,36.8,81.2,50.5,43.1,65.2,67.5,31.2,49.2,32.7,54.1,77.1,42,36.8,19.7,32.7,62.6,97.4,61.3,25,35.2,55.5,64.4,53.6,45.2,68.5
67.6,64.1,37.4,81.8,51.1,43.7,65.8,68.1,31.8,49.8,33.3,54.7,77.7,42.3,37.4,20.3,33.3,63.2,98,61.3,25.6,35.8,56.1,65,53.6,45.2,69.1
